ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,stoch_d,atr_14,atr_pct,bb_width,bb_pct_b,adx_14,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_sma_20,vol_ratio,obv,obv_roc,body_size,upper_wick,lower_wick,hour,dayofweek,is_london,is_ny,is_asia,ret_1,vol_ratio_lag_1,ret_2,vol_ratio_lag_2,ret_3,vol_ratio_lag_3,target
2024-01-18 12:00:00,0.5633,0.5643,0.5576,0.5624,127608895.3,36.7699109209311,40.94254321393745,-0.003645185763304637,-0.0026530861588269896,-0.0009920996044776474,21.621621621621742,25.45282124229506,0.00795386314127908,1.4142715400567356,3.5305328751994214,-0.002368565044788056,28.563611724132148,-1.5621591916894635,-2.3767247571728203,-5.419853388271278,99536090.6,1.2820364405591795,14496008678.900017,-1.8287422825310706,0.15977276761938786,0.1775252973548732,0.8521214273033954,12,3,1,0,0,-0.17749378771743096,0.7017599030801227,-1.0903974674639438,0.7188672311300633,-0.7062146892655385,0.5898074484847746,0.0
2024-01-18 16:00:00,0.5624,0.563,0.5416,0.5467,309057895.0,26.249380092819038,33.33397688477989,-0.005149262359137818,-0.0031523213988891557,-0.0019969409602486627,13.350785340314115,16.218872496083936,0.008914301488330573,1.6305654816774418,5.161536924861538,-0.32255151430028367,31.368568410176557,-3.915739837678936,-4.9117328381814565,-7.986364274092296,110139844.795,2.8060498503083986,14186950783.900017,-3.4059449892452576,2.7916073968705635,0.10668563300141073,0.9068278805120897,16,3,1,1,0,-2.7916073968705657,1.2820364405591795,-2.9641462548810837,0.7017599030801227,-3.8515652479774953,0.7188672311300633,0.0
2024-01-18 20:00:00,0.5467,0.5528,0.5459,0.5521,130517277.3,33.31649695130291,37.52678762678052,-0.005838219665170841,-0.003689501052145493,-0.0021487186130253475,27.48691099476456,20.81977265223345,0.008770422810592668,1.5885569300113507,5.92013787698933,-0.031600383974865094,33.9731710472178,-2.6917376842577245,-3.822674245369185,-7.012019649471127,109528984.39000002,1.1916231856516348,14317468061.200016,-2.0734938272339964,0.9877446497164938,0.12804097311138155,0.14633254069872176,20,3,0,1,0,0.9877446497164932,2.8060498503083986,-1.831436699857747,1.2820364405591795,-2.00567980120695,0.7017599030801227,0.0
2024-01-19 00:00:00,0.5521,0.5539,0.5443,0.55,132616196.7,32.031039093658336,36.587184327298885,-0.006478989979981087,-0.004247398837712612,-0.0022315911422684746,21.989528795811704,20.94240837696344,0.00882967832412176,1.6053960589312288,6.40926481002896,-0.007597495612250941,36.46801119165853,-2.7783607799051193,-4.030865966752767,-7.297772094174565,111079297.655,1.193887605518458,14184851864.500015,-3.4581342603179133,0.38036587574714553,0.32602789349753897,1.0324216627422638,0,4,0,0,1,-0.3803658757471462,1.1916231856516348,0.6036217303823088,2.8060498503083986,-2.204836415362721,1.2820364405591795,0.0
2024-01-19 04:00:00,0.55,0.5525,0.5466,0.5473,84864879.2,30.406628075126207,35.390915703882925,-0.00712256797614319,-0.004822432665398728,-0.0023001353107444623,16.379310344827672,21.95191671180129,0.008620415586684492,1.5750805018608611,7.082773211040086,0.007651459652858685,38.78464846863922,-2.9547320276633906,-4.333088657453142,-7.681638749620655,110676279.30499999,0.7667847142397214,14099986985.300014,-3.5807185618955573,0.4909090909090974,0.4545454545454448,0.12727272727273345,4,4,0,0,1,-0.4909090909090974,1.193887605518458,-0.8694077159934865,1.1916231856516348,0.1097494055240622,2.8060498503083986,0.0
2024-01-19 08:00:00,0.5473,0.5516,0.546,0.5505,80025977.1,34.637450343133025,37.917000517963956,-0.00729035622981844,-0.005316017378282671,-0.001974338851535769,26.099706744868076,21.489515295169127,0.008404671616207024,1.526734171881385,7.308148950951836,0.132219230729191,40.96742900492772,-2.1648779172487362,-3.6311193182827433,-7.075828931487162,110469798.165,0.7244149842699225,14180012962.400015,-2.1798808451319207,0.5846884706742154,0.2009866617942609,0.23752969121139553,8,4,1,0,1,0.5846884706742106,0.7667847142397214,0.09090909090907484,1.193887605518458,-0.28980257199783255,1.1916231856516348,0.0
2024-01-19 12:00:00,0.5506,0.5512,0.5371,0.5389,184960485.9,27.993742082816254,33.005265955740086,-0.00826408940600476,-0.00590563178382709,-0.00235845762217767,4.986149584487598,15.821722224727758,0.00881148078647795,1.6350864328220356,8.189806771155297,-0.039676994871518524,43.39994358813304,-3.8393719289420454,-5.451854740248272,-8.952061486034674,115128011.47999999,1.6065637156612516,13995052476.500015,-1.3526395511132439,2.1249545949872743,0.1089720305121767,0.32691609153650997,12,4,1,0,0,-2.107175295186181,0.7244149842699225,-1.5348072355198195,0.7667847142397214,-2.018181818181819,1.193887605518458,0.0
2024-01-19 16:00:00,0.5388,0.5468,0.5215,0.5458,431678867.7,35.87293583057908,38.019839567543876,-0.008382380761637775,-0.006400981579389228,-0.001981399182248548,47.09302325581385,26.059626528389817,0.009989232158872383,1.8302001023950867,8.467725483433266,0.15173087311776265,46.12094017524107,-2.3656260909259985,-4.0817380275260975,-7.71479795239371,132358928.86500001,3.2614261191271234,14426731344.200016,0.7631466858033509,1.2991833704528595,0.1855976243504085,3.210838901262061,16,4,1,1,0,1.280385971423259,1.6065637156612516,-0.8537693006357872,0.7244149842699225,-0.2740727206285487,0.7667847142397214,0.0
2024-01-19 20:00:00,0.5458,0.5494,0.5437,0.5443,85367391.2,34.9769114088282,37.38116786204651,-0.008499191587143629,-0.006820623580940108,-0.0016785680062035204,44.186046511627914,32.0884064506431,0.009682858433238644,1.77895616998689,8.636293081080765,0.15911809199711568,48.0715174412264,-2.389091328558061,-4.182067041114532,-7.895393934654303,126563154.955,0.674504291792921,14341363953.000015,1.1033748536471988,0.27482594356906304,0.6595822645657838,0.10993037742763742,20,4,0,1,0,-0.2748259435690681,3.2614261191271234,1.0020411950268926,1.6065637156612516,-1.1262488646684776,0.7244149842699225,0.0
2024-01-20 00:00:00,0.5442,0.5444,0.539,0.5432,72201533.4,34.30030360918421,36.90382600794477,-0.008581602443740732,-0.007172819353500233,-0.0014087830902404994,42.0542635658915,44.4444444444444,0.009376939973721594,1.7262407904494834,8.578206642223236,0.16939059307912768,50.0338774259951,-2.345815983805471,-4.211339798923476,-8.007558098549493,125327689.59,0.5761020061584302,14269162419.600016,1.1998268826515668,0.1837559720690924,0.0367511944138144,0.771775082690184,0,5,0,0,1,-0.20209443321697051,0.674504291792921,-0.47636496885304913,3.2614261191271234,0.7979216923362342,1.6065637156612516,0.0
2024-01-20 04:00:00,0.5432,0.5528,0.5431,0.5493,81922062.6,41.10425631388579,41.27058079578057,-0.008061763628325447,-0.007350608208465276,-0.0007111554198601707,58.28092243186583,48.173744169795064,0.009400015689884331,1.7112717440168088,8.262488733039563,0.3170667337337835,50.189905416630204,-1.131560263219229,-3.016399355301617,-6.909903277741157,125418671.67,0.6531887278758004,14351084482.200016,1.206427104499963,1.1229749631811476,0.6443298969072069,0.018409425625918442,4,5,0,0,1,1.1229749631811448,0.5761020061584302,0.9186110600771569,0.674504291792921,0.6412605349945144,3.2614261191271234,0.0
2024-01-20 08:00:00,0.5492,0.5524,0.544,0.5493,100747392.4,41.10425631388579,41.27058079578056,-0.007562610554956439,-0.007393008677763509,-0.0001696018771929304,58.28092243186583,52.8720361432077,0.009328585997749732,1.6982679770161535,7.877161642889324,0.33676629749024345,50.33478855079137,-1.0248971265910578,-2.901541422810252,-6.8458549063463545,126681858.75,0.7952787667792253,14451831874.600016,3.263863417925794,0.018208302986159684,0.5644573925710108,0.9468317552804046,8,5,1,0,1,0.0,0.6531887278758004,1.1229749631811448,0.5761020061584302,0.9186110600771569,0.674504291792921,0.0
2024-01-20 12:00:00,0.5493,0.551,0.5471,0.5482,82069489.6,40.23286917563175,40.710432595120146,-0.007173101901405743,-0.007349027322491956,0.00017592542108621316,55.97484276729563,57.51222921034241,0.008940829855053326,1.6309430600243207,7.560734703602,0.3315964648009475,50.46932288965532,-1.1079044647755347,-2.9781904632581027,-6.967301792040062,126065106.53,0.6510087672870029,14369762385.000015,-0.3948847305796921,0.20025486983433274,0.3094847988348871,0.20025486983433274,12,5,1,0,0,-0.2002548698343376,0.7952787667792253,-0.2002548698343376,0.6531887278758004,0.9204712812960203,0.5761020061584302,0.0
2024-01-20 16:00:00,0.5482,0.5492,0.5445,0.5468,72754449.7,39.09684875411008,39.9851852846143,-0.006897867464562224,-0.00725879535090601,0.00036092788634378616,59.11214953271017,57.789304910623855,0.008637913436835233,1.5797208187335834,7.257478618171335,0.31859247422345355,50.76100490854292,-1.2324859609210794,-3.103383544585354,-7.138316902416345,125954352.34,0.577625531379871,14297007935.300014,-0.30928730241673863,0.2553812477198227,0.1824151769427218,0.4195549069682541,16,5,1,1,0,-0.2553812477198214,0.6510087672870029,-0.4551247041689521,0.7952787667792253,-0.4551247041689521,0.6531887278758004,0.0
2024-01-20 20:00:00,0.5468,0.5553,0.5461,0.5535,75961198.7,46.833836458552376,44.916242413921246,-0.006069146837809569,-0.007020865648286722,0.0009517188104771531,77.10843373493987,64.06514201164853,0.008678062477061288,1.5678522993787334,6.840310476262763,0.5046236179547449,49.81877847806811,-0.020155669204575084,-1.8423419710380227,-5.9443155074956024,123581181.455,0.6146663901870851,14372969134.000015,0.7274898928714357,1.2253108997805486,0.32918800292611994,0.1280175566934753,20,5,0,1,0,1.2253108997805517,0.577625531379871,0.9668004377964223,0.6510087672870029,0.7646095030038103,0.7952787667792253,0.0
2024-01-21 00:00:00,0.5534,0.5554,0.549,0.5541,72938049.2,47.47732396395114,45.338549591204256,-0.005302836981090908,-0.00667725991484756,0.001374422933756652,96.16519174041308,77.46192500268768,0.008515343728699765,1.5367882563977198,6.195690666912039,0.5473269728695054,48.92482797501663,0.07981461525741536,-1.668998192685011,-5.787589703956099,120618609.835,0.6046997996393382,14445907183.200016,0.6607354386186648,0.12649078424286844,0.23491145645102418,0.7950849295265559,0,6,0,0,1,0.10840108401084514,0.6146663901870851,1.3350402340892575,0.577625531379871,1.07624954396206,0.6510087672870029,0.0
2024-01-21 04:00:00,0.554,0.5546,0.5507,0.5524,45693993.5,45.78640161781608,44.32751671848347,-0.00477763311065782,-0.006297334554009612,0.0015197014433517928,91.15044247787611,88.14135598440966,0.008185676319506925,1.4818385806493348,5.580860318925125,0.5240358271267149,48.094731079325975,-0.20563724628439212,-1.8948642240729674,-6.019812756318487,118960650.285,0.3841101523111097,14400213189.700016,-0.35717745229739695,0.28880866425993607,0.108303249097461,0.30685920577617953,4,6,0,0,1,-0.3068038260241934,0.6046997996393382,-0.19873532068653832,0.6146663901870851,1.0241404535479282,0.577625531379871,0.0
2024-01-21 08:00:00,0.5524,0.5548,0.5514,0.5525,45376748.8,45.908441754654966,44.404090636634116,-0.0043037254274335135,-0.005898612728694392,0.0015948873012608788,91.44542772861354,92.92035398230088,0.007843842296685,1.4196999632009049,5.02621359477857,0.5554298148712449,47.2800779729025,-0.16973800381927112,-1.8048210495293513,-5.9466222170607,117901362.535,0.3848704359674345,14445589938.500015,0.5276882906508851,0.018102824040548332,0.41636495293265186,0.18102824040550342,8,6,1,0,1,0.018102824040555632,0.3841101523111097,-0.28875654214041147,0.6046997996393382,-0.18066847335139746,0.6146663901870851,0.0
2024-01-21 12:00:00,0.5525,0.555,0.5501,0.5515,59909111.7,44.82184387399479,43.77193312573366,-0.003963157009779894,-0.0055115215849114935,0.0015483645751315995,88.49557522123891,90.36381514257617,0.007633567846921786,1.38414648176279,4.091595141718775,0.5617550682870481,46.660849751056595,-0.31715817937097135,-1.9062849064411147,-6.059678526761844,117280412.96499999,0.5108194129387887,14385680826.800014,0.6202199222472338,0.18099547511312233,0.45248868778281587,0.2533936651583632,12,6,1,0,0,-0.18099547511312153,0.3848704359674345,-0.16292541636495628,0.3841101523111097,-0.46922938097817557,0.6046997996393382,0.0
2024-01-21 16:00:00,0.5515,0.553,0.5491,0.5511,45110855.4,44.369462058003,43.51176248445865,-0.0036830745513928287,-0.005145832178207761,0.0014627576268149327,87.31563421828919,89.08554572271386,0.0073668844292845165,1.3367600125720407,3.453194495481814,0.5845843958673141,46.193384828251304,-0.3524971556844252,-1.9013598450563547,-6.070541083341201,116069137.52000001,0.38865504098560993,14340569971.400015,-0.22541732538309267,0.07252946509518694,0.2719854941069913,0.36264732547597495,16,6,1,1,0,-0.07252946509518354,0.5108194129387887,-0.2533936651583635,0.3848704359674345,-0.2353367125271455,0.3841101523111097,0.0
2024-01-21 20:00:00,0.5512,0.5516,0.5451,0.5465,58095564.0,39.43964359948835,40.597998799984865,-0.0037886159352616966,-0.004874388929618549,0.0010857729943568525,73.74631268436576,83.1858407079646,0.007304964112907048,1.3366814479244369,2.7269705525246826,0.3529695547392151,46.16799562687628,-1.0726733200119087,-2.6163005958547214,-6.790992019042257,112593470.955,0.5159763129002297,14282474407.400015,-1.1313431114251316,0.8526850507982652,0.0725689404934608,0.2539912917271329,20,6,0,1,0,-0.8346942478679065,0.38865504098560993,-0.9066183136899331,0.5108194129387887,-1.0859728506787292,0.3848704359674345,0.0
2024-01-22 00:00:00,0.5465,0.5499,0.5395,0.5418,148983114.2,35.14316771907997,37.87685853726975,-0.00420305871823301,-0.004740122887341442,0.0005370641691084315,17.07317073170682,59.37837254478723,0.007526038104842265,1.389080491849809,2.927612521855172,0.08552965396249995,46.631547432986416,-1.7434729729585412,-3.3228750080011875,-7.522741524619385,104589731.91499999,1.4244525870003995,14133491293.200014,-1.8522079707179562,0.860018298261672,0.6221408966148343,0.4208600182982559,0,0,0,0,1,-0.8600182982616666,0.5159763129002297,-1.6875340228633795,0.38865504098560993,-1.7588395285584868,0.5108194129387887,0.0
2024-01-22 04:00:00,0.5418,0.5422,0.534,0.5373,119393795.2,31.59431717961506,35.485724439446685,-0.004838840856250526,-0.004759866481123259,-7.897437512726681e-05,15.420560747663428,35.413348054578655,0.007574178240210673,1.409673969888456,3.3564948329576016,-0.06652444815394942,47.45941554796146,-2.3214486768208307,-3.9704675947313204,-8.215106410403175,104033557.81,1.1476469488629133,14014097498.000013,-2.987018476483261,0.8305647840531467,0.07382798080473736,0.6090808416389757,4,0,0,0,1,-0.8305647840531449,1.4244525870003995,-1.6834400731930432,0.5159763129002297,-2.5040827436037083,0.38865504098560993,0.0
2024-01-22 08:00:00,0.5372,0.5379,0.5256,0.5313,184523584.4,27.593272235565408,32.60414356434728,-0.0057604497580450165,-0.004959983136507611,-0.0008004666215374054,19.12751677852359,17.207082752631262,0.007911736937338489,1.489127976160077,4.231693776954371,-0.16902770538380413,48.711553759875464,-3.0973118948816567,-4.854666854010969,-9.156541026127286,106628927.19500001,1.7305208750956336,13829573913.600014,-3.8656975633992507,1.0982874162323188,0.130305286671637,1.0610573343261427,8,0,1,0,1,-1.1166945840312636,1.1476469488629133,-1.9379844961240233,1.4244525870003995,-2.7813357731015564,0.5159763129002297,0.0
2024-01-22 12:00:00,0.5312,0.5346,0.5225,0.5287,179914113.7,26.05356418281933,31.442415614734358,-0.006624269270755212,-0.005292840363357132,-0.0013314289073980802,18.844984802431537,17.79768744287283,0.008210898584671455,1.5530354803615387,5.125765708343179,-0.11295989244584437,50.02551538438445,-3.2424044878671303,-5.122324359780501,-9.5146541142317,111381388.92,1.6152978109226472,13649659799.900013,-4.817871067035073,0.47063253012049283,0.6400602409638476,1.167168674698792,12,0,1,0,0,-0.48936570675701674,1.7305208750956336,-1.6005955704448294,1.1476469488629133,-2.417866371354749,1.4244525870003995,0.0
2024-01-22 16:00:00,0.5287,0.5357,0.517,0.5257,253623597.8,24.364212225426243,30.141257098725788,-0.007464876931473907,-0.005727247676980487,-0.0017376292544934203,22.656249999999822,20.2095838603183,0.008960120114337776,1.704416989602012,5.994328103547648,-0.07924915203467414,51.48902318197944,-3.4427780561951735,-5.45080065606334,-9.938229230661912,120061269.955,2.112451399981529,13396036202.100014,-6.206475012766144,0.5674295441649334,1.324002269718178,1.6455456780782922,16,0,1,1,0,-0.5674295441649324,1.6152978109226472,-1.0540184453228019,1.7305208750956336,-2.1589428624604556,1.1476469488629133,0.0
2024-01-22 20:00:00,0.5256,0.5325,0.5254,0.5276,122291417.4,27.56755328502844,32.01222685124421,-0.00788683590290351,-0.006159165322165092,-0.0017276705807384189,27.604166666666526,23.03513382303261,0.008827254391885076,1.6730959802663148,6.540125428292655,0.03781805372260678,52.84799470831764,-2.807422732314934,-4.918576886480789,-9.526188094261052,116927816.53,1.0458710427439126,13518327619.500013,-4.352524517392043,0.3805175038051754,0.9322678843226819,0.03805175038051332,20,0,0,1,0,0.3614228647517592,2.112451399981529,-0.2080574995271367,1.6152978109226472,-0.6964050442311409,1.7305208750956336,0.0
2024-01-23 00:00:00,0.5275,0.5311,0.5223,0.53,97005912.5,31.51325882423204,34.34442034742864,-0.00793609907535786,-0.006514552072803647,-0.0014215470025542142,33.85416666666671,28.038194444444333,0.008825307649607572,1.6651523867184097,6.9154238148398,0.1471767478873429,54.24347520636399,-2.1448680450245354,-4.31773290436077,-9.03213035340718,100194168.77000001,0.9681792233107019,13615333532.000013,-2.8454487779673854,0.47393364928911047,0.2085308056872019,0.9857819905213238,0,1,0,0,1,0.4548900682335155,1.0458710427439126,0.8179570097013755,2.112451399981529,0.2458861358048292,1.6152978109226472,0.0
2024-01-23 04:00:00,0.5299,0.5318,0.5205,0.5225,108876023.2,26.63106748360707,30.869803299289885,-0.008482546300780935,-0.006908150918399105,-0.0015743953823818303,14.322916666666538,25.260416666666572,0.009002071388921324,1.7228844763485789,7.685248980148125,0.0280407188870932,55.61452446027521,-3.2042282208911166,-5.461453976460782,-10.227232210756549,101369600.37,1.0740500386960339,13506457508.800013,-2.3364161963243757,1.3964899037554392,0.3585582185318008,0.37742970371768286,4,1,0,0,1,-1.4150943396226578,0.9681792233107019,-0.9666413949962038,1.0458710427439126,-0.6087121932661144,2.112451399981529,0.0
2024-01-23 08:00:00,0.5226,0.524,0.5006,0.5049,505611779.7,19.138068518879592,24.710029971671943,-0.010217995878525232,-0.0075701199104243316,-0.0026478759681009007,7.904411764705827,18.693831699346337,0.010030494861141227,1.9866299982454398,9.772706223382766,-0.16954504273953486,57.48021089260029,-5.885264838705286,-8.335115610726284,-13.136625656045533,123040112.68499999,4.109324745129561,13000845729.100012,-4.753335103668688,3.386911595866808,0.2678913126674451,0.8228090317642501,8,1,1,0,1,-3.368421052631565,1.0740500386960339,-4.73584905660378,0.9681792233107019,-4.302501895375277,1.0458710427439126,0.0
2024-01-23 12:00:00,0.505,0.5129,0.4958,0.5103,290599949.2,26.016185994317013,29.257616271954163,-0.011030464967885845,-0.008262188921916633,-0.002768276045969211,24.49324324324316,15.57352389153849,0.010535459513916854,2.0645619270854114,10.798285514983103,0.0182975611338457,59.310541560516256,-4.434658044743488,-7.086760966875806,-12.100835626293975,133474007.01500002,2.177202555755608,13291445678.300013,-0.7807572495482251,1.0495049504950438,0.5148514851485241,1.821782178217819,12,1,1,0,0,1.0695187165775222,4.109324745129561,-2.3349282296650675,1.0740500386960339,-3.716981132075481,0.9681792233107019,0.0
2024-01-23 16:00:00,0.5102,0.5138,0.5063,0.5079,129136801.3,24.998437411042886,28.455536822239836,-0.011732764511198202,-0.008956304039772947,-0.0027764604714252544,20.43918918918918,17.612281399046037,0.010318640977208512,2.0316284656838968,11.724595948337747,0.04939336519839317,60.814911609969435,-4.439610312441953,-7.250085242400893,-12.405162697783037,134893477.45999998,0.9573242808444388,13162308877.000013,-2.633600490540322,0.4508036064288453,0.7056056448451681,0.31360250882007956,16,1,1,1,0,-0.4703115814226888,2.177202555755608,0.5941770647653,4.109324745129561,-2.794258373205727,1.0740500386960339,0.0
2024-01-23 20:00:00,0.5078,0.5192,0.506,0.518,105821062.8,36.293208338615294,36.18581476769591,-0.011343594472355112,-0.00943376212628938,-0.0019098323460657318,38.811188811188785,27.914540414540358,0.010524452335979333,2.0317475552083653,11.927164921838429,0.2378362621684841,61.07852178464738,-2.303045245102205,-5.2047245537842635,-10.568380009401865,136081056.12,0.7776325802959971,13268129939.800013,-2.5500924482236953,2.008664828672703,0.23631350925560826,0.35447026388342334,20,1,0,1,0,1.988580429218345,0.9573242808444388,1.5089163237311576,2.177202555755608,2.5945731828084684,4.109324745129561,0.0
2024-01-24 00:00:00,0.518,0.519,0.5126,0.5144,82562372.3,34.30989075920235,34.779405684585996,-0.011196596926568159,-0.009786329086345136,-0.0014102678402230229,33.333333333333265,30.861237111237056,0.0102298485976951,1.9886952950418157,12.213145571827113,0.21278614218121333,61.32330266113404,-2.7057025418197864,-5.646574805449813,-11.090918987395623,136571452.25,0.6045360940357138,13185567567.500013,-2.3758260897865036,0.6949806949807041,0.19305019305019322,0.34749034749035207,0,2,0,0,1,-0.6949806949807069,0.7776325802959971,1.2797794841504118,0.9573242808444388,0.8034489515970966,2.177202555755608,0.0
2024-01-24 04:00:00,0.5143,0.5176,0.5111,0.5154,115991988.2,35.36648169200389,35.51045956589806,-0.010874059283269899,-0.010003875125730088,-0.0008701841575398106,36.229205175600626,36.124575773374204,0.009963430840716875,1.93314529311542,12.052317101735596,0.2532852572189675,61.62046598075983,-2.282358906773292,-5.260178844239306,-10.821196917880325,138572991.725,0.8370461426580708,13301559555.700014,2.313032804680626,0.2138829476958954,0.4277658953917908,0.6222049387516976,4,2,0,0,1,0.19440124416796323,0.6045360940357138,-0.5019305019305143,0.7776325802959971,1.476668635558176,0.9573242808444388,0.0
2024-01-24 08:00:00,0.5155,0.5193,0.511,0.5167,135872887.5,36.7898642959472,36.482293577818,-0.010393734243269614,-0.010081846949237994,-0.0003118872940316205,45.04310344827593,38.201880652403254,0.00984461435209424,1.9052863077403213,11.632232599510813,0.29495654893791046,61.511776469381516,-1.8455691390152085,-4.833823277706808,-10.501897380617468,141719733.64000002,0.9587435991458161,13437432443.200014,1.098351288741628,0.2327837051406576,0.5043646944713746,0.8729388942773907,8,2,1,0,1,0.25223127667832745,0.8370461426580708,0.4471228615863243,0.6045360940357138,-0.25096525096524047,0.7776325802959971,0.0
2024-01-24 12:00:00,0.5167,0.5182,0.5122,0.516,105373209.3,36.32596850758228,36.174085258793994,-0.009954804548189422,-0.010056438469028279,0.00010163392083885683,47.98099762470305,43.08443541619318,0.009569999041230366,1.854650976982629,11.141640620430012,0.30424588665738833,61.41085049453022,-1.7934907463344012,-4.777429862690546,-10.528571124998363,144703694.43,0.7281998549869366,13332059233.900015,1.2896700608251654,0.13547513063673966,0.2903038513644176,0.7354364234565561,12,2,1,0,0,-0.13547513063674188,0.9587435991458161,0.11641443538998875,0.8370461426580708,0.3110419906687589,0.6045360940357138,0.0
2024-01-24 16:00:00,0.5161,0.5176,0.5116,0.5146,78172450.8,35.36549225785079,35.54350300364648,-0.009609149607050282,-0.009966980696632679,0.0003578310895823965,47.11779448621544,46.71396518639812,0.009314999109713904,1.8101436280050338,10.473033344296704,0.2999902286269209,61.35459594049724,-1.8674211142798265,-4.847877557468064,-10.675587531051528,146343479.53,0.5341710546384464,13253886783.100016,-0.10734863740874401,0.29064134857586843,0.2906413485758469,0.5812826971516938,16,2,1,1,0,-0.2713178294573737,0.7281998549869366,-0.40642539191021454,0.9587435991458161,-0.15521924718665536,0.8370461426580708,0.0
2024-01-24 20:00:00,0.5147,0.5192,0.5127,0.5181,53090114.1,39.66079430555543,38.363890081740784,-0.008949629073598864,-0.009763510372025917,0.0008138812984270528,55.889724310777,50.32950547389847,0.009113927744734336,1.7591059148300205,9.532517729054316,0.3830706138682011,60.88502904586955,-1.0869404491615786,-4.042635852657686,-9.97787268095199,146002529.65,0.3636246181985245,13306976897.200016,0.9207743927478251,0.6605789780454553,0.21371672819117735,0.3885758694385082,20,2,0,1,0,0.6801399144967135,0.5341710546384464,0.40697674418603835,0.7281998549869366,0.27095026127346156,0.9587435991458161,0.0
2024-01-25 00:00:00,0.5181,0.5182,0.5138,0.515,64339872.1,37.296632393282216,36.863774353405915,-0.00857821407931525,-0.009526451113483783,0.0009482370341685337,52.31607629427798,51.77453169709012,0.00877721862011045,1.7043142951670778,8.383623462487897,0.33700307662427736,60.44900264371527,-1.5213257687991377,-4.443782239925309,-10.4227758463088,146963980.485,0.43779347761043325,13242637025.100016,-0.4429746027393322,0.598340088785947,0.01930129318664138,0.23161551823971796,0,3,0,0,1,-0.5983400887859425,0.3636246181985245,0.07773027594248916,0.5341710546384464,-0.19379844961240345,0.7281998549869366,0.0
2024-01-25 04:00:00,0.5149,0.5156,0.5092,0.5136,120669204.6,36.24582099472369,36.19268769816963,-0.008301142911949944,-0.009281389473177016,0.0009802465612270723,49.4444444444442,52.550081683166376,0.008607417290102557,1.675899005082274,7.331605321071004,0.3194457339484496,60.39349217617542,-1.6214131536713767,-4.527444902472406,-10.57137417314445,150092662.51500002,0.803964714717087,13121967820.500015,-2.347655506611601,0.25247620897263134,0.13594872790831672,0.8545348611380772,4,3,0,0,1,-0.27184466019418707,0.43779347761043325,-0.8685581933989717,0.3636246181985245,-0.1943256898562007,0.5341710546384464,0.0
2024-01-25 08:00:00,0.5136,0.5146,0.51,0.5121,74832977.0,35.10460677487825,35.46633486234509,-0.008109122562453441,-0.009046936091032302,0.0009378135285788604,45.277777777777686,49.01276617216661,0.00832117319795237,1.6249117746440869,6.430726799056015,0.29311353378124644,60.341946742031276,-1.730094660311445,-4.62651692602282,-10.736341621891185,146385155.655,0.5112060486267206,13047134843.500015,-2.137137147392132,0.29205607476634465,0.19470404984423695,0.40887850467289544,8,3,1,0,1,-0.29205607476634476,0.803964714717087,-0.5631067961165082,0.43779347761043325,-1.158077591198614,0.3636246181985245,0.0
2024-01-25 12:00:00,0.5122,0.513,0.5054,0.5071,103329609.0,31.53983243149885,33.138622579588215,-0.008265128014415257,-0.008890574475708894,0.000625446461293637,40.07092198581552,44.931048069345785,0.00826966082667006,1.6307751580891463,5.87101809032937,0.15785916017570867,60.615164726099934,-2.4396735946457526,-5.351430471686195,-11.505674661618375,145581946.345,0.7097693882669323,12943805234.500015,-2.339551813550911,0.9957048028114005,0.1561889886763028,0.3319016009371407,12,3,1,0,0,-0.9763718023823476,0.5112060486267206,-1.2655763239875273,0.803964714717087,-1.5339805825242747,0.43779347761043325,1.0
2024-01-25 16:00:00,0.507,0.515,0.5036,0.5137,118899683.6,40.175668674780034,38.71356725305411,-0.007766669288580164,-0.008665793438283149,0.0008991241497029855,76.17021276595767,53.83963750985027,0.00849325648190791,1.6533495195460208,5.370409291874179,0.39493352504097096,60.28722550691858,-1.0596688335506737,-3.9644150110218086,-10.26145252462508,142300751.305,0.8355520438901732,13062704918.100016,-1.835668469157703,1.321499013806714,0.25641025641025006,0.6706114398422008,16,3,1,1,0,1.3015184381778733,0.7097693882669323,0.31243897676236365,0.5112060486267206,0.01947040498444519,0.803964714717087,0.0
2024-01-25 20:00:00,0.5138,0.5156,0.5099,0.5138,81405175.6,40.298551745377246,38.794756634949856,-0.007279652688127247,-0.008388565288251968,0.0011089126001247208,64.96815286624222,60.40309587267179,0.008293738161771626,1.6141958275149133,4.9435603912047945,0.4188309937457589,59.80693332078207,-0.9422556249371814,-3.7968610504185194,-10.152401645198887,137375304.4,0.5925750334497529,13144110093.700016,-0.7440129274347118,0.0,0.35033086804202274,0.7590502140910887,20,3,0,1,0,0.019466614755692113,0.8355520438901732,1.3212384145139033,0.7097693882669323,0.33196641281001416,0.5112060486267206,0.0
