ts,open,high,low,close,volume
2024-04-14 04:00:00,0.4469,0.4732,0.4429,0.4721,176205713.0
2024-04-14 08:00:00,0.4721,0.4776,0.455,0.4569,175062891.0
2024-04-14 12:00:00,0.4569,0.4672,0.4482,0.4542,230909967.0
2024-04-14 16:00:00,0.4542,0.4644,0.438,0.4506,314122201.0
2024-04-14 20:00:00,0.4506,0.4734,0.4421,0.4671,167855422.0
2024-04-15 00:00:00,0.4671,0.4693,0.4566,0.4629,122236844.0
2024-04-15 04:00:00,0.4628,0.4915,0.4581,0.4893,164526040.0
2024-04-15 08:00:00,0.4893,0.4949,0.4838,0.4847,122398944.0
2024-04-15 12:00:00,0.4847,0.4896,0.4599,0.4675,221897005.0
2024-04-15 16:00:00,0.4675,0.4703,0.4385,0.4554,271999861.0
2024-04-15 20:00:00,0.4554,0.4624,0.4482,0.4606,94966351.0
2024-04-16 00:00:00,0.4606,0.4672,0.4531,0.4562,111433889.0
2024-04-16 04:00:00,0.4562,0.4776,0.4452,0.4736,153908596.0
2024-04-16 08:00:00,0.4737,0.4746,0.4512,0.4646,156138855.0
2024-04-16 12:00:00,0.4647,0.4649,0.4412,0.4421,169242532.0
2024-04-16 16:00:00,0.4422,0.4582,0.439,0.4484,148396550.0
2024-04-16 20:00:00,0.4484,0.4626,0.4479,0.4581,59478022.0
2024-04-17 00:00:00,0.4582,0.4605,0.4521,0.4577,68258606.0
2024-04-17 04:00:00,0.4577,0.4648,0.452,0.4567,79540380.0
2024-04-17 08:00:00,0.4567,0.4593,0.4461,0.4466,73743277.0
2024-04-17 12:00:00,0.4465,0.451,0.4298,0.4322,294464453.0
2024-04-17 16:00:00,0.4323,0.4548,0.4269,0.4468,217772143.0
2024-04-17 20:00:00,0.4468,0.4526,0.4415,0.4438,77950668.0
2024-04-18 00:00:00,0.4439,0.4534,0.4359,0.4503,101324742.0
2024-04-18 04:00:00,0.4502,0.4528,0.4371,0.4389,89104484.0
2024-04-18 08:00:00,0.4389,0.4549,0.4341,0.4505,112389019.0
2024-04-18 12:00:00,0.4505,0.4606,0.4416,0.454,165761193.0
2024-04-18 16:00:00,0.454,0.4572,0.4432,0.4539,111065379.0
2024-04-18 20:00:00,0.454,0.4596,0.4517,0.4577,54394911.0
2024-04-19 00:00:00,0.4577,0.4577,0.4223,0.4416,253788089.0
2024-04-19 04:00:00,0.4416,0.4642,0.44,0.4561,157534782.0
2024-04-19 08:00:00,0.4561,0.4713,0.4555,0.4674,110786260.0
2024-04-19 12:00:00,0.4674,0.4756,0.4648,0.4715,131938852.0
2024-04-19 16:00:00,0.4714,0.4737,0.4644,0.4729,95582727.0
2024-04-19 20:00:00,0.4729,0.4747,0.461,0.4679,82871924.0
2024-04-20 00:00:00,0.4679,0.4843,0.464,0.4778,127079540.0
2024-04-20 04:00:00,0.4778,0.4987,0.4762,0.4965,122422860.0
2024-04-20 08:00:00,0.4965,0.4966,0.4753,0.4762,138687258.0
2024-04-20 12:00:00,0.4762,0.4918,0.4758,0.4907,89197712.0
2024-04-20 16:00:00,0.4907,0.508,0.4873,0.5019,124377562.0
2024-04-20 20:00:00,0.5019,0.5076,0.5015,0.5068,55895357.0
2024-04-21 00:00:00,0.5067,0.5124,0.4974,0.5057,94086141.0
2024-04-21 04:00:00,0.5057,0.5099,0.5023,0.5053,54313961.0
2024-04-21 08:00:00,0.5053,0.5067,0.4981,0.5038,67804384.0
2024-04-21 12:00:00,0.5038,0.5047,0.4937,0.4982,84028949.0
2024-04-21 16:00:00,0.4982,0.4997,0.4872,0.4961,102618880.0
2024-04-21 20:00:00,0.4961,0.5048,0.495,0.499,62094944.0
2024-04-22 00:00:00,0.4991,0.5101,0.4945,0.5072,107707190.0
2024-04-22 04:00:00,0.5072,0.516,0.5056,0.5057,80868687.0
2024-04-22 08:00:00,0.5058,0.5122,0.5042,0.5097,64744343.0
2024-04-22 12:00:00,0.5097,0.5183,0.5072,0.5153,98060655.0
2024-04-22 16:00:00,0.5153,0.5201,0.5101,0.5179,75795446.0
2024-04-22 20:00:00,0.5178,0.5223,0.5152,0.5163,57394255.0
2024-04-23 00:00:00,0.5162,0.5192,0.5086,0.5096,52352166.0
2024-04-23 04:00:00,0.5095,0.5164,0.505,0.5086,79829160.0
2024-04-23 08:00:00,0.5086,0.5214,0.5059,0.5144,100059735.0
2024-04-23 12:00:00,0.5144,0.5159,0.5027,0.5049,118886917.0
2024-04-23 16:00:00,0.505,0.5083,0.5007,0.5046,56146297.0
2024-04-23 20:00:00,0.5047,0.5056,0.4966,0.4997,48145438.0
2024-04-24 00:00:00,0.4997,0.5057,0.4974,0.5008,57639395.0
2024-04-24 04:00:00,0.5009,0.5106,0.4997,0.5039,64507958.0
2024-04-24 08:00:00,0.504,0.5052,0.493,0.4982,97564453.0
2024-04-24 12:00:00,0.4982,0.4994,0.4754,0.4768,239378768.0
2024-04-24 16:00:00,0.4767,0.4819,0.4712,0.4797,128820117.0
2024-04-24 20:00:00,0.4797,0.4808,0.468,0.4743,88938277.0
2024-04-25 00:00:00,0.4744,0.4796,0.4692,0.4732,75038071.0
2024-04-25 04:00:00,0.4732,0.4783,0.4663,0.4721,67277456.0
2024-04-25 08:00:00,0.4721,0.4739,0.4625,0.4691,92460024.0
2024-04-25 12:00:00,0.4692,0.4746,0.4621,0.4735,103758112.0
2024-04-25 16:00:00,0.4735,0.4751,0.4703,0.4741,61495853.0
2024-04-25 20:00:00,0.4742,0.4783,0.4693,0.4702,49423536.0
2024-04-26 00:00:00,0.4702,0.4746,0.4611,0.4727,95781095.0
2024-04-26 04:00:00,0.4728,0.4787,0.468,0.4685,71487618.0
2024-04-26 08:00:00,0.4684,0.4712,0.4648,0.4681,63452414.0
2024-04-26 12:00:00,0.4681,0.4757,0.4618,0.4659,118091988.0
2024-04-26 16:00:00,0.4659,0.4679,0.4628,0.4645,47347535.0
2024-04-26 20:00:00,0.4645,0.469,0.4603,0.4628,49613043.0
2024-04-27 00:00:00,0.4629,0.466,0.4427,0.4585,160432539.0
2024-04-27 04:00:00,0.4586,0.4617,0.454,0.4542,54602305.0
2024-04-27 08:00:00,0.4542,0.4569,0.4501,0.4526,55597727.0
2024-04-27 12:00:00,0.4526,0.4625,0.4517,0.4568,73361746.0
2024-04-27 16:00:00,0.4568,0.4698,0.4556,0.4659,95264187.0
2024-04-27 20:00:00,0.466,0.4683,0.4632,0.4672,33941225.0
2024-04-28 00:00:00,0.4673,0.4767,0.4663,0.4745,56515125.0
2024-04-28 04:00:00,0.4745,0.4779,0.47,0.4745,48344873.0
2024-04-28 08:00:00,0.4746,0.4758,0.4665,0.4675,48450401.0
2024-04-28 12:00:00,0.4676,0.4726,0.4667,0.4671,47751090.0
2024-04-28 16:00:00,0.4671,0.4724,0.4659,0.4691,43123147.0
2024-04-28 20:00:00,0.4691,0.4707,0.458,0.4601,59642581.0
2024-04-29 00:00:00,0.46,0.4637,0.4511,0.452,68963331.0
2024-04-29 04:00:00,0.452,0.456,0.446,0.4506,81386156.0
2024-04-29 08:00:00,0.4506,0.4553,0.4473,0.453,60275854.0
2024-04-29 12:00:00,0.453,0.459,0.4489,0.457,89420128.0
2024-04-29 16:00:00,0.457,0.4576,0.4501,0.4529,46736999.0
2024-04-29 20:00:00,0.4529,0.4595,0.4501,0.4568,59221337.0
2024-04-30 00:00:00,0.4568,0.4631,0.4504,0.4567,76835433.0
2024-04-30 04:00:00,0.4568,0.4574,0.4509,0.4509,42839978.0
2024-04-30 08:00:00,0.451,0.4527,0.4294,0.4315,184471835.0
2024-04-30 12:00:00,0.4315,0.4367,0.425,0.4358,162228511.0
2024-04-30 16:00:00,0.4357,0.4374,0.4287,0.4325,141694535.0
2024-04-30 20:00:00,0.4325,0.4445,0.4325,0.4409,94452784.0
2024-05-01 00:00:00,0.441,0.4434,0.4342,0.4405,102221162.0
2024-05-01 04:00:00,0.4404,0.4444,0.4227,0.4276,175744547.0
2024-05-01 08:00:00,0.4276,0.4346,0.4181,0.4346,160997917.0
2024-05-01 12:00:00,0.4346,0.4431,0.4321,0.4352,111233920.0
2024-05-01 16:00:00,0.4352,0.4576,0.4289,0.4415,177393444.0
2024-05-01 20:00:00,0.4416,0.4522,0.4382,0.4499,69697734.0
2024-05-02 00:00:00,0.4499,0.4512,0.4384,0.4453,78816104.0
2024-05-02 04:00:00,0.4453,0.4478,0.4411,0.4443,50058086.0
2024-05-02 08:00:00,0.4442,0.4559,0.4436,0.4528,78213086.0
2024-05-02 12:00:00,0.4529,0.462,0.4502,0.4574,122563994.0
2024-05-02 16:00:00,0.4573,0.4579,0.4519,0.4555,54368194.0
2024-05-02 20:00:00,0.4556,0.4598,0.4521,0.4575,56135028.0
2024-05-03 00:00:00,0.4575,0.4628,0.456,0.4602,46758475.0
2024-05-03 04:00:00,0.4602,0.461,0.4504,0.451,73888499.0
2024-05-03 08:00:00,0.4509,0.4529,0.446,0.448,51171417.0
2024-05-03 12:00:00,0.4479,0.4676,0.4468,0.4667,121386005.0
2024-05-03 16:00:00,0.4667,0.4688,0.463,0.4658,44231014.0
2024-05-03 20:00:00,0.4658,0.4733,0.4654,0.4669,59147920.0
2024-05-04 00:00:00,0.4669,0.4713,0.4643,0.4665,46007718.0
2024-05-04 04:00:00,0.4665,0.4686,0.4645,0.4648,30800437.0
2024-05-04 08:00:00,0.4649,0.4758,0.4647,0.4684,70817372.0
2024-05-04 12:00:00,0.4685,0.4709,0.4651,0.4677,49542859.0
2024-05-04 16:00:00,0.4677,0.4705,0.4654,0.4698,31314149.0
2024-05-04 20:00:00,0.4697,0.4708,0.4621,0.463,44069264.0
2024-05-05 00:00:00,0.4629,0.4638,0.4519,0.4547,84555276.0
2024-05-05 04:00:00,0.4547,0.4592,0.4533,0.4579,40327374.0
2024-05-05 08:00:00,0.4579,0.4617,0.456,0.4581,39391114.0
2024-05-05 12:00:00,0.4582,0.4644,0.4543,0.4634,64370434.0
2024-05-05 16:00:00,0.4635,0.466,0.4565,0.4604,61540564.0
2024-05-05 20:00:00,0.4604,0.4613,0.456,0.4577,34714504.0
2024-05-06 00:00:00,0.4578,0.4614,0.4537,0.4562,46314523.0
2024-05-06 04:00:00,0.4563,0.4667,0.4553,0.4664,47952677.0
2024-05-06 08:00:00,0.4665,0.4761,0.4595,0.4651,128228340.0
2024-05-06 12:00:00,0.4651,0.4665,0.4509,0.4602,161750327.0
2024-05-06 16:00:00,0.4603,0.464,0.4553,0.4608,81912268.0
2024-05-06 20:00:00,0.4607,0.4618,0.4531,0.4537,37049476.0
2024-05-07 00:00:00,0.4537,0.4557,0.4449,0.449,81499391.0
2024-05-07 04:00:00,0.449,0.451,0.4457,0.449,47515480.0
2024-05-07 08:00:00,0.449,0.4563,0.4472,0.4485,62342063.0
2024-05-07 12:00:00,0.4486,0.4553,0.4476,0.452,62986867.0
2024-05-07 16:00:00,0.452,0.4532,0.446,0.4473,43696519.0
2024-05-07 20:00:00,0.4473,0.449,0.4404,0.4411,60864389.0
2024-05-08 00:00:00,0.4412,0.4452,0.4358,0.444,54942669.0
2024-05-08 04:00:00,0.444,0.4449,0.4374,0.4387,53173087.0
2024-05-08 08:00:00,0.4387,0.444,0.4372,0.4392,59795056.0
2024-05-08 12:00:00,0.4393,0.4683,0.4361,0.461,272195694.0
2024-05-08 16:00:00,0.4611,0.4688,0.4578,0.464,126601779.0
2024-05-08 20:00:00,0.464,0.4663,0.4506,0.4516,98935770.0
2024-05-09 00:00:00,0.4516,0.4643,0.4512,0.463,82576684.0
2024-05-09 04:00:00,0.463,0.4642,0.4521,0.4531,50240235.0
2024-05-09 08:00:00,0.4531,0.4561,0.4466,0.4512,87339918.0
2024-05-09 12:00:00,0.4513,0.4579,0.4474,0.4555,75940015.0
2024-05-09 16:00:00,0.4555,0.4617,0.4532,0.4601,54914356.0
2024-05-09 20:00:00,0.4601,0.4644,0.4572,0.4633,50838489.0
2024-05-10 00:00:00,0.4633,0.4662,0.4604,0.4654,40620964.0
2024-05-10 04:00:00,0.4655,0.4687,0.4629,0.4651,54046641.0
2024-05-10 08:00:00,0.4651,0.4657,0.4614,0.4656,42230752.0
2024-05-10 12:00:00,0.4656,0.4665,0.446,0.4493,165924610.0
2024-05-10 16:00:00,0.4492,0.4508,0.4428,0.4479,92852666.0
2024-05-10 20:00:00,0.4479,0.449,0.4437,0.4476,43016181.0
2024-05-11 00:00:00,0.4476,0.4509,0.445,0.4461,49622033.0
2024-05-11 04:00:00,0.446,0.4492,0.4453,0.4488,28966939.0
2024-05-11 08:00:00,0.4488,0.4491,0.4402,0.4432,43734577.0
2024-05-11 12:00:00,0.4431,0.4465,0.441,0.4429,47396011.0
2024-05-11 16:00:00,0.4429,0.444,0.4396,0.4409,42337077.0
2024-05-11 20:00:00,0.4409,0.441,0.4375,0.4388,34527709.0
2024-05-12 00:00:00,0.4387,0.4415,0.438,0.4403,29028877.0
2024-05-12 04:00:00,0.4403,0.442,0.4364,0.4381,37305197.0
2024-05-12 08:00:00,0.4381,0.4423,0.4365,0.4404,41279813.0
2024-05-12 12:00:00,0.4404,0.4429,0.4394,0.4414,31720525.0
2024-05-12 16:00:00,0.4414,0.4434,0.4368,0.438,38848662.0
2024-05-12 20:00:00,0.4379,0.4382,0.4324,0.4374,38981665.0
2024-05-13 00:00:00,0.4374,0.4401,0.4246,0.4297,115198809.0
2024-05-13 04:00:00,0.4297,0.4454,0.4251,0.4436,118723316.0
2024-05-13 08:00:00,0.4435,0.4529,0.4435,0.4484,117535077.0
2024-05-13 12:00:00,0.4483,0.4492,0.4417,0.4447,89224179.0
2024-05-13 16:00:00,0.4447,0.4492,0.4384,0.4414,70451309.0
2024-05-13 20:00:00,0.4414,0.442,0.4352,0.4363,45460046.0
2024-05-14 00:00:00,0.4363,0.4379,0.432,0.4345,81365643.0
2024-05-14 04:00:00,0.4345,0.4382,0.4275,0.4371,99651805.0
2024-05-14 08:00:00,0.4372,0.4383,0.4324,0.4327,48129080.0
2024-05-14 12:00:00,0.4328,0.4361,0.4274,0.4357,126697283.0
2024-05-14 16:00:00,0.4357,0.436,0.4285,0.4311,50821033.0
2024-05-14 20:00:00,0.4311,0.4313,0.4256,0.4281,33839609.0
2024-05-15 00:00:00,0.4282,0.4306,0.4251,0.4302,41585776.0
2024-05-15 04:00:00,0.4302,0.4313,0.427,0.4307,40478777.0
2024-05-15 08:00:00,0.4307,0.4363,0.4283,0.4309,68258515.0
2024-05-15 12:00:00,0.4309,0.4481,0.4298,0.4456,164295549.0
2024-05-15 16:00:00,0.4456,0.4523,0.445,0.452,66386560.0
2024-05-15 20:00:00,0.452,0.4549,0.4503,0.4524,50666398.0
2024-05-16 00:00:00,0.4524,0.4585,0.4522,0.4578,46321224.0
2024-05-16 04:00:00,0.4578,0.4626,0.4563,0.457,55905333.0
2024-05-16 08:00:00,0.4569,0.4579,0.4538,0.455,40773262.0
2024-05-16 12:00:00,0.455,0.4559,0.4483,0.4554,112832505.0
2024-05-16 16:00:00,0.4553,0.46,0.4525,0.458,69650054.0
2024-05-16 20:00:00,0.4581,0.4616,0.4538,0.4596,44550216.0
2024-05-17 00:00:00,0.4596,0.4613,0.4549,0.4601,43194121.0
2024-05-17 04:00:00,0.4601,0.4815,0.46,0.4804,128310127.0
2024-05-17 08:00:00,0.4805,0.4906,0.4757,0.4875,135576562.0
2024-05-17 12:00:00,0.4875,0.4884,0.4779,0.483,104538435.0
2024-05-17 16:00:00,0.483,0.4848,0.4794,0.4835,47101096.0
2024-05-17 20:00:00,0.4834,0.4834,0.4801,0.482,28523817.0
2024-05-18 00:00:00,0.482,0.4854,0.4786,0.4852,41355670.0
2024-05-18 04:00:00,0.4851,0.4856,0.4799,0.4804,28850574.0
2024-05-18 08:00:00,0.4803,0.4857,0.48,0.4835,35400021.0
2024-05-18 12:00:00,0.4835,0.484,0.4754,0.4809,82761770.0
2024-05-18 16:00:00,0.4809,0.4844,0.4809,0.4835,31524506.0
2024-05-18 20:00:00,0.4835,0.4839,0.4805,0.4819,20787196.0
2024-05-19 00:00:00,0.4819,0.4838,0.4788,0.4819,36040558.0
2024-05-19 04:00:00,0.4819,0.4825,0.4762,0.4798,29633502.0
2024-05-19 08:00:00,0.4798,0.48,0.4738,0.4775,62355610.0
2024-05-19 12:00:00,0.4774,0.478,0.4682,0.4706,70913908.0
2024-05-19 16:00:00,0.4706,0.4714,0.4646,0.4681,58260685.0
2024-05-19 20:00:00,0.4681,0.4708,0.4644,0.4671,28038359.0
2024-05-20 00:00:00,0.4671,0.4717,0.4609,0.4702,60315565.0
2024-05-20 04:00:00,0.4701,0.4778,0.4602,0.467,124534679.0
2024-05-20 08:00:00,0.467,0.4697,0.4659,0.4668,44331943.0
2024-05-20 12:00:00,0.4668,0.4684,0.4634,0.4683,49510790.0
2024-05-20 16:00:00,0.4682,0.4906,0.4675,0.4895,159666795.0
2024-05-20 20:00:00,0.4895,0.5032,0.4824,0.5021,160388634.0
2024-05-21 00:00:00,0.5021,0.5102,0.4969,0.4986,111113027.0
2024-05-21 04:00:00,0.4986,0.502,0.4945,0.5013,60170162.0
2024-05-21 08:00:00,0.5013,0.5053,0.5005,0.5013,76218619.0
2024-05-21 12:00:00,0.5012,0.5108,0.4956,0.4976,143986815.0
2024-05-21 16:00:00,0.4976,0.5055,0.4929,0.4958,90604806.0
2024-05-21 20:00:00,0.4958,0.4997,0.491,0.4949,66895129.0
2024-05-22 00:00:00,0.4949,0.4957,0.4913,0.4921,43211572.0
2024-05-22 04:00:00,0.4921,0.4937,0.4818,0.4903,68450031.0
2024-05-22 08:00:00,0.4903,0.492,0.482,0.4821,59153883.0
2024-05-22 12:00:00,0.4822,0.4865,0.4746,0.4839,141601754.0
2024-05-22 16:00:00,0.4838,0.4871,0.4765,0.482,72952485.0
2024-05-22 20:00:00,0.482,0.4847,0.4772,0.4837,52630246.0
2024-05-23 00:00:00,0.4837,0.4881,0.4813,0.4871,46476127.0
2024-05-23 04:00:00,0.4872,0.4885,0.4827,0.4856,39147961.0
2024-05-23 08:00:00,0.4855,0.4862,0.4756,0.4854,68843016.0
2024-05-23 12:00:00,0.4853,0.489,0.4556,0.4681,270046201.0
2024-05-23 16:00:00,0.4681,0.469,0.4537,0.4603,104564265.0
2024-05-23 20:00:00,0.4602,0.4681,0.4416,0.4658,196276409.0
2024-05-24 00:00:00,0.4658,0.4698,0.4626,0.4677,49723328.0
2024-05-24 04:00:00,0.4676,0.4693,0.4542,0.4615,88966173.0
2024-05-24 08:00:00,0.4616,0.4643,0.4546,0.4638,47526457.0
2024-05-24 12:00:00,0.4639,0.4647,0.4571,0.4591,75594482.0
2024-05-24 16:00:00,0.4592,0.4639,0.4547,0.461,61397898.0
2024-05-24 20:00:00,0.461,0.4622,0.4577,0.4601,34468483.0
2024-05-25 00:00:00,0.46,0.4622,0.4574,0.4621,29187032.0
2024-05-25 04:00:00,0.4621,0.4645,0.4611,0.4627,28046515.0
2024-05-25 08:00:00,0.4626,0.4648,0.4609,0.4616,38484934.0
2024-05-25 12:00:00,0.4616,0.4618,0.4572,0.4596,60050847.0
2024-05-25 16:00:00,0.4596,0.461,0.4586,0.4599,33555327.0
2024-05-25 20:00:00,0.4599,0.4625,0.4587,0.4622,23696309.0
2024-05-26 00:00:00,0.4623,0.4627,0.4579,0.4605,35303070.0
2024-05-26 04:00:00,0.4605,0.462,0.4578,0.4612,30083404.0
2024-05-26 08:00:00,0.4611,0.463,0.4572,0.4613,44088806.0
2024-05-26 12:00:00,0.4613,0.4631,0.4571,0.4596,66736937.0
2024-05-26 16:00:00,0.4596,0.461,0.4576,0.4587,33609549.0
2024-05-26 20:00:00,0.4588,0.4607,0.4548,0.4581,36130807.0
2024-05-27 00:00:00,0.4581,0.4646,0.458,0.4624,38165281.0
2024-05-27 04:00:00,0.4623,0.4639,0.4566,0.459,42867535.0
2024-05-27 08:00:00,0.4589,0.4624,0.4588,0.4616,38778362.0
2024-05-27 12:00:00,0.4616,0.4729,0.4606,0.4725,98262855.0
2024-05-27 16:00:00,0.4724,0.4754,0.4623,0.4649,85757323.0
2024-05-27 20:00:00,0.465,0.4698,0.4644,0.4687,42111405.0
2024-05-28 00:00:00,0.4688,0.4698,0.4589,0.4612,128547312.0
2024-05-28 04:00:00,0.4612,0.4613,0.4532,0.4557,73709834.0
2024-05-28 08:00:00,0.4556,0.4638,0.4547,0.46,67646619.0
2024-05-28 12:00:00,0.46,0.4612,0.4524,0.4582,98582978.0
2024-05-28 16:00:00,0.4581,0.4595,0.4522,0.4583,69548085.0
2024-05-28 20:00:00,0.4582,0.4597,0.4566,0.4579,30341714.0
2024-05-29 00:00:00,0.4578,0.4622,0.4573,0.4615,38056557.0
2024-05-29 04:00:00,0.4614,0.4643,0.4596,0.4596,52383898.0
2024-05-29 08:00:00,0.4596,0.4647,0.4552,0.4605,82323256.0
2024-05-29 12:00:00,0.4606,0.4641,0.4554,0.4561,86770295.0
2024-05-29 16:00:00,0.4561,0.4574,0.4521,0.4528,65366528.0
2024-05-29 20:00:00,0.4528,0.4545,0.4506,0.4513,44033397.0
2024-05-30 00:00:00,0.4512,0.4559,0.4505,0.4549,34210096.0
2024-05-30 04:00:00,0.4549,0.4561,0.444,0.446,101542991.0
2024-05-30 08:00:00,0.4459,0.453,0.4432,0.4486,89636450.0
2024-05-30 12:00:00,0.4486,0.4525,0.4467,0.4507,61711312.0
2024-05-30 16:00:00,0.4507,0.4554,0.4497,0.4518,45935766.0
2024-05-30 20:00:00,0.4518,0.452,0.4453,0.4468,43742276.0
2024-05-31 00:00:00,0.4467,0.4512,0.4446,0.45,47164178.0
2024-05-31 04:00:00,0.4499,0.4507,0.4449,0.4486,31045006.0
2024-05-31 08:00:00,0.4486,0.4523,0.4467,0.4514,33460335.0
2024-05-31 12:00:00,0.4514,0.4562,0.4465,0.4467,91255284.0
2024-05-31 16:00:00,0.4466,0.4502,0.4437,0.4495,55626594.0
2024-05-31 20:00:00,0.4495,0.4512,0.4462,0.4473,28774356.0
2024-06-01 00:00:00,0.4474,0.4488,0.4453,0.448,23033153.0
2024-06-01 04:00:00,0.4479,0.4503,0.4471,0.4487,20827815.0
2024-06-01 08:00:00,0.4487,0.4497,0.4475,0.4489,20190472.0
2024-06-01 12:00:00,0.449,0.4511,0.4486,0.4488,27492878.0
2024-06-01 16:00:00,0.4489,0.4506,0.4484,0.45,18838586.0
2024-06-01 20:00:00,0.4499,0.4536,0.4498,0.4503,25888958.0
2024-06-02 00:00:00,0.4503,0.4536,0.45,0.4527,24991975.0
2024-06-02 04:00:00,0.4527,0.4546,0.4512,0.4522,28652471.0
2024-06-02 08:00:00,0.4521,0.4537,0.4483,0.4531,51944599.0
2024-06-02 12:00:00,0.453,0.4536,0.4496,0.4512,33847193.0
2024-06-02 16:00:00,0.4513,0.4516,0.4406,0.4451,92367037.0
2024-06-02 20:00:00,0.4451,0.4478,0.4424,0.4466,30932846.0
2024-06-03 00:00:00,0.4466,0.4535,0.4434,0.4503,60041548.0
2024-06-03 04:00:00,0.4503,0.4564,0.448,0.4538,58165043.0
2024-06-03 08:00:00,0.4538,0.4576,0.4523,0.4537,46308990.0
2024-06-03 12:00:00,0.4537,0.4563,0.4478,0.4534,85694196.0
2024-06-03 16:00:00,0.4534,0.4632,0.4495,0.4627,57872396.0
2024-06-03 20:00:00,0.4627,0.4635,0.4565,0.4577,54210382.0
2024-06-04 00:00:00,0.4576,0.4619,0.456,0.4614,39429125.0
2024-06-04 04:00:00,0.4614,0.4614,0.4551,0.457,51176190.0
2024-06-04 08:00:00,0.4569,0.4577,0.4528,0.4564,86617475.0
2024-06-04 12:00:00,0.4563,0.4617,0.4547,0.4612,111001729.0
2024-06-04 16:00:00,0.4612,0.4659,0.4585,0.4633,67763072.0
2024-06-04 20:00:00,0.4633,0.4636,0.4593,0.4617,40972852.0
2024-06-05 00:00:00,0.4617,0.4658,0.4601,0.4631,49707169.0
2024-06-05 04:00:00,0.4632,0.4647,0.4605,0.4628,42281578.0
2024-06-05 08:00:00,0.4629,0.4629,0.4586,0.4608,37741297.0
2024-06-05 12:00:00,0.4607,0.4633,0.4572,0.4619,75803452.0
2024-06-05 16:00:00,0.4619,0.4637,0.4601,0.4634,45024916.0
2024-06-05 20:00:00,0.4634,0.4641,0.4599,0.4616,28185452.0
2024-06-06 00:00:00,0.4616,0.4625,0.4598,0.4598,21349641.0
2024-06-06 04:00:00,0.4598,0.4607,0.4574,0.4595,34996128.0
2024-06-06 08:00:00,0.4594,0.4598,0.4575,0.4594,23306287.0
2024-06-06 12:00:00,0.4593,0.4623,0.458,0.4606,53491994.0
2024-06-06 16:00:00,0.4605,0.4629,0.4536,0.4542,69140015.0
2024-06-06 20:00:00,0.4542,0.462,0.4506,0.4585,62220827.0
2024-06-07 00:00:00,0.4585,0.4612,0.4566,0.4586,27714369.0
2024-06-07 04:00:00,0.4585,0.4652,0.4582,0.462,44679634.0
2024-06-07 08:00:00,0.462,0.4878,0.462,0.4843,172247922.0
2024-06-07 12:00:00,0.4844,0.4906,0.4747,0.4793,219217759.0
2024-06-07 16:00:00,0.4793,0.4807,0.4218,0.4493,415004629.0
2024-06-07 20:00:00,0.4492,0.4519,0.447,0.4493,62162407.0
2024-06-08 00:00:00,0.4494,0.4494,0.4438,0.4468,52680276.0
2024-06-08 04:00:00,0.4469,0.4476,0.4427,0.4456,41412016.0
2024-06-08 08:00:00,0.4456,0.4457,0.4335,0.4346,79995104.0
2024-06-08 12:00:00,0.4346,0.4387,0.432,0.4357,101539452.0
2024-06-08 16:00:00,0.4357,0.4369,0.4323,0.4342,59768435.0
2024-06-08 20:00:00,0.4342,0.4369,0.433,0.4366,29397660.0
2024-06-09 00:00:00,0.4365,0.4384,0.4341,0.4354,37463702.0
2024-06-09 04:00:00,0.4354,0.4382,0.4316,0.4376,28280578.0
2024-06-09 08:00:00,0.4375,0.4433,0.4362,0.4404,40893654.0
2024-06-09 12:00:00,0.4404,0.4419,0.4375,0.4397,41822898.0
2024-06-09 16:00:00,0.4396,0.4458,0.4391,0.4448,31225996.0
2024-06-09 20:00:00,0.4449,0.4461,0.4434,0.4441,23360474.0
2024-06-10 00:00:00,0.4442,0.4453,0.4404,0.4414,34679434.0
2024-06-10 04:00:00,0.4414,0.4425,0.4349,0.436,62177686.0
2024-06-10 08:00:00,0.4359,0.4513,0.4354,0.4469,99383629.0
2024-06-10 12:00:00,0.4469,0.449,0.4387,0.4473,85970929.0
2024-06-10 16:00:00,0.4473,0.448,0.4402,0.4409,46098246.0
2024-06-10 20:00:00,0.4408,0.4416,0.4373,0.4408,40614268.0
2024-06-11 00:00:00,0.4407,0.4421,0.4287,0.4348,123583467.0
2024-06-11 04:00:00,0.4347,0.4348,0.4232,0.4319,74220767.0
2024-06-11 08:00:00,0.4318,0.4334,0.4275,0.4296,58334703.0
2024-06-11 12:00:00,0.4295,0.4307,0.4113,0.4192,184196227.0
2024-06-11 16:00:00,0.4191,0.4232,0.4127,0.4222,84492850.0
2024-06-11 20:00:00,0.4221,0.4227,0.4204,0.4216,27988121.0
2024-06-12 00:00:00,0.4216,0.4249,0.4142,0.4242,56245020.0
2024-06-12 04:00:00,0.4243,0.4262,0.4233,0.4258,37474893.0
2024-06-12 08:00:00,0.4258,0.429,0.4244,0.425,39390268.0
2024-06-12 12:00:00,0.425,0.4436,0.4248,0.4404,141408245.0
2024-06-12 16:00:00,0.4404,0.4445,0.4312,0.4332,170222919.0
2024-06-12 20:00:00,0.4333,0.4395,0.4318,0.438,36812429.0
2024-06-13 00:00:00,0.438,0.4393,0.4264,0.4312,79258780.0
2024-06-13 04:00:00,0.4313,0.4337,0.4287,0.4313,41314650.0
2024-06-13 08:00:00,0.4314,0.4339,0.4277,0.4294,69171974.0
