ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-07-14 02:00:00,8.592,8.762,8.555,8.693,1957045.0,62.19198392542043,58.550767009898415,0.029893253990461943,0.022843619178053946,0.007049634812407998,80.83333333333316,0.125735476335844,1.4463991295967331,3.8285589733433585,0.9604788919327027,0,1.71033680499644,2.102448242420481,7.0923466777849375,0,1.6967051420028907,2,0,0,0,1,1.0
2025-07-14 03:00:00,8.693,8.916,8.669,8.826,2031916.0,68.66818688574541,63.45816482747266,0.04832498446400635,0.02793989223524443,0.02038509222876192,82.49027237354092,0.13439722802614085,1.5227422164756497,4.753535423328651,1.1568869565264326,0,2.946213101202702,3.515820002376588,8.636447170729785,0,1.7446993079628557,3,0,0,0,1,1.0
2025-07-14 04:00:00,8.827,9.436,8.771,9.261,10787031.0,80.45835471302256,74.0210624059067,0.09691594156477379,0.041735102101150306,0.05518083946362348,83.07543520309473,0.1722974260242736,1.8604624341245393,8.401818623295263,1.4151800765658367,0,7.201223422281538,8.25188430608268,13.83225757559895,1,7.945194241505924,4,0,0,0,1,1.0
2025-07-14 05:00:00,9.26,9.3,9.084,9.244,3046791.0,79.20398420111229,73.15334982173803,0.13252519921848105,0.059893121524616455,0.0726320776938646,81.43133462282397,0.17541903845111126,1.8976529473292,10.321660150383645,1.1752492681938103,0,6.295353905468599,7.713002088178154,13.469487007985059,0,2.1877992677758593,5,0,0,0,1,1.0
2025-07-14 06:00:00,9.245,9.258,9.091,9.149,1716736.0,72.41017061006053,68.44543037475158,0.15133558399880975,0.07818161401945511,0.07315396997935464,72.24371373307538,0.17481767856174615,1.9107845508989634,11.116855677777663,0.9868037248136039,0,4.684231679413436,6.330581893984758,12.166052858914716,0,1.2293110296912013,6,0,0,0,1,1.0
2025-07-14 07:00:00,9.15,9.408,9.133,9.392,3031789.0,77.68325577544789,73.09579436001584,0.1837330582968022,0.09929190287492454,0.08444115542187766,95.74468085106379,0.1819735586644786,1.937537890379883,12.895977433128152,1.0921753819376112,0,6.706077876396511,8.764277401515077,14.971953423327205,0,2.2062106386485567,7,0,0,0,0,1.0
2025-07-14 08:00:00,9.393,9.419,9.23,9.333,2126857.0,73.98586828794178,70.44891568176647,0.20231531812233072,0.11989658592440577,0.08241873219792495,90.03868471953581,0.18247544733130155,1.9551639058320105,14.003676097248393,0.9622813489945654,0,5.429710705170381,7.739596496746115,14.087943119191545,0,1.5284832346311374,8,0,1,0,0,1.0
2025-07-14 09:00:00,9.334,9.397,9.229,9.309,1916964.0,72.47475093374872,69.37591767454853,0.21265395111244878,0.1384480589620144,0.07420589215043438,87.71760154738872,0.18144148680763725,1.9490975057217454,14.751847086102654,0.8896081469830576,0,4.644483083253404,7.148971848893626,13.638584074560242,0,1.3622346639306806,9,0,1,0,0,1.0
2025-07-14 10:00:00,9.309,9.514,9.23,9.423,3778808.0,75.07851499555406,71.53800323346701,0.22742462993818258,0.15624337315724804,0.07118125678093454,91.81654676259,0.18876709489280594,2.003258992813392,15.761632179025097,0.9161282309375117,0,5.331512585208872,8.102446881287301,14.858450447234848,0,2.6685502876319362,10,0,1,0,0,0.0
2025-07-14 11:00:00,9.423,9.607,9.37,9.403,3906277.0,73.76025042208764,70.6195664209709,0.23480992383369248,0.17195668329253694,0.06285324054115554,83.07053941908724,0.19221230240046266,2.0441593363869264,16.366417306502115,0.8570573856478255,0,4.59910523740078,7.540975460184071,14.448237116565076,0,2.691147371647124,11,0,1,0,0,0.0
2025-07-14 12:00:00,9.402,9.445,9.286,9.395,1781939.0,73.20654156282376,70.24081757604887,0.237282049548595,0.18502175654374856,0.05226029300484644,81.80257510729615,0.18983999508614396,2.020649229229845,16.696159492191974,0.8155495371404837,0,4.063126009429961,7.136495631332901,14.187811316761842,0,1.2084253868076926,12,0,1,0,0,0.0
2025-07-14 13:00:00,9.395,9.551,9.337,9.482,2111069.0,75.37178153553097,71.95813929537812,0.243455002179374,0.19670840567087364,0.046746596508500354,89.0061565523307,0.191565709722848,2.02030910907876,17.176437315185943,0.8342324352639249,0,4.52636590744985,7.785020732351011,15.070663439216819,0,1.4070126470773356,13,0,0,1,0,0.0
2025-07-14 14:00:00,9.481,9.765,9.299,9.385,4228318.0,68.705188257569,67.40447335385474,0.23777905336098826,0.20492253520889658,0.032856518152091674,70.6563706563706,0.21116815902835895,2.2500602986506015,17.20195966516307,0.7454147079887727,0,3.117561429689865,6.403554443742994,13.736267660849707,0,2.782569144505544,14,0,0,1,0,0.0
2025-07-14 15:00:00,9.385,9.4,9.189,9.279,3080963.0,62.227820109339945,62.84146784142349,0.2221665116558622,0.2083713304982897,0.0137951811575725,59.83471074380163,0.2111561476691905,2.275634741558255,16.820205472003273,0.6580580071599198,0,1.763618392370332,4.98760172083279,12.312507888178244,0,2.012386495401134,15,0,0,1,0,0.0
2025-07-14 16:00:00,9.277,9.309,9.154,9.168,2814167.0,56.2476289787217,58.48799891410035,0.19854795035804607,0.20640665447024098,-0.007858704112194914,45.52919708029186,0.20714499426424826,2.2594349287112596,16.27419649007838,0.5692700030358923,0,0.49398865785927953,3.580108099838855,10.847986062984447,0,1.7961701924339808,16,0,0,1,0,0.0
2025-07-14 17:00:00,9.169,9.207,9.088,9.144,1795745.0,55.01651988709013,57.582357792094456,0.17586619492120192,0.20029856256043319,-0.02443236763923126,37.52515090543254,0.20084892324537348,2.1965105341795,15.11508802126215,0.5327926843941182,0,0.20887751107963884,3.175072935362965,10.441785881997745,0,1.1470688924308847,17,0,0,1,0,0.0
2025-07-14 18:00:00,9.144,9.175,9.044,9.075,905737.0,51.52486197688677,55.010979929866416,0.1505871421439462,0.19035627847713582,-0.039769136333189625,4.2995839112342304,0.19585971444213254,2.1582337679573835,13.589515840563987,0.4555508336729204,0,-0.49542703941246446,2.3003777421397955,9.503707623661134,0,0.5810598198235137,18,0,0,0,0,0.0
2025-07-14 19:00:00,9.074,9.137,9.031,9.122,919028.0,53.68125921671177,56.4033902740811,0.1328148114250851,0.1788479850667257,-0.046033173641640585,12.397820163487644,0.18944116341055164,2.076750311450906,12.036449854801424,0.46481156816079383,0,0.01801658804103837,2.716195073418208,9.960645662899514,0,0.5880504118530967,19,0,0,0,0,0.0
2025-07-14 20:00:00,9.122,9.167,8.989,9.093,1103447.0,52.140034895455024,55.294641398907245,0.11506367127298311,0.16609112230797718,-0.051027451034994065,13.402061855670004,0.18862393745265504,2.0743862031524807,10.318627320085216,0.3993272924159908,0,-0.27146398343151384,2.2937860049231107,9.506343103912902,0,0.7019917483538659,20,0,0,0,0,0.0
2025-07-14 21:00:00,9.092,9.178,9.068,9.151,697463.0,54.92725850725738,57.0669487258436,0.10447159655241478,0.15376721715686473,-0.04929562060444995,20.876288659793694,0.1830079419203226,1.9998682321093062,8.432240527894141,0.41591013668362403,1,0.32981391497858265,2.827463425384151,10.093043754367947,0,0.44188145377549326,21,0,0,0,0,0.0
2025-07-14 22:00:00,9.151,9.204,9.071,9.17,1130242.0,55.83464324159048,57.644517873332724,0.09649807252288056,0.1423133882300679,-0.04581531570718733,23.324742268041135,0.17943594606887106,1.9567714947532284,6.648924891035514,0.3857373443146977,1,0.48662676247936487,2.9182281187465566,10.2084401700217,0,0.710147535679189,22,0,0,0,0,0.0
2025-07-14 23:00:00,9.17,9.182,9.094,9.126,782412.0,53.16538720056105,55.818606898889215,0.08564134489264497,0.1309789795625833,-0.04533763466993834,17.654639175257564,0.17290480706395178,1.894639568967256,5.3702841896571885,0.24005621586828083,1,0.00404090742780975,2.3271131883777336,9.574095939156535,0,0.4897997020380761,23,0,0,0,0,0.0
2025-07-15 00:00:00,9.127,9.18,8.986,9.009,1824286.0,46.763456590153865,51.28317186426554,0.06682605863086089,0.11814839537623884,-0.05132233674537795,2.952503209242579,0.17441160655938373,1.935970768779928,5.85615889124936,0.0684155101973303,1,-1.1577511905564877,0.9750261080814784,8.081444143435773,0,1.1255239914902495,0,1,0,0,1,0.0
2025-07-15 01:00:00,9.009,9.026,8.848,8.893,3810538.0,41.43603590126895,47.28361346800631,0.042069625706320224,0.10293264144225511,-0.06086301573593489,4.907306434023985,0.17466792037657056,1.9641057053476951,6.733148825650405,-0.034584720853924424,1,-2.2040760783140416,-0.31241928076756437,6.618815224684833,0,2.2594181547232215,1,1,0,0,1,0.0
2025-07-15 02:00:00,8.892,8.931,8.736,8.838,3506576.0,39.15819971273686,45.516360610412406,0.017806669703258393,0.08590744709445577,-0.06810077739119738,9.912536443148547,0.17612021177824397,1.9927609388803347,7.656184434322709,-0.026878381170431356,1,-2.5482103632979927,-0.8928468471778975,5.896622043352181,0,2.0125774034899213,2,1,0,0,1,1.0
2025-07-15 03:00:00,8.837,8.839,8.678,8.781,2533018.0,36.89457881776145,43.73749395320014,-0.00595270231854883,0.06753541721185485,-0.07348811953040368,9.475620975160973,0.1750401966512265,1.993397069254373,8.456208910476764,-0.012695848987898025,1,-2.8828956284742016,-1.4728360304267174,5.159096435050196,0,1.4242817130713612,3,1,0,0,1,1.0
2025-07-15 04:00:00,8.781,8.877,8.686,8.866,1814573.0,42.255284642670865,46.98188727375996,-0.017719131084142248,0.05048450755265543,-0.06820363863679768,26.03878116343476,0.17618018260471038,1.9871439499741752,8.826891046458526,0.14165282831119105,1,-1.7610325094718442,-0.4988389009141051,6.111815982468443,0,1.0074159821945092,4,1,0,0,1,1.0
2025-07-15 05:00:00,8.865,8.95,8.853,8.945,1879389.0,46.78030498709002,49.8065028281656,-0.020433921358218754,0.0363008217704806,-0.056734743128699354,42.3137876386688,0.17052445527580248,1.906366185308021,8.921038050318392,0.26397009102490515,1,-0.8020057045823701,0.3724977186271597,6.982194292270723,0,1.0322386482935382,5,1,0,0,1,1.0
2025-07-15 06:00:00,8.945,9.082,8.923,9.061,2497811.0,52.64793589343192,53.616452512474694,-0.013074467340951301,0.02642576394819422,-0.039500231289145524,72.40075614366714,0.1697012798989595,1.8728758404034822,8.484439598246961,0.4246498902012159,1,0.4380714759518539,1.6074342256194272,8.279380074744184,0,1.3427944968999415,6,1,0,0,1,1.0
2025-07-15 07:00:00,9.062,9.1,8.934,9.045,2075282.0,51.799608367117294,53.03344663927499,-0.008435869836356247,0.019453437191284128,-0.027889307027640375,69.77186311787058,0.16943690276331957,1.873265923309227,8.025605907064605,0.42278652966266483,1,0.23582822926460256,1.3712463632748073,8.00126055296263,0,1.0996796938517739,7,1,0,0,0,1.0
2025-07-15 08:00:00,9.045,9.11,8.962,9.03,2127662.0,50.97041402288574,52.47180226801481,-0.005902086950003493,0.014382332363026603,-0.020284419313030096,66.9201520912545,0.16790569542308242,1.8594207688048998,7.493953477387509,0.4219171260136695,1,0.06296694571940112,1.1554079432421438,7.738298705026706,0,1.108918020980288,8,1,1,0,0,1.0
2025-07-15 09:00:00,9.03,9.088,9.003,9.01,932450.0,49.82515961092571,51.70519353604336,-0.005445110763261596,0.010416843737768963,-0.01586195450103056,63.11787072243329,0.16198386003571932,1.7978230858570403,6.354703378361472,0.41393199250430124,1,-0.1435680128024705,0.8945141283957516,7.419515322725838,0,0.4837025969120677,9,1,1,0,0,1.0
2025-07-15 10:00:00,9.009,9.029,8.934,8.965,861750.0,47.25253665058335,49.98008437085129,-0.0086147720327574,0.00661052058366369,-0.015225292616421091,54.56273764258539,0.15719929860459655,1.7534779543178645,5.496351282513889,0.3519496526344333,1,-0.5814806778123053,0.37522628032374056,6.809862240733927,0,0.44581815585709583,10,1,1,0,0,1.0
2025-07-15 11:00:00,8.965,9.051,8.936,9.026,1115460.0,50.94971960199393,52.24776922529041,-0.0061338539728712504,0.0040616456723567024,-0.010195499645227953,66.15969581749033,0.15418506298998252,1.7082324727452087,4.9313570911940445,0.5002246689369954,1,0.085932537183933,1.0162833732842036,7.456039397313844,0,0.574466856327696,11,1,1,0,0,1.0
2025-07-15 12:00:00,9.027,9.188,8.98,9.131,2827714.0,56.5900298971972,55.86419503128193,0.004255855093679983,0.004100487556621358,0.000155367537058625,88.82352941176462,0.15802898706212662,1.7306865300857148,4.839730427460196,0.7448827105885859,1,1.129822612393354,2.103666300664936,8.611993904446223,0,1.4246939487682444,12,1,1,0,0,0.0
2025-07-15 13:00:00,9.131,9.305,9.119,9.258,2502909.0,62.245054009697036,59.73675693453836,0.022478494902589574,0.007776089025815002,0.014702405876774571,92.50398724082923,0.160026916557689,1.7285257783288939,5.223802437502457,0.9838918594644115,1,2.289310892988449,3.3809318141162503,10.01183450220639,0,1.2359086477919217,13,1,0,1,0,0.0
2025-07-15 14:00:00,9.258,9.287,8.94,8.973,3678523.0,47.34090059541855,49.502332613765795,0.013764283984754044,0.008973728017602812,0.0047905559671512325,47.049441786283964,0.17338213680356845,1.9322649816512698,5.232884961447229,0.3906298593452864,1,-0.7783545603124552,0.19063735620915379,6.554965974712953,0,1.7687914852578814,14,1,0,1,0,1.0
2025-07-15 15:00:00,8.973,9.168,8.943,9.134,2373677.0,54.03638956202959,54.160664296172804,0.019623357664684704,0.01110365394701919,0.008519703717665514,72.72727272727278,0.17706912703188496,1.938571568117856,5.255696536438903,0.7292660474281909,1,0.9056631906651293,1.9088674872572327,8.375548127586631,0,1.1341422910033865,15,1,0,1,0,1.0
2025-07-15 16:00:00,9.135,9.18,9.075,9.106,1774797.0,52.77951735039735,53.26342226057634,0.02175655376531971,0.013234233910679294,0.008522319854640414,68.26156299840507,0.17192133224389322,1.888000573730433,5.273244920248184,0.6682922262625037,1,0.5392394030849692,1.5329026206156116,7.956924901828881,0,0.8609863405945273,16,1,0,1,0,1.0
2025-07-15 17:00:00,9.106,9.292,9.034,9.274,2148850.0,58.949194239589644,57.680239048544536,0.03658163271863479,0.017903713672270394,0.0186779190463644,94.99192245557342,0.1780698085121865,1.9200971372890503,5.6742087964871155,0.9720999784930938,0,2.161185728467878,3.268182319651541,9.839930210894291,0,1.0339673068376711,17,1,0,1,0,0.0
2025-07-15 18:00:00,9.274,9.286,9.026,9.073,2024573.0,50.455243064061335,51.55907941224689,0.0317456503291389,0.020672101003644094,0.011073549325494803,48.67256637168156,0.18392196504703032,2.027135071608402,5.521002905145306,0.5918955407912059,0,-0.047958693120131464,0.9892080928191462,7.379615604930068,0,0.9653244961590717,18,1,0,0,0,1.0
2025-07-15 19:00:00,9.072,9.141,8.945,8.963,1603957.0,46.5059302523168,48.59567965146924,0.01882007266980068,0.02030169533687541,-0.0014816226670747307,10.471204188481462,0.18478468182938526,2.061638757440425,5.463631459624409,0.3862547092110239,0,-1.1411571052732965,-0.2259717121946085,6.013645631653396,0,0.7584958446365166,19,1,0,0,0,1.0
2025-07-15 20:00:00,8.961,9.035,8.935,8.962,1058815.0,46.47031935749093,48.5690330909837,0.008398949743881445,0.017921146218276618,-0.009522196474395173,7.547169811320872,0.1787286331272863,1.9942940540871046,5.492384403412641,0.38954667835624235,0,-1.043599856176702,-0.2278264873183776,5.938551654519729,0,0.4984338580814711,20,1,0,0,0,1.0
2025-07-15 21:00:00,8.961,9.161,8.955,9.148,793781.0,53.58890896633371,53.543972663643146,0.01497614460541108,0.01733214589570351,-0.0023560012902924324,57.68194070080867,0.18067658790390867,1.9750392206373928,5.472869009287732,0.7398972155630695,0,0.9130853861598139,1.7693264437667933,8.049746547935262,0,0.37227379131278066,21,1,0,0,0,1.0
2025-07-15 22:00:00,9.149,9.201,9.055,9.195,1238318.0,55.20979309456075,54.70642181519532,0.023707836937317595,0.018607284104026327,0.005100552833291267,70.35040431266866,0.17819968876791523,1.938006403131215,5.320499694778269,0.8068379562205554,0,1.293448513375745,2.200322595935942,8.511968838419818,0,0.5760512314645427,22,1,0,0,0,0.0
2025-07-15 23:00:00,9.194,9.421,9.192,9.346,2766737.0,60.038548615233,58.23210192150857,0.04232431569379713,0.02335069042198049,0.018973625271816643,84.59958932238207,0.1818282824273498,1.9455198205365911,5.325364003223278,1.0595832852590241,0,2.667765461377717,3.7208894051666475,10.181093390961056,0,1.2689850550445116,23,1,0,0,0,0.0
2025-07-16 00:00:00,9.346,9.536,9.281,9.513,2239295.0,64.58584479911241,61.69464063572109,0.06974948491105337,0.032630449319795064,0.03711903559125831,96.17304492512484,0.18705483368253903,1.966307512693567,6.352949527337041,1.2001137136061537,0,4.056113155237232,5.3439579064880744,12.014456954333594,0,1.0157252011995859,0,2,0,0,1,0.0
2025-07-16 01:00:00,9.512,9.536,9.347,9.366,1607299.0,58.297354655604096,57.30400727038362,0.07871507919909249,0.04184737529565455,0.03686770390343794,71.71381031613974,0.18719377413378627,1.9986522969654739,6.570444619249995,0.8952067669000198,0,2.209869316331483,3.5652003009134394,10.170818182957387,0,0.7231386488230744,1,2,0,0,1,0.0
2025-07-16 02:00:00,9.365,9.38,9.127,9.209,2467647.0,52.42618905396716,53.06865595797362,0.07231815074443126,0.047941530385409895,0.02437662035902137,45.59068219633936,0.19189421883851582,2.083768257557996,6.570198197827777,0.6210275995090949,0,0.4490470933489438,1.7561702471699774,8.234404677573034,0,1.094887664162801,2,2,0,0,1,0.0
2025-07-16 03:00:00,9.209,9.244,9.121,9.162,826808.0,50.77753334493131,51.863742639857804,0.06273288599226845,0.05089980150678161,0.011833084485486839,37.7703826955076,0.1869732032071932,2.040746596891434,6.504690431706549,0.5332956762235543,0,-0.05755991546114307,1.1877574719453325,7.599761440101585,0,0.367263774277142,3,2,0,0,1,0.0
2025-07-16 04:00:00,9.162,9.235,9.105,9.223,1202115.0,52.849965659163004,53.308441604727406,0.05937425536317065,0.05259469227805942,0.006779563085111226,47.92013311148098,0.18290368869239362,1.9831257583475397,6.439338751145534,0.6207326515117303,0,0.5496416494340932,1.7871559923481668,8.226598525638549,0,0.5375785622515762,4,2,0,0,1,0.0
2025-07-16 05:00:00,9.224,9.271,9.18,9.2,1257164.0,51.96161926732029,52.68246453510018,0.05423146207412444,0.05292204623727243,0.0013094158368520056,44.09317803660552,0.17633913950007987,1.9167297771747815,6.285710288111614,0.5671174831977166,0,0.2703513202202488,1.4723070815510044,7.871303740677227,0,0.5661189436631303,5,2,0,0,1,0.0
2025-07-16 06:00:00,9.2,9.274,9.153,9.273,982693.0,54.57164251376734,54.46442311148478,0.0554075475362783,0.053419146497073605,0.001988401039204696,56.239600665557354,0.17238634382150267,1.8590137368866892,6.037284808463393,0.6737281414376295,0,0.9634752207374432,2.186202765609958,8.63290422709348,0,0.4853801153992898,6,2,0,0,1,0.0
2025-07-16 07:00:00,9.272,9.338,9.2,9.258,1263274.0,53.9233279388309,54.02545635688408,0.05450097577544355,0.05363551235274759,0.0008654634226959584,53.74376039933429,0.16993017640568106,1.8354955325737856,5.8799615849578055,0.628916676908291,0,0.7234000802352851,1.9401176177603743,8.36598858913018,0,0.6351576662408193,7,2,0,0,0,0.0
2025-07-16 08:00:00,9.257,9.27,9.109,9.164,2245094.0,49.92090919240726,51.30462792048547,0.04567102951524227,0.05204261578524653,-0.0063715862700042605,38.103161397670476,0.1692923066624181,1.847362578158207,5.856704865046472,0.4516936195703192,0,-0.2708570257642089,0.8692788785089818,7.188215075413998,0,1.1228382642457448,8,2,1,0,0,0.0
2025-07-16 09:00:00,9.165,9.25,9.086,9.156,1950976.0,49.58359804671067,51.07476942433907,0.03759433623998021,0.04915295987619327,-0.011558623636213058,36.77204658901837,0.16891428475795964,1.8448480205106994,5.827597906257569,0.446007450906311,0,-0.3239416245055313,0.7503558585084786,7.0190933048189725,0,0.9864050676786854,9,2,1,0,0,0.0
2025-07-16 10:00:00,9.156,9.159,9.045,9.047,2057568.0,45.11107510323459,47.99827948681785,0.022142860468878922,0.0437509399947304,-0.021608079525851476,15.834767641996661,0.16499183584667687,1.8237187559044639,5.608468456605968,0.2252298027078553,0,-1.3686673855184026,-0.43151920297270585,5.684642127715108,0,1.0410269137368486,10,2,1,0,0,0.0
2025-07-16 11:00:00,9.048,9.109,9.03,9.089,1160054.0,47.09145202904062,49.23542818691532,0.0131350904434413,0.03762777008447258,-0.02449267964103128,11.660079051383601,0.15884956185762858,1.7477121999959135,5.667322205205728,0.3130114286519945,0,-0.8247535665915782,0.029514739343741252,6.110075041599098,0,0.5914596307620066,11,2,1,0,0,0.0
2025-07-16 12:00:00,9.089,9.206,9.07,9.145,1348194.0,49.69746415589639,50.87173104137029,0.010395269592246237,0.032181269986027314,-0.021786000393781077,22.72727272727276,0.15721745029636933,1.7191629338039294,5.625651021202861,0.4162316537076416,0,-0.19339216295531367,0.6203423555930805,6.692044523279771,0,0.7048537589764166,12,2,1,0,0,0.0
2025-07-16 13:00:00,9.145,9.195,9.059,9.174,2170388.0,51.0422908820133,51.71795992138385,0.010443612006925562,0.027833738390206968,-0.017390126383281405,28.45849802371543,0.155701918132343,1.6972086127353718,5.5639621978403015,0.4817988006727959,0,0.1113701371485523,0.9022502229488376,6.95555934099642,0,1.1556844531626516,13,2,0,1,0,0.0
2025-07-16 14:00:00,9.173,9.343,9.116,9.288,3420676.0,56.01993513219322,54.92282137116158,0.019456488690712703,0.02615828845030812,-0.006701799759595416,50.988142292490274,0.16079463826574708,1.7312084223271649,5.5274442255213465,0.684869622393898,0,1.2247300084277992,2.0698010277074763,8.195444291016093,0,1.790193482927786,14,2,0,1,0,0.0
2025-07-16 15:00:00,9.289,9.306,8.974,9.015,5820403.0,44.38250563562988,47.06706728025345,0.004518355167290267,0.02183030179370455,-0.017311946626414283,10.098522167487761,0.1730235926753365,1.9192855538029563,5.339053823774264,0.13005135206802704,0,-1.5864710791352326,-0.8941559982149236,4.962901093243891,1,2.932233835885428,15,2,0,1,0,0.0
2025-07-16 16:00:00,9.014,9.063,8.752,9.06,10805020.0,46.36053813818198,48.34580019877828,-0.003647058335873865,0.016734829767788867,-0.020381888103662732,52.11505922165824,0.1828790503413839,2.018532564474436,4.999166728282355,0.19228316130576845,0,-0.991949980170924,-0.383846658387198,5.429282775691726,1,5.105120496779417,16,2,0,1,0,0.0
2025-07-16 17:00:00,9.059,9.097,8.942,9.079,4205818.0,47.21415938590936,48.89314803507971,-0.008487230643643429,0.011690417685502408,-0.020177648329145835,55.32994923857874,0.1808876896027136,1.992374596351069,5.11242238071201,0.24672815897162176,0,-0.7101507880592639,-0.16808980440046634,5.591015589343558,0,1.9662511438854793,17,2,0,1,0,0.0
2025-07-16 18:00:00,9.079,9.286,9.072,9.131,3744831.0,49.57912904746705,50.403397655061255,-0.008034519709347876,0.007745430206532351,-0.015779949915880227,64.12859560067682,0.18325285463109123,2.00693083595544,5.153717177022047,0.36515549111475837,0,-0.12801199213251382,0.38780508425659804,6.130359470316275,0,1.7356330856053694,18,2,0,0,0,0.0
2025-07-16 19:00:00,9.132,9.194,9.076,9.143,1965987.0,50.13435803531658,50.75600397628043,-0.0066310052199760605,0.004870143121230669,-0.011501148341206729,66.15905245346877,0.17859193644315616,1.9533187842410167,4.9512069301876105,0.40819252088595653,0,0.0029316093684344556,0.4992516473570224,6.203579826847221,0,0.9097488975561268,19,2,0,0,0,0.0
2025-07-16 20:00:00,9.142,9.254,9.076,9.131,2192269.0,49.54678487401484,50.37991990498982,-0.006413083552008203,0.002613497786582895,-0.009026581338591098,64.12859560067682,0.17854965526864494,1.9554227934360413,3.733154261243726,0.3987339119062721,1,-0.11611340750076837,0.3528917823999381,6.000229059176579,0,1.0025228189776338,20,2,0,0,0,0.0
2025-07-16 21:00:00,9.131,9.338,9.088,9.177,2081613.0,51.87518101065557,51.81692373564066,-0.002499747959701537,0.0015908486373260085,-0.004090596597027546,71.91201353637892,0.1836532513208846,2.001234077812843,3.1585971121572105,0.5719206875517456,1,0.35008615781276564,0.8245057215237637,6.465014608975478,0,0.9419046641329031,21,2,0,0,0,0.0
2025-07-16 22:00:00,9.178,9.239,8.987,9.01,2296142.0,43.94596341780626,46.66531783945189,-0.012727194456218172,-0.0012727599813828277,-0.011454434474835344,43.65482233502528,0.18853516194082146,2.092510121429761,3.403905739996296,0.06236110008030741,1,-1.3373550828070515,-0.9710316320229294,4.4805303560597265,0,1.027881890889546,22,2,0,0,0,0.0
2025-07-16 23:00:00,9.011,9.021,8.85,8.894,3540112.0,39.43677572631305,43.510353639176486,-0.029848673113530566,-0.0069879426078123755,-0.022860730505718192,24.02707275803716,0.18728265037362002,2.1057190282619747,4.165970807861131,-0.12777309446157406,1,-2.365126750222325,-2.1598127269948444,3.1032209930527666,0,1.54542074887847,23,2,0,0,0,0.0
2025-07-17 00:00:00,8.893,9.087,8.884,8.98,2340015.0,44.022597876227316,46.33473444417157,-0.03606238233947501,-0.012802830554144903,-0.023259551785330103,38.57868020304569,0.1884053182040757,2.098054768419551,4.310787071291165,0.1421431335781836,0,-1.2874563117116586,-1.166710079054186,4.057718227458886,0,1.0108465471945285,0,3,0,0,1,0.0
2025-07-17 01:00:00,8.98,9.056,8.76,8.867,2647112.0,39.7622607737306,43.34480628749673,-0.04953395073770217,-0.020149054590856356,-0.029384896146845814,19.45854483925556,0.19609065261807027,2.211465575934028,4.870444120513833,-0.034609609017372,0,-2.2942195955000226,-2.318047050012875,2.720215753147757,0,1.1253769693912028,1,3,0,0,1,0.0
2025-07-17 02:00:00,8.866,8.986,8.848,8.945,1289860.0,43.80492259457868,45.87613382963513,-0.05330188665383062,-0.02677962100345121,-0.02652226565037941,32.65651438240268,0.1919413202882081,2.145794525301376,4.792836894720352,0.17248776111134523,0,-1.2998696334434556,-1.4023674536274033,3.586459731523513,0,0.5508663390259146,2,3,0,0,1,0.0
2025-07-17 03:00:00,8.945,8.95,8.669,8.726,3635854.0,36.41537669189945,40.536693383813734,-0.07311662976015576,-0.03604702275479212,-0.03706960700536364,8.456973293768609,0.198302654553336,2.2725493302009623,5.6253000655840735,-0.15733294870993486,0,-3.3743460349211407,-3.6721643143181213,1.0397974846736544,0,1.5551009045670068,3,3,0,0,1,1.0
2025-07-17 04:00:00,8.726,8.779,8.673,8.768,1528395.0,38.55611395123791,41.89842437179798,-0.0844573358433447,-0.04572908537250264,-0.03872825047084205,14.798206278026964,0.1917096077995263,2.186469067056641,6.195380107591734,0.012175356831256822,0,-2.639507544306364,-3.086578380857574,1.5107077291533721,0,0.6649664110810043,4,3,0,0,1,1.0
2025-07-17 05:00:00,8.768,8.821,8.715,8.819,1375052.0,41.147212161629106,43.54674405446449,-0.08831165159691601,-0.054245598617385316,-0.03406605297953069,22.421524663677225,0.185587492956703,2.1044051815024716,6.4441522680766345,0.14680356720728868,0,-1.879463277845985,-2.4263356034388197,2.0798136574926174,0,0.6043400646857623,5,3,0,0,1,1.0
2025-07-17 06:00:00,8.819,8.984,8.764,8.969,2577358.0,48.081940004053685,48.09430884161916,-0.07835920209789826,-0.05906831931348791,-0.01929088278441035,44.84304932735419,0.1880455291740814,2.0966164474755424,6.464104024055044,0.411678124743469,0,-0.19054256790964452,-0.7368850471697433,3.776656974379976,0,1.125213192170082,6,3,0,0,1,0.0
2025-07-17 07:00:00,8.968,9.035,8.843,8.999,2319140.0,49.366963399339305,48.95776223571676,-0.06727555417589848,-0.060709766285970024,-0.006565787889928454,49.32735426008979,0.18832799137593276,2.092765767040035,6.431967605497774,0.4706849141806392,0,0.12963970426569824,-0.38904910587201075,4.081067639787718,0,1.008608604958704,7,3,0,0,0,0.0
2025-07-17 08:00:00,8.999,9.04,8.921,9.004,1574127.0,49.590905068827915,49.105921640796424,-0.05742625105551724,-0.060053063239879474,0.002626812184362233,50.074738415545546,0.18337599199193755,2.0366058639708746,6.301658602837524,0.4912808098065839,0,0.16759879869301408,-0.32065908867284276,4.096026958100805,0,0.6901425812483937,8,3,1,0,0,0.0
