ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-09-20 21:00:00,13.909,13.954,13.872,13.88,62891.0,46.959944741465215,45.52194163816735,-0.05090084459837385,-0.0724250120861741,0.021524167487800255,54.69168900804316,0.12014994689720063,0.8656336231786789,2.167596273206958,0.553741561390684,1,-0.09823462997477611,-0.9294739902340298,-0.915491207752935,0,0.40970753106297597,21,5,0,0,0,0.0
2025-09-20 22:00:00,13.879,13.892,13.835,13.877,99414.7,46.77517368507754,45.405618175719574,-0.04660963140279151,-0.06726193594949759,0.02065230454670608,53.887399463807206,0.11563923640454334,0.8333158204550215,2.166455894816435,0.5444481641566077,1,-0.1084274872348923,-0.9139380492817922,-0.9276711902546877,0,0.6650915648834511,22,5,0,0,0,0.0
2025-09-20 23:00:00,13.876,13.877,13.809,13.849,47115.1,44.995671356366174,44.29634001454032,-0.044950024125309795,-0.06279955358466002,0.017849529459350227,46.38069705093843,0.11223643380421891,0.8104298779999921,2.1666477927754144,0.4558842331719078,0,-0.28054220865546253,-1.0706533150329247,-1.1164777618401558,0,0.3198253485097805,23,5,0,0,0,0.0
2025-09-21 00:00:00,13.848,13.91,13.779,13.859,83602.2,45.78889934348473,44.802031027972504,-0.04233979022841616,-0.058707600913411255,0.016367810684995092,49.06166219839146,0.113576688532489,0.8195157553394113,2.146679340924582,0.4971431119737468,0,-0.18871417632454793,-0.960410303645635,-1.0347853947959003,0,0.5785658535460498,0,6,0,0,1,0.0
2025-09-21 01:00:00,13.86,13.899,13.793,13.816,54150.3,42.92248383262438,43.03798001919597,-0.0432424298792462,-0.055614566706578245,0.012372136827332042,31.87134502923988,0.11303549649445407,0.8181492218764771,2.0852116420186784,0.3707038305741509,0,-0.4511441754545982,-1.2185903093579078,-1.3286682188957948,0,0.38523399929666274,1,6,0,0,1,0.0
2025-09-21 02:00:00,13.816,13.882,13.754,13.876,66949.2,47.83005698076539,46.144780276164504,-0.03867051017685519,-0.052225755400633636,0.013555245223778448,48.203592814371184,0.11410438960199308,0.8223147131881889,2.054129002604443,0.5861076156235228,0,-0.01703181813044128,-0.7588734444338675,-0.8912822725184649,0,0.48518678421502004,2,6,0,0,1,0.0
2025-09-21 03:00:00,13.875,13.896,13.858,13.893,43133.1,49.163755084014866,47.004689021188355,-0.03329170687524652,-0.048438945695556214,0.015147238820309696,53.293413173653,0.1086683617732793,0.7821806792865421,1.9142886417137426,0.6716455704507929,0,0.09540752007662201,-0.6124507936006703,-0.7622586102528907,0,0.31989546095995947,3,6,0,0,1,0.0
2025-09-21 04:00:00,13.893,13.905,13.848,13.873,44328.1,47.62132872753619,46.0955014695112,-0.030293593668854868,-0.04480987529021595,0.01451628162136108,40.33898305084739,0.10497776450375926,0.7567055756055594,1.9182848627169569,0.5886431712996433,0,-0.044052379774221787,-0.7261131596681131,-0.8961932279025462,0,0.33299988847443374,4,6,0,0,1,0.0
2025-09-21 05:00:00,13.872,13.976,13.843,13.97,60899.3,54.9959162957324,50.92906739841942,-0.019861526698960574,-0.039820205571964876,0.0199586788730043,83.07692307692356,0.1069793527534908,0.7657791893592755,2.032929418202562,0.8982687832231063,0,0.5921045549759921,-0.03073612306872701,-0.20124111247902368,0,0.4735448669867903,5,6,0,0,1,0.0
2025-09-21 06:00:00,13.97,14.028,13.963,13.969,107407.1,54.91008447588867,50.879681315218846,-0.011541684751620096,-0.034164501407895925,0.02262281665627583,78.46715328467123,0.10398082755681297,0.7443684412399812,1.993854862210355,0.8610810379918629,0,0.5289042075437485,-0.03640669458925075,-0.20631569967252683,0,0.8785997570415004,6,6,0,0,1,0.0
2025-09-21 07:00:00,13.969,13.986,13.912,13.921,58103.0,50.810871846801426,48.5089035005515,-0.00872082072163316,-0.029075765270643376,0.020354944549010216,60.948905109488784,0.10183933987418346,0.7315518991033939,1.9090973190357228,0.6675991580751139,0,0.16596656868832171,-0.3650559683026264,-0.5437895676456226,0,0.47942077474951283,7,6,0,0,0,0.0
2025-09-21 08:00:00,13.921,13.948,13.841,13.859,81781.5,46.030824247117785,45.625572195039176,-0.01135722843920206,-0.025532057904355115,0.014174829465153055,38.32116788321171,0.102207958454599,0.7374843672313948,1.7492796577962246,0.40693000997897805,0,-0.2535302672723453,-0.7773293083999759,-0.9770156319667397,0,0.6810475828675497,8,6,1,0,0,0.0
2025-09-21 09:00:00,13.859,13.863,13.612,13.742,411466.1,38.64287561590049,40.818173630511744,-0.022626696269899327,-0.024950985577463957,0.0023242893075646302,31.25000000000016,0.1128359614221276,0.8211029065793013,1.7071486422291469,-0.09158667005477476,0,-0.9922985827141271,-1.552634348924118,-1.7952684724651904,1,3.3049515675066043,9,6,1,0,0,0.0
2025-09-21 10:00:00,13.742,13.775,13.642,13.65,128079.1,34.01921402762369,37.551398879608456,-0.03853722865839693,-0.027668234193650554,-0.010868994464746373,9.134615384615438,0.1142762498919757,0.8371886438972579,2.2390990761672365,-0.20712320422062241,0,-1.4998680571763683,-2.126830753776691,-2.428917437470052,0,1.0317514225912339,10,6,1,0,0,0.0
2025-09-21 11:00:00,13.65,13.738,13.63,13.694,94139.9,37.849330216656895,39.96424564491069,-0.04705360328005703,-0.031545308010931854,-0.015508295269125179,19.711538461538623,0.11382794632826307,0.8312249622335554,2.426127011840583,0.016034721038798095,0,-1.0709588646938157,-1.7415461970918515,-2.093804272771358,0,0.7685914751864317,11,6,1,0,0,0.0
2025-09-21 12:00:00,13.695,13.794,13.689,13.713,89609.0,39.4829750431768,40.99787516217468,-0.05167408364426329,-0.03557106313759814,-0.01610302050666515,24.278846153845915,0.11319737873338717,0.825474941540051,2.4203263533435044,0.112436819318881,0,-0.8455261541855471,-1.543237471247084,-1.9388579836402167,0,0.7373829982878572,12,6,1,0,0,0.0
2025-09-21 13:00:00,13.713,13.776,13.7,13.758,70451.2,43.28531504608957,43.42037206300346,-0.05111549608181143,-0.0386799497264408,-0.012435546355370627,35.09615384615358,0.11054042310957383,0.803462880575475,2.466207445184765,0.2689346310563709,0,-0.4708406535293777,-1.172858268703061,-1.6012321387138286,0,0.5952169937479658,13,6,0,1,0,0.0
2025-09-21 14:00:00,13.757,13.777,13.665,13.67,85189.3,38.22707650548591,40.04441446563624,-0.057115286497761986,-0.04236701708070504,-0.014748269417056946,13.942307692307638,0.11064467860174713,0.80939779518469,2.678049248588211,0.06773760809832657,0,-1.00304272485209,-1.735428900247164,-2.208913133015339,0,0.7480038914434102,14,6,0,1,0,0.0
2025-09-21 15:00:00,13.67,13.719,13.634,13.646,91957.8,36.958585710042364,39.17224717024651,-0.06307962045330662,-0.04650953775522536,-0.01657008269808126,8.173076923077083,0.10881291584447941,0.7973978883517471,2.92107652818645,0.06604428189998011,0,-1.065962564345212,-1.834500067570675,-2.35747279355743,0,0.8215243235711811,15,6,0,1,0,0.0
2025-09-21 16:00:00,13.646,13.678,13.534,13.587,204469.1,33.973972741160026,37.08721781587292,-0.07174022830504612,-0.05155567586518951,-0.020184552439856604,10.728744939271067,0.11132627899844517,0.8193587914804238,3.211512418162369,0.008066381520554146,0,-1.3533816284717173,-2.1722683760677395,-2.7527443656527475,0,1.8269553722168623,16,6,0,1,0,0.0
2025-09-21 17:00:00,13.587,13.666,13.507,13.661,178138.0,40.467641854500826,41.208365952297136,-0.07180491846461479,-0.055605524385074566,-0.01619939407954022,29.558541266794563,0.11473154478427057,0.8398473375614566,3.2964424716058676,0.20718000726886174,0,-0.7389635847460256,-1.5761818986688971,-2.201465195837044,0,1.6330255710804074,17,6,0,1,0,0.0
2025-09-21 18:00:00,13.662,13.696,13.63,13.694,121856.8,43.15268842552985,42.95799365376704,-0.06840483333647462,-0.05816538617535458,-0.010239447161120047,35.89251439539364,0.1112507201568226,0.8124048499840995,3.3081343128841105,0.30045011219627016,0,-0.4518584606063276,-1.2866138270926364,-1.9460456732706004,0,1.1289209935217621,18,6,0,0,0,0.0
2025-09-21 19:00:00,13.693,13.696,13.582,13.654,93418.7,40.7533433382217,41.39029012395733,-0.06815228990745936,-0.06016276692177554,-0.007989522985683825,28.214971209213054,0.11144709728847804,0.8162230649515018,3.3808139847846084,0.2396479619462118,0,-0.6723855141632992,-1.514126625967378,-2.210737578253079,0,0.8794806808016967,19,6,0,0,0,0.0
2025-09-21 20:00:00,13.654,13.662,13.578,13.595,71556.2,37.4460859798487,39.17606353580636,-0.07188431668065398,-0.06250707687355123,-0.009377239807102755,18.371607515657786,0.10948659033930115,0.8053445409290264,3.518628682535036,0.15502318359576256,0,-0.997721499490933,-1.865044100631589,-2.6077739860049247,0,0.6865618867952774,20,6,0,0,0,0.0
2025-09-21 21:00:00,13.595,13.655,13.586,13.601,49268.1,37.99714781987019,39.521535559869555,-0.07351044231001502,-0.06470774996084398,-0.00880269234917104,21.31519274376441,0.10659469102935101,0.7837268658874421,3.6436922100228433,0.20003295858042877,0,-0.8639531403223044,-1.7515441330717227,-2.539918911351597,0,0.4768952613406429,21,6,0,0,0,0.0
2025-09-21 22:00:00,13.6,13.664,13.522,13.645,86111.6,42.0301993025266,42.0557280315025,-0.07043677501324552,-0.0658535549713243,-0.004583220041921229,38.76404494382021,0.10912364167011161,0.7997335410048487,3.606333160671877,0.30877945893162434,0,-0.49175949975093364,-1.3782560393882215,-2.202982088543292,0,0.8417456810480594,22,6,0,0,0,0.0
2025-09-21 23:00:00,13.645,13.647,13.535,13.563,77110.6,37.17685991212154,38.86867661638499,-0.0737672433703267,-0.06743629265112477,-0.006330950719201922,19.512195121951493,0.1093290958365322,0.8060834316635863,3.6242321847622083,0.1778003603604825,0,-0.9869949741355971,-1.895099627960916,-2.763695244877308,0,0.7566051626974878,23,6,0,0,0,0.0
2025-09-22 00:00:00,13.562,13.617,13.156,13.24,766735.5,24.953624014874137,29.593239389426046,-0.10130231409601365,-0.07420949694010255,-0.027092817155911095,13.166144200626903,0.1344484461339228,1.0154716475371812,4.620602158807377,-0.2138404501230086,0,-3.0360724205486687,-4.072265624997146,-5.0313594688961985,1,6.630999301974072,0,0,0,0,1,0.0
2025-09-22 01:00:00,13.24,13.311,13.152,13.205,271090.2,24.031591519664033,28.81098578023206,-0.12451295567202436,-0.08427018868648692,-0.04024276698553744,8.25545171339575,0.13620212855292835,1.0314436088824561,5.200888534334391,-0.1313939332341948,0,-2.988205247994284,-4.163272434860164,-5.232598533163679,0,2.325400859216478,1,0,0,0,1,0.0
2025-09-22 02:00:00,13.205,13.248,12.95,13.03,435032.2,20.04368586417894,25.29995866614277,-0.155239094164088,-0.09846396978200714,-0.05677512438208085,9.673518742442573,0.14775911937057631,1.1339917066045766,6.149505989794779,-0.18887513494736197,0,-3.8826288689907327,-5.231428058120108,-6.428096662670216,1,3.5359047065048657,2,0,0,0,1,0.0
2025-09-22 03:00:00,13.03,13.105,12.989,13.064,209144.5,22.726666519116208,27.111976250149056,-0.17483092239389464,-0.11373736030438465,-0.06109356208950999,13.784764207980746,0.14549061084410655,1.1136758331606442,6.704346843948238,-0.04934998442822065,0,-3.29734088517859,-4.7980640165791,-6.12617145793671,0,1.6683532780513946,3,0,0,0,1,0.0
2025-09-22 04:00:00,13.064,13.098,12.997,13.016,144450.6,21.623507981792542,26.170927129366817,-0.19201733001104593,-0.1293933542457169,-0.06262397576532902,8.582574772431823,0.1423127100695276,1.0933674713393329,7.278281246392897,-0.013552376701927014,0,-3.3163129473425297,-4.955985043989259,-6.410823442191312,0,1.1397363690660665,4,0,0,0,1,0.0
2025-09-22 05:00:00,13.015,13.05,12.721,12.767,305914.6,17.010685018495153,22.00977068147401,-0.22315748036623972,-0.14814617946982148,-0.07501130089641825,4.717948717948656,0.1556475164931328,1.2191393161520545,8.614008666344505,-0.10803840894965712,0,-4.697019319554868,-6.5258869027870645,-8.12623981584698,0,2.31942472277751,5,0,0,0,1,0.0
2025-09-22 06:00:00,12.737,12.765,11.888,12.477,2472779.4,13.420005371889673,18.42687215251607,-0.2681458320078711,-0.1721461099774314,-0.09599972203043972,32.57743362831861,0.20731555102933757,1.6615817185969188,10.699005960509435,-0.15288675677015318,0,-6.249141482709239,-8.338233821487528,-10.121797836298867,1,13.799278183700672,6,0,0,0,1,0.0
2025-09-22 07:00:00,12.476,12.514,12.398,12.404,441187.8,12.693647201142156,17.666739216404494,-0.30616068492359183,-0.1989490249666635,-0.10721165995692833,28.53982300884956,0.20079301167009914,1.6187762953087645,12.41435887921693,-0.07052179181418756,0,-6.1903359499356725,-8.556282336998517,-10.552887753023745,0,2.365100267263708,7,0,0,0,0,0.0
2025-09-22 08:00:00,12.405,12.508,12.342,12.451,281162.1,15.85158630570578,19.900476821647146,-0.32870610319176485,-0.2249004406116838,-0.10380566258008106,31.139380530973487,0.19830779655080624,1.5927057790603665,13.51193969623127,0.03466100296206571,0,-5.3086791939382945,-7.91331739245614,-10.122619963121686,0,1.474312158759133,8,0,1,0,0,0.0
2025-09-22 09:00:00,12.452,12.452,12.225,12.26,325906.3,13.685228661052932,17.83570557909539,-0.3578604211717664,-0.2514924367237003,-0.10636798444806611,20.94594594594594,0.2003572396543201,1.6342352337220236,14.751201971643244,0.011764612385955456,0,-6.156974026074953,-8.99310613563034,-11.399955910625234,0,1.6701300569038455,9,0,1,0,0,0.0
2025-09-22 10:00:00,12.259,12.412,12.218,12.407,284746.8,22.467554749074154,24.19190224463557,-0.3648974461285004,-0.27417343860466037,-0.09072400752384002,29.222972972972983,0.199903151107583,1.6112126308340695,15.36959578686748,0.13314909921375004,0,-4.5744811395749805,-7.615634441712818,-10.245299187161137,0,1.4314217798959334,10,0,1,0,0,0.0
2025-09-22 11:00:00,12.406,12.415,12.265,12.298,212563.7,20.779259683178665,22.817598910638253,-0.37494756601051726,-0.2943282640858318,-0.08061930192468547,23.085585585585598,0.1963386403141841,1.5965087031564815,16.020162557518912,0.12638197167856088,0,-4.922698330914749,-8.12363072515488,-10.93604411087822,0,1.0554864892185836,11,0,1,0,0,0.0
2025-09-22 12:00:00,12.299,12.425,12.258,12.39,205536.7,25.844302047557292,26.517151398037896,-0.371209653484911,-0.3097045419656476,-0.061505111519263356,28.53894258101197,0.19424302314888536,1.567740299829583,16.311745554018877,0.20286756113654056,0,-3.8256907253104924,-7.165589764307384,-10.177980162137674,0,1.0079768272832912,12,0,1,0,0,0.0
2025-09-22 13:00:00,12.389,12.487,12.319,12.486,279829.1,30.815073105920618,30.183724031366026,-0.35639266044080387,-0.3190421656606789,-0.037350494780124976,34.586466165413555,0.1923685214953935,1.540673726536869,16.104055369950792,0.27180445020773003,0,-2.795333161367783,-6.209192493532002,-9.396539632301213,0,1.3643523857730584,13,0,0,1,0,0.0
2025-09-22 14:00:00,12.484,12.502,12.307,12.333,295335.8,27.635614066011613,27.857626516005098,-0.35292757859210866,-0.3258192482469649,-0.02710833034514376,31.271960646521453,0.19255648424572255,1.5613109887758254,15.840755358912176,0.2251970535001942,0,-3.6205360136709905,-7.0903718985506705,-10.413110858574987,0,1.4089723686064899,14,0,0,1,0,0.0
2025-09-22 15:00:00,12.333,12.364,12.25,12.275,233463.4,26.518592031226163,27.02853316003403,-0.35081758479507386,-0.3308189155565867,-0.019998669238487143,28.45588235294122,0.1869453067995996,1.5229760228073286,15.478827887427455,0.2227754585139639,0,-3.7001679366863325,-7.253533041614259,-10.738193881123118,0,1.097111723689387,15,0,0,1,0,0.0
2025-09-22 16:00:00,12.275,12.344,12.218,12.249,176161.6,26.011040222698625,26.655132719410105,-0.3472406086316404,-0.3341032541715975,-0.013137354460042938,29.663105998356656,0.18259207059962815,1.4906692023808323,14.996279648268763,0.2339320206150174,0,-3.5455029858740486,-7.178798924554918,-10.83030836903514,0,0.8265743802125559,16,0,0,1,0,0.0
2025-09-22 17:00:00,12.249,12.304,12.17,12.266,211970.1,26.994922730176995,27.344240680641008,-0.33912485114026936,-0.3351075735653319,-0.004017277574937472,31.23966942148759,0.17912120841394044,1.46030660699446,14.126823165196553,0.26278357109407446,0,-3.096781036244392,-6.792284295444043,-10.611324257965595,0,0.9950136307461752,17,0,0,1,0,0.0
2025-09-22 18:00:00,12.266,12.311,12.238,12.249,127114.0,26.613797370631744,27.077118905908378,-0.33025780636907953,-0.3341376201260814,0.00387981375700186,31.06712564543893,0.171541122098659,1.4004500130513429,12.689960665205943,0.2674292842022389,0,-2.932384914330161,-6.668134367765856,-10.639759187155107,0,0.5963367656529812,18,0,0,0,0,0.0
2025-09-22 19:00:00,12.25,12.262,12.083,12.124,301739.7,23.937633258777396,25.17815090611181,-0.32951857976636134,-0.3332138120541374,0.0036952322877760735,26.909920182440192,0.17207389909161194,1.419283232362355,11.18807201309025,0.19691308408069913,0,-3.56264776934504,-7.343678197560798,-11.449891539340141,0,1.386650704895256,19,0,0,0,0,1.0
2025-09-22 20:00:00,12.125,12.276,12.111,12.253,190187.6,31.583569766951996,30.46263302517974,-0.3148936178438202,-0.329549773212074,0.01465615536825382,39.44315545243626,0.17156862058506817,1.40021725769255,10.186491061508617,0.305863633810191,0,-2.3005306644558536,-6.1237522578882615,-10.41404768712459,0,0.8668262435875249,20,0,0,0,0,0.0
2025-09-22 21:00:00,12.253,12.398,12.229,12.385,184732.1,38.40641103176008,35.36719808007332,-0.2893168685558578,-0.3215031922808308,0.03218632372497299,71.05882352941185,0.17138514768613478,1.3838122542279756,8.82042282787906,0.4324812577849643,1,-1.1305108190008462,-4.921815429510045,-9.363734020958614,0,0.8325621866136175,21,0,0,0,0,0.0
2025-09-22 22:00:00,12.385,12.39,12.321,12.351,93484.6,37.3725845339432,34.70517851460211,-0.2686932972498379,-0.31094121327463226,0.04224791602479433,63.96181384248219,0.16407192285141092,1.3284100303733375,7.794536781320427,0.4233343165562958,1,-1.2701113124252235,-4.989722729957857,-9.526017883943211,0,0.4206143249564484,22,0,0,0,0,0.0
2025-09-22 23:00:00,12.353,12.392,12.327,12.372,127355.8,38.47419062964074,35.488316380154615,-0.2477979830100807,-0.29831256722172195,0.050514584211641234,68.9737470167063,0.15699535693345298,1.2689569748905025,6.223720408791645,0.4758156359247299,1,-0.9983164808320033,-4.6476393444346575,-9.287593540877987,0,0.5697058598783497,23,0,0,0,0,0.0
2025-09-23 00:00:00,12.372,12.448,12.33,12.334,173631.6,37.19909374166816,34.69761462233997,-0.23163444070816297,-0.2849769419190102,0.053342501210847215,59.90453460620505,0.15420997429534924,1.250283560040127,4.172338844849664,0.45626090990540563,1,-1.179821135022202,-4.755978533315442,-9.480049819009231,0,0.7715899526769007,0,1,0,0,1,0.0
2025-09-23 01:00:00,12.335,12.36,12.213,12.215,187537.7,33.459370159148676,32.32911262109637,-0.22582386550628186,-0.27314632663646454,0.04732246113018268,31.503579952267188,0.15369497613139574,1.2582478602652127,2.978675207317983,0.18971192321652017,1,-1.9340133140851805,-5.464520701642435,-10.260949638125947,0,0.8231136482747353,1,1,0,0,1,1.0
2025-09-23 02:00:00,12.215,12.283,12.13,12.142,191184.2,31.37555522847306,30.967524287624542,-0.22452129102610385,-0.2634213195143924,0.03890002848828855,14.081145584725348,0.1536453349791531,1.2654038459821537,3.0476644302964746,0.04641702225516125,1,-2.285558821362789,-5.806768762973536,-10.701315057110746,0,0.8312681222296057,2,1,0,0,1,1.0
2025-09-23 03:00:00,12.141,12.375,12.067,12.312,424237.9,40.646028616229025,37.41295366491123,-0.20738085471227485,-0.2522132265539689,0.04483237184169403,56.321839080459526,0.16467066819492787,1.3374810607125396,2.9711587034712132,0.512032433032013,1,-0.8308088604611182,-4.319573993604477,-9.3658125963498,0,1.7870717106259877,3,1,0,0,1,0.0
2025-09-23 04:00:00,12.312,12.359,12.173,12.226,159577.1,37.85968736607033,35.64513584047083,-0.19844882221896576,-0.24146034568696828,0.04301152346800252,41.73228346456709,0.16619419189529014,1.3593504980802398,2.823880846762443,0.29739903122661243,1,-1.380417774016633,-4.801695172909034,-9.909264762500971,0,0.6670019543035894,4,1,0,0,1,1.0
2025-09-23 05:00:00,12.225,12.41,12.171,12.315,283500.7,42.27023214565013,38.788050427599934,-0.18208955092399215,-0.22958618673437306,0.04749663581038091,65.09186351706015,0.17139460675991233,1.391754825496649,2.812695067801443,0.5459622351212388,1,-0.5997920797578041,-3.953938216580504,-9.169812074627657,0,1.1616373248729475,5,1,0,0,1,0.0
2025-09-23 06:00:00,12.315,12.516,12.31,12.507,298835.9,50.44220123335505,44.88511288739232,-0.15188112411540544,-0.21404517421057953,0.06216405009517409,97.99554565701551,0.1738664205627757,1.3901528788900273,3.0898537465194464,1.033696397934998,1,0.8586845465153238,-2.362450910793047,-7.682477823797286,0,1.1994561320595674,6,1,0,0,1,0.0
2025-09-23 07:00:00,12.506,12.518,12.427,12.458,317628.1,48.55323326078165,43.718219839856765,-0.13039154614155102,-0.19731444859677383,0.06692290245522281,86.69623059866953,0.1679473905225775,1.3481087696466327,3.2734168134991033,0.8620110681568506,1,0.41920807174553953,-2.6401718182783975,-7.970498273828568,0,1.2491400632089131,7,1,0,0,0,0.0
2025-09-23 08:00:00,12.458,12.554,12.45,12.538,194181.2,51.731380629761276,46.11950381700971,-0.10568727227438224,-0.17898901333229553,0.07330174105791329,96.71457905544148,0.1633797197709649,1.303076405893802,3.6075873384007107,0.9916335422079581,1,0.9617442493997418,-1.9374808373831038,-7.311464360283988,0,0.7584821158146959,8,1,1,0,0,0.0
2025-09-23 09:00:00,12.539,12.57,12.39,12.395,201307.6,46.233407847704804,42.700176198343435,-0.09653506599925699,-0.16249822386568782,0.06596315786643084,65.2087475149104,0.16456688264446742,1.3276876373091362,3.441045998498259,0.6889027173369634,1,-0.1717164256125034,-2.939598980817539,-8.292242694377467,0,0.777618762740218,9,1,1,0,0,0.0
2025-09-23 10:00:00,12.394,12.5,12.373,12.452,154833.4,48.57931012504536,44.424687784088114,-0.08371741075807115,-0.1467420612441645,0.06302465048609335,76.54075546719676,0.1618835338841484,1.300060503406267,3.5727743547076107,0.7978205563455458,1,0.25991831891909306,-2.397824044468659,-7.798306361106512,0,0.5947398647747251,10,1,1,0,0,0.0
2025-09-23 11:00:00,12.451,12.451,12.361,12.415,147779.3,47.14146524621027,43.53172194731674,-0.07567261066018283,-0.13252817112736817,0.056855560467185345,69.1848906560634,0.15682042432099488,1.263152833838058,3.6130111119214545,0.6955508710943608,1,-0.03437769657661765,-2.585159551412011,-7.998378656625286,0,0.5793806036804362,11,1,1,0,0,0.0
2025-09-23 12:00:00,12.414,12.488,12.381,12.434,142377.9,47.99272355326623,44.1371668032457,-0.0669916691514647,-0.11942087073218749,0.052429201580722784,72.96222664015885,0.15326182258378093,1.2326027230479406,3.634394381765148,0.7159994908846126,1,0.10730202154695205,-2.342780972882595,-7.785480957262146,0,0.5575788287227191,12,1,1,0,0,0.0
2025-09-23 13:00:00,12.434,12.483,12.37,12.397,128448.4,46.42478530908246,43.190289756496675,-0.06237849082809177,-0.10801239475136835,0.045633903923276584,65.60636182902584,0.15038597811351093,1.2130836340526814,3.615526716755401,0.6194291319750093,1,-0.17246847803970525,-2.532726418433869,-7.986091601725619,0,0.5016801671412118,13,1,0,1,0,0.0
2025-09-23 14:00:00,12.398,12.496,12.331,12.358,260982.6,44.76467642876633,42.18859279001987,-0.061164422445642685,-0.09864280029022324,0.03747837784458055,57.8528827037774,0.15142983681968877,1.2253587701868325,3.5453645317892866,0.5202136764173186,1,-0.44038713781001276,-2.731044742647056,-8.19996850701506,0,1.0058532072345563,14,1,0,1,0,0.0
2025-09-23 15:00:00,12.357,12.484,12.293,12.426,262847.1,48.240110079049124,44.54330496698664,-0.05409169738878816,-0.08973257970993623,0.035640882321148065,71.3717693836978,0.1542562770468539,1.241399300232206,3.155405962653795,0.6582755904461534,1,0.09719810568554559,-2.111529094591043,-7.624109942892334,0,0.9982350887382451,15,1,0,1,0,0.0
2025-09-23 16:00:00,12.426,12.526,12.354,12.473,250955.1,50.5558034482642,46.135531696724065,-0.04418467123440095,-0.08062299801482917,0.036438326780428215,80.71570576540765,0.15552368582922152,1.2468827533810753,3.12789852265348,0.752528343533325,1,0.43029518115182674,-1.674134382660867,-7.207540171159978,0,0.9412211445633079,16,1,0,1,0,0.0
2025-09-23 17:00:00,12.472,12.504,12.239,12.286,421571.1,42.423357635833305,41.19444341467036,-0.05083660605664164,-0.07466571962319166,0.023829113566550014,28.8220551378446,0.1633434225557056,1.3295085671146476,3.1902077131751203,0.2863866544849154,0,-0.9739733459934742,-3.028550868451159,-8.520450960401151,0,1.5429764278381868,17,1,0,1,0,0.0
2025-09-23 18:00:00,12.287,12.312,12.172,12.215,202432.0,39.805224853937155,39.50760371511767,-0.06113271902498596,-0.07195911950355052,0.010826400478564563,11.02756892230586,0.16167603523029797,1.3235860436373146,3.3738688690973566,0.14399440660453755,0,-1.4010407424250872,-3.453059693300818,-8.967138600691312,0,0.7410242019561515,18,1,0,0,0,0.0
2025-09-23 19:00:00,12.216,12.314,12.141,12.183,159937.2,38.64755437114119,38.75656660082606,-0.07105551158964474,-0.07177839792076937,0.0007228863311246336,9.79020979020974,0.16248488985670526,1.3337017964106153,3.6070433039127243,0.1161492728990362,0,-1.5036869927275127,-3.5658361159588194,-9.122377828960886,0,0.5862485843227032,19,1,0,0,0,0.0
2025-09-23 20:00:00,12.183,12.266,12.117,12.265,242932.2,43.20579706968718,41.7366559872168,-0.07147871930737182,-0.07171846219808986,0.0002397428907180421,32.671081677704166,0.1615216834383691,1.3169317850661972,3.6606496725927786,0.3106664666625697,0,-0.761278008445081,-2.8055937033283316,-8.433166544539013,0,0.8826318652890316,20,1,0,0,0,0.0
2025-09-23 21:00:00,12.265,12.318,12.187,12.275,110636.3,43.75460874125914,42.0974364401684,-0.07019799920807301,-0.07141436960008649,0.0012163703920134716,34.87858719646792,0.15934156319277132,1.2980982744828622,3.5665301661076265,0.32160482283210834,0,-0.6159682595577293,-2.622236324035439,-8.282228544091298,0,0.4014663504536842,21,1,0,0,0,0.0
2025-09-23 22:00:00,12.275,12.301,12.191,12.212,75749.9,41.06251540684169,40.44091004353494,-0.07342024985154794,-0.07181554565037879,-0.0016047042011691492,20.971302428255846,0.15581716582185903,1.2759348658848595,3.377096590787781,0.15229785584619596,0,-1.0198965287328479,-3.0032612340648077,-8.673419181454431,0,0.2747903084177931,22,1,0,0,0,0.0
2025-09-23 23:00:00,12.212,12.236,12.1,12.143,150909.8,38.28421454254139,38.69009470023447,-0.08061238069926802,-0.07357491266015664,-0.007037468039111372,10.093896713615264,0.1544016539774406,1.271528073601586,3.6937238217848964,0.049136776205084234,0,-1.4309085423342953,-3.4168016918329687,-9.106320250287002,0,0.5434328916241826,23,1,0,0,0,0.0
2025-09-24 00:00:00,12.144,12.287,12.125,12.211,162176.9,42.4190395492722,41.318948489717414,-0.07990408001643523,-0.07484074613141237,-0.005063333885022864,26.056338028169158,0.15494439297905202,1.268891925141692,3.721495468459315,0.20208467107722775,0,-0.7958869002246642,-2.766279966597195,-8.51906381782346,0,0.5808242948927579,0,2,0,0,1,0.0
2025-09-24 01:00:00,12.209,12.335,12.169,12.329,88539.0,48.82620942771915,45.57127261868942,-0.06902545036445673,-0.07367768697802124,0.004652236613564509,53.75586854460115,0.15573407919483404,1.2631525605875094,3.716099833183727,0.45728789499897987,0,0.14723978350289477,-1.756293857111688,-7.564821712178121,0,0.31683636653247105,1,2,0,0,1,0.0
