ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-08-12 16:00:00,0.4677,0.469,0.4638,0.4672,23669356.0,65.52014210229137,60.28397432401825,0.0026031529188035307,-0.0011053082029333253,0.003708461121736856,94.98607242339841,0.008150466113067979,1.7445346988587282,8.800712074113575,1.0431811143406364,0,3.563799258352393,3.474870335927312,7.489983845002617,0,1.1430943770282156,16,1,0,1,0,1.0
2025-08-12 17:00:00,0.4673,0.4741,0.4667,0.4709,30384426.5,67.7918859812196,62.11476053799133,0.0037980850446010517,-0.00012462955342644987,0.0039227145980275015,92.19512195121943,0.008096861390705982,1.7194439139320412,9.957559955860964,1.0278501315671942,0,3.9499615406127466,4.118999516904205,8.251406973687681,0,1.462457932513245,17,1,0,1,0,1.0
2025-08-12 18:00:00,0.471,0.4765,0.4685,0.4695,26744115.4,66.01942520552373,60.99763884420151,0.004579321495928379,0.000816160656444516,0.0037631608394838633,83.87096774193547,0.008089942719941266,1.7230974909353067,10.54377048654252,0.9324714527175477,0,3.282778165808433,3.654600735086285,7.844481645548239,0,1.2810944424528625,18,1,0,0,0,1.0
2025-08-12 19:00:00,0.4696,0.4719,0.4674,0.4705,15961275.5,66.6893690837972,61.516724424121094,0.0052189874165303185,0.0016967260084616766,0.003522261408068642,86.17511520737325,0.00783351823994546,1.6649348012636473,10.913164754296243,0.9011771894246757,0,3.158629253002485,3.7177516521250493,7.987425121863938,0,0.7635197041392842,19,1,0,0,0,1.0
2025-08-12 20:00:00,0.4706,0.48,0.4695,0.4779,40441887.8,71.21240007733168,65.12337098869229,0.006250987925075668,0.0026075783917844752,0.003643409533291193,95.52238805970151,0.0080239812228065,1.6790084165738648,11.864973233130401,0.9712266318030935,0,4.306152009822131,5.1284958894248,9.580236156777772,0,1.8825080703657215,20,1,0,0,0,1.0
2025-08-12 21:00:00,0.4779,0.4798,0.4729,0.4739,22282966.5,65.99592896593035,61.83426169371457,0.006669210683336868,0.0034199048500949537,0.0032493058332419143,86.99360341151386,0.007943696849748895,1.6762390482694438,12.314195725484426,0.8529654649698487,0,3.096028371980826,4.075174955212482,8.56946845983549,0,1.0232263927446732,21,1,0,0,0,1.0
2025-08-12 22:00:00,0.4739,0.4758,0.4711,0.4748,10288100.0,66.58896128561352,62.284285602710725,0.006992670557378122,0.004134457991551588,0.0028582125658265347,88.91257995735612,0.0077120042176239715,1.6242637358095982,12.70831802255296,0.8300817362200595,0,2.969006770392088,4.098398520118147,8.68075652083396,0,0.4732421018508704,22,1,0,0,0,1.0
2025-08-12 23:00:00,0.4747,0.4792,0.4732,0.4774,11550273.6,68.30847674183651,63.586679466225625,0.007373812389662615,0.0047823288711737934,0.0025914835184888216,94.45628997867806,0.007589718202079402,1.5898027235189363,12.96558744486725,0.8358342790552529,0,3.185682122148889,4.477167584548818,9.175125414982016,0,0.5322190106795865,23,1,0,0,0,1.0
2025-08-13 00:00:00,0.4774,0.482,0.4763,0.4789,22591922.8,69.29043355095178,64.33277852411592,0.007708053854960484,0.005367473867931132,0.002340579987029352,93.66053169734154,0.007454738330502301,1.556637780434809,13.302147747697443,0.8235340863773886,0,3.1650380012345427,4.608304074130871,9.414531429335923,0,1.025718756493762,0,2,0,0,1,1.0
2025-08-13 01:00:00,0.479,0.4794,0.4703,0.4737,25702166.7,62.10619177034018,59.86768982035336,0.007467268064467847,0.005787432707238476,0.0016798353572293713,80.96330275229363,0.007572257021180708,1.5985343088834087,12.899316458952717,0.7159013949398811,0,1.8465060455068534,3.3317331793659783,8.137967782493613,0,1.146598365343366,1,2,0,0,1,1.0
2025-08-13 02:00:00,0.4736,0.481,0.4707,0.4806,14287114.0,66.99612594229632,63.40634776544803,0.007743948507079379,0.006178735867206657,0.0015652126398727224,95.3947368421054,0.007767095805382084,1.616124803450288,12.59864760164918,0.8028793723921139,0,3.0033508991407487,4.638402079772599,9.607191838190413,0,0.6373152274923503,2,2,0,0,1,0.0
2025-08-13 03:00:00,0.4805,0.4851,0.4776,0.4819,26434281.8,67.83820711136681,64.03371746111833,0.007976174511893752,0.006538223596144076,0.001437950915749676,89.57654723127041,0.007748017533569075,1.6078060870655893,12.429826564581441,0.7952639772138241,0,2.9601489638256258,4.719337929313965,9.795477169276975,0,1.1758856059183074,3,2,0,0,1,0.0
2025-08-13 04:00:00,0.4818,0.4856,0.4793,0.4804,19507925.1,65.7535211624382,62.73074442787415,0.00794756326766699,0.006820091530448659,0.0011274717372183312,80.4511278195489,0.00764458770974271,1.5912963592303726,11.819548764367083,0.7469608018380545,0,2.3822812281222734,4.213830841195996,9.350856182344112,0,0.8702318269096527,4,2,0,0,1,0.0
2025-08-13 05:00:00,0.4803,0.4804,0.4728,0.4734,20029850.3,56.95710708430057,57.04317772489461,0.007276171970706735,0.006911307618500275,0.0003648643522064605,44.036697247706435,0.007641402873332517,1.6141535431627625,10.316407740751373,0.5998135966679555,0,0.8049621278254225,2.58687846982918,7.6743713484239935,0,0.8865675323126054,5,2,0,0,1,1.0
2025-08-13 06:00:00,0.4734,0.4777,0.4709,0.476,15606949.8,59.1434024695402,58.51024992444786,0.006874641217011868,0.006903974338202594,-2.9333121190726168e-05,49.206349206349145,0.0075813026680944815,1.5927106445576642,8.277820544865687,0.6404377946354726,0,1.2276224960190814,3.023028459513716,8.176767594763382,0,0.6970701548346757,6,2,0,0,1,1.0
2025-08-13 07:00:00,0.4761,0.4789,0.4744,0.4786,12358840.9,61.262373763836194,59.946560811040335,0.006689115512926003,0.006861002573147276,-0.0001718870602212732,61.538461538461796,0.0073612096203734476,1.538071379100177,6.1889622921387994,0.7131021846796421,1,1.6082434362134332,3.440303589480714,8.672842595903896,0,0.5634741557874585,7,2,0,0,0,1.0
2025-08-13 08:00:00,0.4786,0.485,0.4778,0.4804,34206253.1,62.704499595104245,60.92976145104511,0.006611121123537733,0.006811026283225368,-0.00019990515968763486,71.42857142857152,0.007349694647489629,1.5299114586781075,5.746770943720117,0.7554387594967473,1,1.7974208823806463,3.6736525122613246,8.983076636374536,0,1.5276879875949139,8,2,1,0,0,1.0
2025-08-13 09:00:00,0.4804,0.4922,0.4802,0.4918,38829357.0,70.25673920231907,66.41254480173272,0.007384075705942406,0.006925636167768776,0.0004584395381736295,98.23788546255501,0.0076818593155260845,1.561988474080131,5.625697401132207,1.1193996803706971,1,3.796615456633079,5.87916645866228,11.440981908105178,0,1.7100848082596034,9,2,1,0,0,1.0
2025-08-13 10:00:00,0.4918,0.4989,0.4903,0.4943,45271324.3,71.61423879301272,67.46388946297319,0.008104948091519348,0.0071614985525188905,0.0009434495390004578,83.91608391608395,0.007747440792988507,1.5673560171937095,5.764322203835139,1.129751957150854,1,3.8963717035623895,6.150248964457204,11.873813434310373,0,1.9448510460900659,10,2,1,0,0,1.0
2025-08-13 11:00:00,0.4942,0.4984,0.4882,0.4934,39395767.1,70.36909283065629,66.67498800333725,0.008505575195985438,0.0074303138812122005,0.001075261314773237,80.76923076923076,0.007922623593489327,1.6057202256767993,6.182851523414187,1.0114802697888954,1,3.342334194853917,5.710029304190587,11.540596857524445,0,1.654866340090953,11,2,1,0,0,1.0
2025-08-13 12:00:00,0.4935,0.4991,0.4906,0.4968,34093577.2,72.32660477694296,68.15224454024462,0.008993752269900679,0.007743001558949896,0.0012507507109507827,92.01388888888899,0.007963864765382947,1.6030323601817527,6.643362174122059,1.0347977439744347,1,3.65421255441438,6.1704042237448045,12.171830903773214,0,1.4176307530715244,12,2,1,0,0,1.0
2025-08-13 13:00:00,0.4968,0.54,0.496,0.5247,217719898.3,82.52729542152102,76.95438791952468,0.011499375307641668,0.00849427630868825,0.0030050989989534177,78.04878048780492,0.010537874424998454,2.008361811511045,10.266728722400433,1.3530965967561137,0,8.49628468863965,11.601872069766431,18.25399170095236,1,7.949559436006241,13,2,0,1,0,1.0
2025-08-13 14:00:00,0.5249,0.5429,0.5143,0.5232,155650075.3,80.80278742218744,75.77217495705685,0.013211765148519683,0.009437774076654538,0.003773991071865145,72.86501377410463,0.011828026251784283,2.2607083814572406,12.251706236619379,1.1405133262896305,0,7.349191252548935,10.792610058301658,17.70609771596974,1,5.24554172846785,14,2,0,1,0,1.0
2025-08-13 15:00:00,0.5231,0.5423,0.5188,0.5397,120816922.5,84.61194331258366,79.42325238904229,0.01571905901076298,0.010694031063476227,0.005025027947286754,95.56786703601095,0.012661738662371119,2.346069791063761,15.250711462506569,1.1859164247758962,0,9.613996184069796,13.649907505184014,21.15994803351839,0,3.886223094456631,15,2,0,1,0,1.0
2025-08-13 16:00:00,0.5397,0.5525,0.5371,0.5496,105789419.3,86.36066145443142,81.20741219889675,0.01829407204801048,0.01221403926038308,0.0060800327876274,96.44607843137253,0.012857328757916037,2.339397517815873,18.43566560088992,1.1328818367526283,0,10.402421855726981,15.024891994362314,23.096051744878515,0,3.2545053911166657,16,2,0,1,0,1.0
2025-08-13 17:00:00,0.5495,0.5606,0.5448,0.5554,82633421.5,87.27316377161698,82.1590196511048,0.020565731013967747,0.013884377611100014,0.006681353402867733,94.20289855072467,0.013067519560922036,2.352812308412322,21.036493972084237,1.0666056084161262,0,10.351802534044856,15.503223539579656,24.093878175840864,0,2.447523787844941,17,2,0,1,0,1.0
2025-08-13 18:00:00,0.5553,0.5578,0.5423,0.5442,61631937.4,76.61399177781732,74.50905178129156,0.021217706203661146,0.015351043329612242,0.005866662874048904,81.71683389074697,0.013241268163713316,2.4331621028506643,22.081937335207677,0.9030889326525227,0,7.296067951589652,12.592342265289739,21.330777567238798,0,1.8108792972547043,18,2,0,0,0,1.0
2025-08-13 19:00:00,0.5443,0.5547,0.5442,0.5547,34232786.8,79.18116478336452,76.64930315134045,0.02232432259212569,0.016745699182114934,0.005578623410010756,93.42251950947602,0.013045463294876648,2.351805173044285,23.460022549665062,0.9326604068817936,0,8.39932796218777,14.104068017428931,23.381167223547592,0,0.9969652133984387,19,2,0,0,0,1.0
2025-08-13 20:00:00,0.5547,0.5639,0.5494,0.5634,43896714.1,81.038484704909,78.23887236129542,0.023630938593434014,0.01812274706437875,0.005508191529055264,99.44134078212296,0.013149358773814027,2.333929494819671,24.94531842458218,0.9388401684352679,0,9.050571075739155,15.17582344627401,25.001413531993467,0,1.2591817345065717,20,2,0,0,0,0.0
2025-08-13 21:00:00,0.5634,0.5749,0.5607,0.5648,65906802.9,81.3271760462861,78.48632510855339,0.02449702305493273,0.019397602262489547,0.005099420792443184,89.59835221421214,0.013224404575684452,2.341431405043281,25.731841782610328,0.8977140603343573,0,8.359571868048805,14.766136366208608,24.997211936676695,0,1.8390565207105223,21,2,0,0,0,0.0
2025-08-13 22:00:00,0.5648,0.5828,0.5641,0.5777,91809394.0,83.77799684481754,80.61861684785568,0.02592547073211915,0.02070317595641547,0.005222294775703681,95.02923976608189,0.013615518534564131,2.35684932223717,27.076496579232362,0.9318610159981354,0,9.702525180564926,16.5923934258797,27.498796451092634,0,2.453947942306098,22,2,0,0,0,0.0
2025-08-13 23:00:00,0.5776,0.5804,0.5645,0.5714,67515102.3,78.36824669495961,76.71940025148783,0.026246613832682564,0.021811863531668887,0.004434750301013677,87.94926004228334,0.013778695782095268,2.411392331483246,27.540089776345216,0.845953757594826,0,7.634226006964141,14.632183357672854,25.781620367325164,0,1.7613295323071587,23,2,0,0,0,0.0
2025-08-14 00:00:00,0.5715,0.5762,0.5523,0.5524,93336969.3,64.78200449764657,66.52973001949553,0.024683445448990926,0.022386179915133295,0.0022972655338576314,67.86469344608881,0.014501646083374179,2.6252074734565856,26.80439167425051,0.6925041911318515,0,3.6548831183318433,10.352212635690226,21.33839536112191,0,2.3471065700784157,0,3,0,0,1,0.0
2025-08-14 01:00:00,0.5523,0.5594,0.5458,0.5526,55499195.9,64.85108130693679,66.57879173960153,0.02319340246519841,0.022547624425146316,0.0006457780400520932,67.24511930585683,0.014437242791704599,2.6126027491322112,25.361093353550444,0.6739245690721144,0,3.3290468816349104,9.944104633489518,21.124622608690572,0,1.3630507346591134,1,3,0,0,1,0.0
2025-08-14 02:00:00,0.5525,0.5578,0.5502,0.5549,26425090.0,65.68464474712087,67.16005531816599,0.02194515337572911,0.022427130215262877,-0.00048197683953376744,67.8571428571428,0.013948868306582837,2.5137625349761827,23.741213635459275,0.6714220470929068,0,3.388973054549507,9.953197471708668,21.36756354807757,0,0.6445883551854932,2,3,0,0,1,0.0
2025-08-14 03:00:00,0.5549,0.5614,0.552,0.5588,31207647.5,67.10902169020763,68.14641508920201,0.021028204335538314,0.022147345039317964,-0.0011191407037796502,64.963503649635,0.013623949141826918,2.438072502116485,21.951641062508763,0.6830802771467838,0,3.709118769653973,10.262188599100943,21.950936623937384,0,0.7554485320732601,3,3,0,0,1,0.0
2025-08-14 04:00:00,0.5588,0.5634,0.5479,0.5479,50204217.5,59.65592746250135,62.62638473474436,0.019200643642106274,0.021558004759875626,-0.002357361117769352,45.468750000000064,0.013757952774553564,2.5110335416232092,19.60656205833737,0.5690158579693522,0,1.5231273387769375,7.768599247144511,19.339739865682187,0,1.1912205548513208,4,3,0,0,1,0.0
2025-08-14 05:00:00,0.548,0.55,0.5424,0.5452,40840769.0,57.93939657878961,61.33419092074922,0.017334598726829298,0.020713323553266362,-0.0033787248264370642,17.724288840262588,0.013318099004942598,2.4427914535844826,17.68745786981654,0.5202418617846952,0,0.9245177964854656,6.934020673084418,18.530486413799625,0,0.9539579393384972,5,3,0,0,1,0.0
2025-08-14 06:00:00,0.5451,0.5529,0.5433,0.5503,43854902.6,60.26513494576848,62.85429939787336,0.016081890047033087,0.019787036852019706,-0.0037051468049866185,19.753086419753114,0.01305252050458955,2.3718917871323915,15.571470414231545,0.5499242652010944,1,1.6876371020582461,7.599524838264764,19.40592613071472,0,1.007560145539647,6,3,0,0,1,0.0
2025-08-14 07:00:00,0.5503,0.5503,0.5386,0.5437,39823680.8,55.953231984136416,59.66684756810561,0.014390658003921697,0.018707761082400104,-0.004317103078478407,11.538461538461519,0.012955911897118871,2.382915559521588,12.780082761551482,0.4305354476091822,1,0.42328574506211963,6.046661096005236,17.76322353174909,0,0.9032856153810891,7,3,0,0,0,0.0
2025-08-14 08:00:00,0.5437,0.5441,0.536,0.5395,35919834.8,53.337888684049005,57.71131843542011,0.012566579816254086,0.017479524829170902,-0.004912945012916815,7.478632478632374,0.012609061047324665,2.337175356315971,9.54639243718714,0.2868655965581856,1,-0.31900751861497845,5.012193104577672,16.65788904397004,0,0.8067664970497095,8,3,1,0,0,0.0
2025-08-14 09:00:00,0.5396,0.5487,0.5377,0.543,33592396.1,55.21645044131634,58.89023809971543,0.011273452121457361,0.016238310287628194,-0.004964858166170833,14.957264957264986,0.012494128115372902,2.300944404304402,8.612342869809517,0.31855460499236204,1,0.29637244207250013,5.4579993762996395,17.211600719153143,0,0.7459174039373766,9,3,1,0,0,0.0
2025-08-14 10:00:00,0.5429,0.543,0.5309,0.5399,41538742.9,53.17451067709635,57.402007946998815,0.009884552051500406,0.014967558640402636,-0.00508300658890223,17.341040462427777,0.012465976107131982,2.308941675705127,7.484127023078557,0.19634624314650517,1,-0.24998085917308396,4.656640636028989,16.350921682647137,0,0.9111035364565326,10,3,1,0,0,0.0
2025-08-14 11:00:00,0.5398,0.5401,0.5346,0.5365,20852365.0,50.94908675508995,55.77869714903538,0.008412512941972872,0.013656549500716684,-0.005244036558743812,10.789980732177156,0.011968406385193989,2.230830640297109,7.644652345805601,0.12589735494553944,1,-0.7951842986600106,3.8347902388627064,15.438808395581066,0,0.45602324038820946,11,3,1,0,0,0.0
2025-08-14 12:00:00,0.5365,0.5396,0.4896,0.5089,215634684.7,37.3016258233086,44.945025105974395,0.004961627452263584,0.011917565091026065,-0.006955937638762481,21.255506607929547,0.014684948786251558,2.885625621193075,10.307675041855909,-0.22920874397920227,1,-5.367098775623442,-1.4487039069381475,9.396700051379025,1,4.329922984593924,12,3,1,0,0,0.0
2025-08-14 13:00:00,0.509,0.5288,0.4962,0.5236,172416194.1,45.65176703965737,50.339127830198684,0.003374049049189143,0.010208861882658682,-0.006834812833469539,39.26096997690526,0.01596459530151931,3.0490059781358503,11.122372773337203,0.08918558631818459,1,-2.388725774759187,1.3424714907340831,12.41625915875641,0,3.2565331784013423,13,3,0,1,0,0.0
2025-08-14 14:00:00,0.5237,0.5324,0.5199,0.5262,68950187.5,46.996339165855474,51.22659246314544,0.002299176522003399,0.008626924810527627,-0.006327748288524228,49.59349593495936,0.015717124208553642,2.9869107199835883,11.68807311284596,0.163093816367374,1,-1.725818833570825,1.7720369609796913,12.828814709635264,0,1.3049761392883796,14,3,0,1,0,0.0
2025-08-14 15:00:00,0.5263,0.5311,0.52,0.5233,51410768.6,45.64004445670906,50.17644437991817,0.0011994994534446635,0.007141439739111034,-0.0059419402856663705,45.663956639566386,0.015387329622228382,2.9404413572001498,12.281872875782117,0.15863484467179284,1,-2.055922807721986,1.1631011504464792,12.07086695234776,0,0.9720404025237472,15,3,0,1,0,0.0
2025-08-14 16:00:00,0.5234,0.5244,0.5162,0.5218,54341479.3,44.9179599833973,49.62394861335696,0.00020460147148615437,0.005754072085586058,-0.005549470614099904,43.63143631436321,0.014873948934926353,2.850507653301332,12.560060244189986,0.17340631845964669,1,-2.1188472061125183,0.8385974238872607,11.619128457955284,0,1.01372984211199,16,3,0,1,0,0.0
2025-08-14 17:00:00,0.5217,0.5336,0.5191,0.5275,58259048.1,48.26741687083138,51.744032263727064,-0.00012250779040701154,0.004578756110387445,-0.004701263900794456,51.35501355013547,0.014847238296717325,2.8146423311312465,12.362414056392518,0.27989375581426995,1,-0.9506067747082471,1.862629881065601,12.694463052469501,0,1.0743556331691975,17,3,0,1,0,0.0
2025-08-14 18:00:00,0.5274,0.5292,0.5162,0.5247,39902828.4,46.76311274494038,50.64468420034427,-0.0006007556988373297,0.00354285374854249,-0.00414360944737982,55.4502369668248,0.01471529270409466,2.8045154762901965,11.154559487354167,0.2523698097961547,1,-1.337641053611002,1.2694384866108683,11.96151650013289,0,0.7314689451428227,18,3,0,0,0,0.0
2025-08-14 19:00:00,0.5247,0.5259,0.5184,0.5189,20050299.3,43.723284711042,48.40777020714941,-0.001431283197478317,0.0025480263593383287,-0.003979309556816645,46.28751974723549,0.014199914653802189,2.7365416561576774,10.279431772695283,0.17245482431108616,1,-2.20207922713956,0.1441213101772265,10.6058785713514,0,0.368945001181548,19,3,0,0,0,0.0
2025-08-14 20:00:00,0.5189,0.5203,0.511,0.5165,27567551.4,42.49237956415247,47.49628915289645,-0.0022571234519978,0.001586996397071103,-0.003844119849068903,44.31630971993404,0.013849920749959175,2.681494820902067,10.471416896036924,0.1665860865226424,1,-2.4076967274331484,-0.3065882581425002,9.983839003934147,0,0.507116071841555,20,3,0,0,0,0.0
2025-08-14 21:00:00,0.5165,0.5169,0.5013,0.5073,40829138.3,38.0681756075413,44.15024569565823,-0.0036123302217552222,0.0005471310733058379,-0.00415946129506106,29.9492385786802,0.01397492641067638,2.7547657028733257,11.002478098328575,0.06305518168034482,0,-3.766040684669324,-2.002321438376647,7.938597675486646,0,0.7442589490724784,21,3,0,0,0,1.0
2025-08-14 22:00:00,0.5073,0.5151,0.5043,0.5141,22691077.5,42.808029115111616,47.04549012347126,-0.004090485608639116,-0.00038039226308315293,-0.0037100933455559634,41.45516074450089,0.013748145952770926,2.6742162911439262,10.768675916694175,0.20648298298135256,0,-2.2455692565644045,-0.6619011220631266,9.283381761061236,0,0.41632129094957876,22,3,0,0,0,0.0
2025-08-14 23:00:00,0.5141,0.52,0.5138,0.5163,19910102.5,44.29347076887166,47.96189731462272,-0.004242994978891357,-0.0011529128062447937,-0.003090082172646563,49.99999999999994,0.013208992670430145,2.5583948615979364,9.904106811947166,0.26216600590699,0,-1.6561050027148398,-0.22753610610581534,9.644657623582644,0,0.36561609853290006,23,3,0,0,0,0.0
2025-08-15 00:00:00,0.5164,0.5302,0.5163,0.5229,54474328.5,48.606062676365056,50.651981130336395,-0.0037876334316087057,-0.0016798569313175762,-0.0021077765002911293,65.940594059406,0.013258350336827993,2.535542233090073,9.386488458719077,0.4069963691787961,0,-0.36109094410496934,1.0063748364072311,10.924353914731663,0,0.984356657745031,0,4,0,0,1,0.0
2025-08-15 01:00:00,0.5229,0.5311,0.5215,0.5284,37856252.3,51.944755699460856,52.78752820555741,-0.002948958334089813,-0.0019336772118720238,-0.001015281122217789,77.60000000000001,0.01299703959848314,2.459697123104304,8.886664748609812,0.5370703105800047,0,0.6211084082733762,1.9860463653987106,11.95639154068689,0,0.6776241343933666,1,4,0,0,1,0.0
2025-08-15 02:00:00,0.5283,0.5292,0.5206,0.5211,25574712.1,47.53120353253034,49.784997962381276,-0.002840606524534106,-0.0021150630744044404,-0.0007255434501296657,66.57754010695199,0.012682965341448634,2.4338831973610886,7.929260923771403,0.4014284466865509,1,-0.6962732273059399,0.5543233997752753,10.295438539347526,0,0.45729714976357083,2,4,0,0,1,0.0
2025-08-15 03:00:00,0.5212,0.5303,0.5187,0.5225,30091854.4,48.43606576303874,50.35363869060565,-0.0026116630096453264,-0.0022143830614526176,-0.00039727994819270876,65.63467492260062,0.012605610674202298,2.4125570668329757,7.261239153458142,0.4567781139269433,1,-0.3887374212284798,0.7918867107671406,10.475330285391985,0,0.5372240677466601,3,4,0,0,1,0.0
2025-08-15 04:00:00,0.5225,0.5239,0.5138,0.5195,28018406.6,46.582196007510504,49.10254172961716,-0.0026418450078419253,-0.0022998754507304793,-0.0003419695571114461,56.34674922600618,0.01242663848318785,2.3920382065809145,6.788329995838977,0.3973609774309598,1,-0.8699718704046375,0.2048002976530971,9.73357037799896,0,0.4977667326229343,4,4,0,0,1,0.0
2025-08-15 05:00:00,0.5196,0.5224,0.5178,0.5207,18580666.0,47.448637053554805,49.62819205678184,-0.0025396588809835086,-0.0023478321367810854,-0.00019182674420242319,60.06191950464423,0.011867592877245856,2.2791612977234212,5.843906187746698,0.45640336760628725,1,-0.5802976692251184,0.4190845878146872,9.877855854377641,0,0.33102233979496387,5,4,0,0,1,0.0
2025-08-15 06:00:00,0.5207,0.5365,0.5203,0.5263,54159771.1,51.40955063870299,52.05449391728707,-0.001983932896909457,-0.00227505228880676,0.00029111939189730264,71.02272727272732,0.012177050528871152,2.3137090117558716,5.010575211295861,0.6894908463577419,1,0.44216539869755356,1.439433918049523,10.937483454417189,0,0.9531111667179601,6,4,0,0,1,0.0
2025-08-15 07:00:00,0.5263,0.5271,0.5187,0.5217,31018386.9,48.19605744233131,49.97816247446272,-0.0018928776911886214,-0.0021986173692831322,0.00030573967809451085,57.95454545454568,0.011907261205380352,2.2823962440828733,4.252403365760631,0.5492356344759078,1,-0.39439146365298017,0.5310320652605159,9.85889974383419,0,0.5437628434417275,7,4,0,0,0,0.0
2025-08-15 08:00:00,0.5217,0.5227,0.5156,0.5202,27979723.2,47.16083617755265,49.30479775153434,-0.001919625006465031,-0.002142818896719512,0.00022319389025448081,53.693181818181884,0.011563885404996048,2.2229691282191557,3.7177958539849785,0.4496805944561004,1,-0.616342578121373,0.23247205321386802,9.439113216620063,0,0.4883754758896318,8,4,1,0,0,0.0
2025-08-15 09:00:00,0.5201,0.5225,0.511,0.5134,25889629.9,42.68476575671204,46.33333307737297,-0.0024611549542573607,-0.002206486108227082,-0.0002546688460302788,34.37499999999999,0.011559322161782041,2.251523599879634,3.9122832422156173,0.1433461269078252,1,-1.7362164447091832,-1.0359292201564758,7.922536416054831,0,0.4497692055668708,9,4,1,0,0,0.0
2025-08-15 10:00:00,0.5134,0.517,0.5115,0.5125,18863545.2,42.11503345376824,45.94849716132078,-0.0029291780762683572,-0.0023510245018353373,-0.0005781535744330199,31.818181818181774,0.01112651343594047,2.171027011890824,4.016806223051325,0.14187546370096388,1,-1.7298594184051996,-1.1625384504220775,7.6505104620249025,0,0.329464435309705,10,4,1,0,0,0.0
2025-08-15 11:00:00,0.5126,0.5153,0.5092,0.5097,20443716.9,40.31228328833177,44.734740034660064,-0.0034858437350945293,-0.0025779883484871756,-0.0009078553866073537,16.770186335403945,0.010767476761944722,2.1125126077976697,4.325586211629731,0.07262615682820743,1,-2.0553060097236604,-1.6368555214007343,6.987188677039427,0,0.3593711987145032,11,4,1,0,0,0.0
2025-08-15 12:00:00,0.5098,0.5216,0.5068,0.5143,58562146.9,44.51435551262474,47.143258430656914,-0.0035153015163960077,-0.002765450982068942,-0.0007498505343270659,25.252525252525132,0.011055514136091524,2.149623592473561,4.383061445069257,0.2966568326002864,1,-1.060988524467189,-0.7199699604074608,7.86738180578723,0,1.0246506279255883,12,4,1,0,0,0.0
2025-08-15 13:00:00,0.5142,0.5176,0.5046,0.5059,46798734.1,39.10093430995568,43.507672958727014,-0.004168406028624894,-0.0030460419913801323,-0.0011223640372447614,4.075235109717776,0.011194405983513551,2.212770504746699,4.632819327310713,0.0021012877399080973,1,-2.4281907193628345,-2.2517428905304153,6.041174487200691,0,0.8167127072219288,13,4,0,1,0,0.0
2025-08-15 14:00:00,0.5058,0.5089,0.4926,0.4959,89341271.4,33.82693807589621,39.68239778471514,-0.005430315193150292,-0.0035228966317341643,-0.0019074185614161281,7.5170842824601944,0.011559091270405443,2.3309318956252154,5.777209675327225,-0.1873076932376899,0,-3.958353435379987,-4.02644001157293,3.9042976639615006,0,1.5296513868185933,14,4,0,1,0,0.0
2025-08-15 15:00:00,0.4959,0.497,0.4739,0.4774,129264302.0,26.662138160468714,33.89374601001356,-0.00783289000646048,-0.004384895306679428,-0.003447994699781052,5.591054313099048,0.012383441893947912,2.593934204848746,8.76715363752043,-0.3189904424977329,0,-6.872416545048789,-7.330381172077622,0.027774231509627528,0,2.282322197408793,15,4,0,1,0,0.0
2025-08-15 16:00:00,0.4774,0.48,0.4709,0.4756,59826317.2,26.083257986878934,33.396049392786665,-0.009769575230490268,-0.005461831291441597,-0.0043077439390486714,7.1646341463415215,0.01214891033009449,2.5544386732747038,10.977727436807397,-0.1523256266603262,0,-6.58086358988998,-7.400905975706489,-0.345908480313136,0,1.0933030398601966,16,4,0,1,0,0.0
2025-08-15 17:00:00,0.4756,0.4829,0.4713,0.4821,45472130.4,31.83843626170605,36.90877501604332,-0.010657068494553668,-0.006500878732064011,-0.004156189762489657,17.0731707317073,0.012109702449373455,2.51186526641225,12.136035371155982,0.033604461691156676,0,-4.823321108769895,-5.908973875876447,1.0058469798456298,0,0.8545174256540669,17,4,0,1,0,0.0
2025-08-15 18:00:00,0.4821,0.4839,0.4727,0.4749,27631614.9,29.13261413235496,34.7755962017678,-0.011805308875292242,-0.007561764760709657,-0.004243544114582585,6.097560975609762,0.012044723702989635,2.536265256472865,13.639736315930643,0.00795795858187136,0,-5.683818038344229,-7.047575036547141,-0.4976645758877441,0,0.5349712203258963,18,4,0,0,0,0.0
2025-08-15 19:00:00,0.4748,0.4807,0.4727,0.4736,25077792.6,28.659022063159725,34.398684501138774,-0.01267409767643729,-0.008584231343855185,-0.004089866332582105,4.115853658536641,0.011755814867061804,2.482224422943793,14.909754606291898,0.0590221003665219,0,-5.40669278039451,-7.035818145309962,-0.7624403889333156,0,0.4965944343727707,19,4,0,0,0,0.0
2025-08-15 20:00:00,0.4737,0.4792,0.4715,0.4786,21499300.6,33.1596684825176,37.149671502390916,-0.012811478102674134,-0.009429680695618975,-0.0033817974070551593,13.701067615658427,0.011466113805128821,2.395761346662938,15.439247198694298,0.1648666117414246,0,-4.005031537919289,-5.830773140778763,0.28240708303847445,0,0.4326085587303041,20,4,0,0,0,0.0
