ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-07-05 15:00:00,86.83,86.84,86.28,86.4,32364.312,44.38518998849987,44.69422618016929,-0.25230667569810805,-0.3353748609417976,0.08306818524368953,51.58730158730183,0.5774149637367246,0.6683043561767645,1.0298196591109086,0.36195764364908034,1,-0.2773311113672731,-0.7902608442786236,-0.08381413870395286,0,0.36089502511110494,15,5,0,1,0,1.0
2025-07-05 16:00:00,86.41,86.56,85.92,86.34,45184.032,43.62634133809786,44.23466246173973,-0.24752729950358798,-0.31780534865415566,0.07027804915056768,46.82539682539691,0.5818853234698158,0.6739464019803287,1.0460112669288235,0.30606917889434876,1,-0.3136786020799386,-0.8257422973376222,-0.15167830916261682,0,0.5231050200817793,16,5,0,1,0,1.0
2025-07-05 17:00:00,86.35,86.64,86.07,86.59,42353.507,47.64300302218955,46.6352992021107,-0.2210189301260641,-0.2984480649485374,0.07742913482247327,66.66666666666667,0.5810363717934008,0.6710201776110415,1.048616098776469,0.57770672310453,1,-0.02265029289986828,-0.5175688455669413,0.13606605466063154,0,0.5175185596755825,17,5,0,1,0,1.0
2025-07-05 18:00:00,86.6,86.71,86.21,86.29,40773.907,43.626015263099525,44.23587371409013,-0.22166315434451178,-0.28309108282773227,0.061427928483220484,42.85714285714318,0.5752480595224435,0.6666451031665819,0.9510697509529962,0.26292735092793107,1,-0.33400361860949024,-0.8287030392783831,-0.20877190484025956,0,0.5159711914629546,18,5,0,0,0,1.0
2025-07-05 19:00:00,86.28,86.76,86.18,86.7,26853.386,49.849376397671875,48.0699696696781,-0.18693525987924886,-0.2638599182380356,0.07692465835878676,75.39682539682532,0.5755874838422689,0.6638840644086147,0.9277028847659864,0.77296973927966,1,0.12624396953469397,-0.34352720036875617,0.2627305797105661,0,0.34739012784006384,19,5,0,0,0,1.0
2025-07-05 20:00:00,86.7,87.38,86.61,87.36,51961.658,57.90534844909047,53.476624796473544,-0.10494690655316674,-0.23207731590106187,0.12713040934789513,98.77300613496956,0.5894740921392493,0.6747642996099465,1.2604273420764252,1.2781443865191533,1,0.8031567355624483,0.3987599117772533,1.0156638741521287,0,0.6746062021848945,20,5,0,0,0,0.0
2025-07-05 21:00:00,87.35,87.52,87.2,87.28,63656.241,56.71608360187209,52.77727825384833,-0.045896807433820186,-0.19484121420761355,0.14894440677379336,86.44067796610196,0.570225942700731,0.6533294485572079,1.4683154928824442,1.0692715332599239,0,0.6427114056360711,0.29475204710805875,0.9138890821416547,0,0.8247267045864018,21,5,0,0,0,0.0
2025-07-05 22:00:00,87.27,87.62,87.15,87.46,37054.688,58.7680082955451,54.19253906308465,0.01524953013756658,-0.15282306533857754,0.16807259547614412,91.44385026737912,0.5630669467935359,0.6437993903424832,1.724485939345706,1.0731603716995477,0,0.7686691811439502,0.48182765612790845,1.1107183867939707,0,0.48317338212496114,22,5,0,0,0,0.0
2025-07-05 23:00:00,87.46,87.79,87.33,87.49,32905.814,59.115883058385705,54.4315335746191,0.06537558344690808,-0.10918333558148041,0.1745589190283885,83.95721925133633,0.5557050220225696,0.6351640439165271,1.940258609096709,1.0035369626025916,0,0.7261802242686856,0.4959470748051832,1.1338745230587426,0,0.4311490030535743,23,5,0,0,0,0.0
2025-07-06 00:00:00,87.5,87.65,87.29,87.41,32321.672,57.71742648855531,53.647812087529026,0.0975213450602439,-0.06784239945313555,0.16536374451337946,79.67914438502628,0.5417260918781003,0.6197529937971631,2.0499676433787384,0.9003283204705019,0,0.573342654805316,0.3881477839366688,1.030929694839398,0,0.42481224896190534,0,6,0,0,1,0.0
2025-07-06 01:00:00,87.4,87.41,87.07,87.2,22334.35,54.09956007522622,51.600048120145196,0.10484327971387586,-0.03330526361973327,0.13814854333360913,68.44919786096246,0.527317085315379,0.6047214281139668,2.1043120738745635,0.7575243884470179,0,0.3000311174809073,0.14119656377290765,0.7803017630367007,0,0.2954135846822978,1,6,0,0,1,0.0
2025-07-06 02:00:00,87.19,87.37,86.87,86.88,26750.988,49.05372630593178,48.63007316156819,0.08385797746572621,-0.009872615402641376,0.09373059286836759,51.33689839572146,0.525365864935709,0.6047028832132931,2.1063101877816117,0.5812881552549547,0,-0.06156615310002484,-0.21743908487488,0.40636495960815566,0,0.369909643709523,2,6,0,0,1,1.0
2025-07-06 03:00:00,86.87,87.03,86.81,87.02,21037.761,51.19828071262943,49.95333319417256,0.07762894604661597,0.007627696887210093,0.07000124915940587,58.823529411764255,0.5035540174403011,0.5786646948291211,2.0396187558281977,0.6392774515480769,0,0.08999396995622515,-0.054427397371850914,0.5624764403327414,0,0.30049284603248994,3,6,0,0,1,0.0
2025-07-06 04:00:00,87.01,87.14,86.71,86.9,27170.969,49.28330885310835,48.82148102512705,0.0622913408487733,0.018560425679522735,0.04373091516925057,52.40641711229955,0.4983001590517087,0.5734179045474208,1.9522693029904867,0.5542860636144177,0,-0.04345721772497501,-0.18472632147189472,0.4195668328383976,0,0.3945297266969253,4,6,0,0,1,1.0
2025-07-06 05:00:00,86.9,86.93,86.74,86.89,12644.15,49.11843379302332,48.72487948249304,0.048767104971858544,0.024601761537989895,0.024165343433868648,51.871657754010506,0.47627871911944464,0.5481398539756527,1.8644283088153382,0.5311909336896187,0,-0.04972804281585779,-0.1885324412566203,0.4039348607573215,0,0.18602478548595092,5,6,0,0,1,1.0
2025-07-06 06:00:00,86.9,87.17,86.81,86.99,27543.65,50.88784503599618,49.76849046447849,0.04559265116546385,0.028799939463484688,0.01679271170197916,53.488372093022946,0.46797309632519857,0.5379619454249898,1.7716450414419544,0.57471818429931,0,0.059079782863704904,-0.07077474019803016,0.5142921672282024,0,0.40865359990225697,6,6,0,0,1,0.0
2025-07-06 07:00:00,87.0,87.02,86.48,86.71,47913.437,46.05817207060402,46.95856928548292,0.0202497867739595,0.027089908925579654,-0.0068401221516201545,32.91925465838429,0.4731178751591124,0.5456324243560287,1.7341110243840305,0.3831884021366307,0,-0.23799973934861565,-0.37709190445841445,0.18885900482014517,0,0.7171876873309699,7,6,0,0,0,1.0
2025-07-06 08:00:00,86.71,86.85,86.46,86.56,34119.028,43.66718738246001,45.513133078877864,-0.011802312527350978,0.01931146463499353,-0.031113777162344508,23.602484472049415,0.4671808840763187,0.539719135947688,1.7341110243840305,0.2836330630485386,0,-0.37162105477981194,-0.5279974887234841,0.015387199698794915,0,0.5420128130001719,8,6,1,0,0,1.0
2025-07-06 09:00:00,86.57,86.78,86.41,86.46,32403.783,42.09817353926287,44.553156600585446,-0.04475706482864439,0.006497758742265948,-0.05125482357091034,3.62318840579687,0.46023939235658196,0.5323148188255632,1.7259636024005847,0.21493284293571405,0,-0.44056861069707576,-0.6178577626666649,-0.09916177626185967,0,0.5390275925484505,9,6,1,0,0,1.0
2025-07-06 10:00:00,86.46,87.29,86.44,87.12,42026.131,53.87733916573934,51.62422487220352,-0.017416690536720125,0.001714868886468733,-0.01913155942318886,51.44927536231906,0.4880794357596839,0.560238103489077,1.739422685665642,0.6438871004816284,0,0.2889175316672601,0.1352561145201972,0.6567952911434839,0,0.7162095546344419,10,6,1,0,0,1.0
2025-07-06 11:00:00,87.12,87.55,86.96,87.46,55014.601,58.55485816458296,54.74591823804298,0.03132481855850244,0.007636858820875475,0.023687959737626968,76.08695652173839,0.4953594760625638,0.5663840339155772,1.739007526440427,0.8336281231191202,0,0.615121272231889,0.5053166065455406,1.0390722919034356,0,0.9446423568624045,11,6,1,0,0,1.0
2025-07-06 12:00:00,87.46,87.47,87.01,87.35,99057.74,56.55646065033376,53.571562470574044,0.06038070382047067,0.018185627820794515,0.04219507599967616,68.11594202898486,0.49283379920095166,0.5642058376656574,1.652527776090725,0.7392546965487752,0,0.44183921695593026,0.36399600518354513,0.9028371585638675,0,1.6754794895485239,12,6,1,0,0,1.0
2025-07-06 13:00:00,87.35,88.36,87.27,87.97,116794.306,64.01173379249474,58.80172597478462,0.1319158765605266,0.040931677568740936,0.09098419899178567,80.0,0.5354885278294553,0.6087172079452715,1.85039971374562,1.055474337434228,0,1.043638300104754,1.033720972926902,1.6026656255429175,0,1.9574947865877637,13,6,0,1,0,0.0
2025-07-06 14:00:00,87.97,88.16,87.52,87.99,80187.134,64.22500924849092,58.958323141184174,0.18805407883195357,0.07035615782138346,0.11769792101057011,81.02564102564082,0.5429536329844943,0.6170628855375546,1.8702576413996002,1.0091660438538317,0,0.9640493331859432,1.0148316149968712,1.6093279117132406,0,1.3536014783575336,14,6,0,1,0,0.0
2025-07-06 15:00:00,87.99,88.06,87.54,87.93,51376.781,63.018436486868346,58.26074721962521,0.22510760962772736,0.10130644818265225,0.12380116144507511,77.94871794871835,0.5413140877713158,0.615619342398858,1.9530370687015943,0.9159161813652806,0,0.8092550655264343,0.9085169345985371,1.5244835517588702,0,0.8957238504705476,15,6,0,1,0,0.0
2025-07-06 16:00:00,87.94,88.04,87.64,87.98,46611.431,63.631600930137814,58.68843423682756,0.25556142880243726,0.13215744430660925,0.12340398449582801,80.51282051282078,0.5312202243590793,0.6037965723563075,2.091855110047061,0.8985873560279631,0,0.7834007988333936,0.9276672654689965,1.5662238407294373,0,0.8487864351474054,16,6,0,1,0,0.0
2025-07-06 17:00:00,87.98,87.99,87.64,87.66,32734.43,57.10576291404598,54.90763669796904,0.2509818121580878,0.15592231787690497,0.09505949428118282,64.102564102564,0.5182759226191447,0.5912342261226838,2.1307266881178024,0.7089252049924083,0,0.37698441428715135,0.5384724625976742,1.1847585332309254,0,0.628018862594776,17,6,0,1,0,0.0
2025-07-06 18:00:00,87.66,87.8,87.08,87.4,77979.544,52.40325280099443,52.0471463279865,0.22379286108737517,0.16949642651899902,0.054296434568376156,50.769230769231164,0.5326847852892057,0.6094791593698006,2.1260620273706796,0.5708748757882967,0,0.0717112397159338,0.23083055543937475,0.8757645148184007,0,1.5873591187999252,18,6,0,0,0,1.0
2025-07-06 19:00:00,87.4,87.53,87.23,87.48,27333.96,53.66751376331329,52.84088820447665,0.20632239673182085,0.1768616205615634,0.02946077617025744,54.871794871795174,0.5160644434828336,0.5899227749003585,2.1250030098641726,0.614319755895815,0,0.14773374348808724,0.3098858213150036,0.9583741632066859,0,0.5749910490250376,19,6,0,0,0,0.0
2025-07-06 20:00:00,87.49,87.63,87.45,87.52,36130.279,54.32084319151333,53.2471743414231,0.19347434178965273,0.18018416480718127,0.013290176982471452,56.92307692307681,0.4920598403769164,0.5622255945805719,2.135404985026842,0.6322678451293057,0,0.17506271492602957,0.3417535058680889,0.9944423217532652,0,0.7712292080313506,20,6,0,0,0,0.0
2025-07-06 21:00:00,87.52,88.5,87.49,87.81,135053.555,58.851144292917795,56.12466634055417,0.20433726920771278,0.18501478568728758,0.019322483520425204,66.98564593301451,0.5290555660642798,0.6025003599411,2.198562780263339,0.7636194825134278,0,0.45848894357249914,0.6476267768784133,1.3156914921258651,1,2.8539702031012317,21,6,0,0,0,0.0
2025-07-06 22:00:00,87.82,88.3,87.59,87.62,99446.676,55.00230178646474,53.84487280300203,0.19536278477221458,0.18708438550427298,0.008278399267941605,57.89473684210555,0.5419801684882594,0.6185575992789994,2.1718788368619615,0.6470789259514453,0,0.2181066615152668,0.4129227622563929,1.0854398249758777,0,2.0547701447309814,22,6,0,0,0,0.0
2025-07-06 23:00:00,87.63,87.66,87.27,87.3,75911.661,49.16980179284915,50.23622560774573,0.16057807149913117,0.18178312270324462,-0.02120505120411345,41.74757281553391,0.5311244421676694,0.6083899681187508,2.1459667936822187,0.47066055299283677,0,-0.13383613708913814,0.04438867172812877,0.7090847077031694,0,1.5403919523235292,23,6,0,0,0,0.0
2025-07-07 00:00:00,87.31,87.54,87.13,87.35,71190.484,50.06088736693311,50.77744524413527,0.135483745470367,0.17252324725666912,-0.03703950178630211,25.32467532467526,0.522472696298551,0.5981370306795089,2.0917198756114943,0.4849537055693294,0,-0.06934512851782093,0.09769620816825911,0.7590771836036387,0,1.4323693652034835,0,0,0,0,1,0.0
2025-07-07 01:00:00,87.34,87.38,87.04,87.3,43198.213,49.133292868489235,50.204135889521936,0.1102903704282312,0.16007667189098154,-0.04978630146275034,19.46308724832168,0.5094389322772251,0.5835497506039234,2.0302268213976524,0.44476936705225556,0,-0.11450817987349,0.038814400093155385,0.6943741132420471,0,0.8669047269735944,1,0,0,0,1,0.0
2025-07-07 02:00:00,87.3,88.17,87.3,87.69,106571.66,55.98419216449152,54.4190209212508,0.12040621197152745,0.15214257990709074,-0.03173636793556328,44.52054794520509,0.5351932942574237,0.6103242037375114,2.001975667870981,0.6468246412771934,0,0.3000289134450267,0.4665863493748258,1.1326973743425495,0,2.0902965723187354,2,0,0,0,1,0.0
2025-07-07 03:00:00,87.69,88.16,87.6,87.61,54662.157,54.36664643518784,53.44467850797279,0.12057781190465278,0.14582962630660315,-0.025251814401950373,39.04109589041066,0.536965201810465,0.6129040084584694,1.8568046132801874,0.5812659991863829,0,0.18862776656188598,0.3601741070810116,1.0299743368561627,0,1.0707554492845097,3,0,0,0,1,0.0
2025-07-07 04:00:00,87.62,87.83,87.39,87.79,71199.785,57.352393508743035,55.33401626860981,0.13369712453709326,0.14340312595270116,-0.009706001415607901,51.36986301369885,0.5300391159668603,0.6037579632838139,1.608032159209153,0.6779544851830758,0,0.3567685821293496,0.5440386780129344,1.2250817284887698,0,1.383392651452831,4,0,0,0,1,0.0
2025-07-07 05:00:00,87.8,88.23,87.53,87.72,95791.111,55.82274366833464,54.432010154355076,0.1368681287415825,0.14209612651047743,-0.005227997768894932,46.57534246575312,0.5421791791120848,0.6180793195532203,1.1482464979847768,0.6168116710618765,1,0.2503254105530042,0.4455971463158465,1.1328534144315032,0,1.8261391243955927,5,0,0,0,1,0.0
2025-07-07 06:00:00,87.72,87.85,87.44,87.51,38941.42,51.394203798355626,51.773517213975694,0.12104064623807176,0.13788503045599632,-0.016844384217924557,32.19178082191787,0.5327378091755071,0.6087736363564245,1.037445222103742,0.3767917792718915,1,0.009344335633610342,0.19707205286147753,0.8818020276738848,0,0.7451475287234963,6,0,0,0,1,0.0
2025-07-07 07:00:00,87.51,87.9,87.34,87.88,49958.077,57.75347676556925,55.769931297686476,0.13677648591493607,0.13766332154778427,-0.000886835632848193,57.534246575341975,0.5346851085201139,0.6084263865727286,1.052893080669438,0.7568306432171046,1,0.39087057281432375,0.5962272507970524,1.295152279112153,0,0.9514166539958085,7,0,0,0,0,0.0
2025-07-07 08:00:00,87.88,87.99,87.65,87.83,43839.228,56.67438303283596,55.12179576958204,0.143557824853616,0.13884222220895062,0.00471560264466539,54.109589041095575,0.5207790293401049,0.5929398034158089,1.0212852118928828,0.6820557566180097,1,0.301870520172363,0.5177458688764415,1.2250551484868275,0,0.8359966422976417,8,0,1,0,0,0.0
2025-07-07 09:00:00,87.83,88.01,87.42,87.48,60095.889,49.67723340465053,50.783900044275995,0.119314625163355,0.1349367027998315,-0.015622077636476495,30.136986301369838,0.5257233843872405,0.6009640882341569,0.9858521408872447,0.31192683892055156,1,-0.08852067199782708,0.11258488355708555,0.8134338542120909,0,1.150513776625549,9,0,1,0,0,0.0
2025-07-07 10:00:00,87.47,87.47,87.08,87.1,52333.419,43.410649242184164,46.602958550600846,0.06864756415062345,0.1216788750699899,-0.05303131091936644,4.109589041095091,0.5167431426452952,0.5932757091220381,1.0547691830094215,-0.03898629144142734,1,-0.47299261401841547,-0.30968952058637883,0.3717650545496257,0,1.0047601145437675,10,0,1,0,0,0.0
2025-07-07 11:00:00,87.11,87.18,86.78,86.88,72564.593,40.245362312084595,44.38179135540296,0.010618982854026626,0.09946689662679725,-0.08884791377277063,6.578947368420696,0.5084043467420603,0.5851799571156311,1.216301643398892,-0.12498981326370312,1,-0.655844929278249,-0.5395901114058249,0.11706487807878277,0,1.3965921035384392,11,0,1,0,0,0.0
2025-07-07 12:00:00,86.87,86.9,86.44,86.57,70874.894,36.23595472289283,41.45826384139787,-0.0596953641202731,0.06763444447738318,-0.12732980859765627,7.262569832401955,0.5049468934033422,0.5832816141889132,1.4749108685302568,-0.20145344442160823,0,-0.9149783428007023,-0.859702738754552,-0.23778278482663598,0,1.348804207016318,12,0,1,0,0,0.0
2025-07-07 13:00:00,86.57,87.24,86.41,87.21,102255.975,47.798431697440165,48.77315025140467,-0.06305053210161304,0.04149744916158393,-0.10454798126319698,43.95604395604362,0.5281649724459605,0.6056243234101142,1.4844351424631708,0.31319939153487375,0,-0.16510840269341154,-0.1218068688175852,0.49474825354613805,0,1.9044587904627608,13,0,0,1,0,0.0
2025-07-07 14:00:00,87.2,87.31,86.11,86.38,127397.432,38.13943395854047,41.68114502594674,-0.13117152659296494,0.006963654010674159,-0.1381351806036391,12.73584905660356,0.5761531886998207,0.6669983661725176,1.8312199075984654,-0.13823260039401242,0,-1.0101201479048365,-1.0307529366720571,-0.4571132199782303,0,2.296179665213979,14,0,0,1,0,0.0
2025-07-07 15:00:00,86.38,86.75,85.95,86.1,84644.504,35.53094055128476,39.63947581172,-0.20538402624752905,-0.03550588204096648,-0.16987814420656255,6.578947368420676,0.5921422466498333,0.6877378009870306,2.242560453057266,-0.129313250577603,0,-1.205761977241527,-1.2992471137775055,-0.7720814950814249,0,1.5026375918743695,15,0,0,1,0,0.0
2025-07-07 16:00:00,86.1,86.28,85.37,85.53,204691.97,30.898086743981253,35.882530092511814,-0.3066572493244877,-0.08973615549767072,-0.21692109382681696,5.594405594405476,0.6148463718891307,0.718866329813084,2.865506376992765,-0.18129069945630158,0,-1.685662341049841,-1.8775292873878051,-1.4149734360548514,1,3.430726176159878,16,0,0,1,0,1.0
2025-07-07 17:00:00,85.52,86.11,85.37,85.59,85453.735,31.904602846469686,36.547226484171894,-0.3777213728255333,-0.14733319896324326,-0.23038817386229005,7.692307692307654,0.6237859167541924,0.7288070063724645,3.2352150337162655,-0.04353532743695075,0,-1.4649788039428495,-1.738999786823521,-1.332602482433848,0,1.4071990889813293,17,0,0,1,0,1.0
2025-07-07 18:00:00,85.59,85.69,85.1,85.61,83975.73,32.25880154379924,36.77662608462032,-0.42749843399784027,-0.20336624597016267,-0.2241321880276776,16.293929712460177,0.6213726369860361,0.725817821499867,3.525696613722334,0.03994539844708605,0,-1.3064190603197914,-1.6498535622524988,-1.2966853059031735,0,1.3654157333848524,18,0,0,0,0,1.0
2025-07-07 19:00:00,85.6,86.34,85.57,85.87,100422.069,36.85694807649602,39.749884015415496,-0.4408850382325795,-0.25087000442264606,-0.19001503380993345,26.46048109965661,0.63198887720132,0.7359833203695354,3.696456667120504,0.16397735213967815,0,-0.9116832740805054,-1.2988628801200615,-0.9870988465205781,0,1.6025653796371653,19,0,0,0,0,1.0
2025-07-07 20:00:00,85.86,85.96,85.28,85.8,64124.12,36.14557978648715,39.22836622269453,-0.451932833137505,-0.2910825701656179,-0.1608502629718871,24.054982817869423,0.635418243115511,0.740580702931831,3.8461863058290504,0.1790150546364495,0,-0.8987883188909551,-1.3259487763397262,-1.0573000878520198,0,1.0157419530790797,20,0,0,0,0,1.0
2025-07-07 21:00:00,85.79,86.1,85.41,85.88,50541.744,37.627233683783246,40.170323412635916,-0.44905651480787867,-0.3226773590940701,-0.1263791557138086,26.804123711340146,0.6393169400358315,0.7444305310151741,3.9448927080034752,0.23088809319949452,0,-0.7301483099467346,-1.186128966821791,-0.9555351309525215,0,0.7946303764685266,21,0,0,0,0,1.0
2025-07-07 22:00:00,85.88,85.98,85.64,85.87,43004.472,37.510068559888914,40.08876809634986,-0.44248325668857547,-0.34663853861297117,-0.0958447180756043,26.46048109965661,0.617937158604701,0.719619376504834,3.937246190741532,0.2538082724797988,0,-0.6715430106517292,-1.1512096060779868,-0.9575375939197205,0,0.6780371573029726,22,0,0,0,0,1.0
2025-07-07 23:00:00,85.87,86.15,85.82,85.99,50343.963,39.92741189689995,41.58312996436643,-0.4227180743251324,-0.36185444575540343,-0.06086362856972899,37.552742616033704,0.5973702187043661,0.6946973121343949,3.8835434576378147,0.30991555825803013,0,-0.48224331360591105,-0.9737307724771758,-0.8110451491855399,0,0.7971025432987842,23,0,0,0,0,1.0
2025-07-08 00:00:00,86.0,86.16,85.77,85.98,69031.348,39.78927878547172,41.49257214874832,-0.40321295339280994,-0.37012614728288473,-0.033086806109925204,39.81900452488717,0.5825580602254828,0.6775506632071212,3.735032633307448,0.3270559859260063,0,-0.44699657257278713,-0.9469755490067331,-0.8144618760417727,0,1.0820259591858774,0,1,0,0,1,1.0
2025-07-08 01:00:00,85.98,85.98,85.56,85.67,38338.379,35.669532857232326,38.746025879479504,-0.4080654888060309,-0.377714015587514,-0.03035147321851689,25.791855203620152,0.570946770209377,0.66644889717448,3.6157593400387613,0.25474635569847004,0,-0.7297384019519668,-1.2536097425278125,-1.160547224156265,0,0.5999099681395501,1,1,0,0,1,1.0
2025-07-08 02:00:00,85.67,85.96,85.48,85.73,52239.774,37.02854192696671,39.55909298398476,-0.4024306890436691,-0.38265735027874503,-0.019773338764924042,28.506787330317078,0.5644505723372779,0.6584049601507965,3.4971082479407603,0.29550715437772074,0,-0.5977116665173617,-1.1385312950131388,-1.0805822379163188,0,0.8123718384186913,2,1,0,0,1,1.0
2025-07-08 03:00:00,85.73,86.07,85.7,85.94,23539.746,41.672930369496164,42.37031847883172,-0.3766777184145411,-0.38146142390590426,0.004783705491363144,38.00904977375567,0.5505612457417574,0.6406344493155194,3.115747028727017,0.3844585552882115,0,-0.3205935485490607,-0.8615163580615808,-0.8300022826496901,0,0.3659254006927715,3,1,0,0,1,1.0
2025-07-08 04:00:00,85.95,86.06,85.78,85.95,27504.352,41.89270665114739,42.504031010504555,-0.35141054520465786,-0.375451248165655,0.02404070296099714,51.51515151515186,0.5312354424744891,0.6180749767009762,2.6357483838100784,0.40906563066922236,0,-0.27964904426793996,-0.8169203080025383,-0.8103849249757206,0,0.4274550903205611,4,1,0,0,1,1.0
2025-07-08 05:00:00,85.95,86.26,85.77,86.22,32514.105,47.63041231329431,46.05257102841885,-0.30607118676154244,-0.36157523588483254,0.0555040491232901,90.322580645161,0.5282900537263119,0.6127233283766086,2.232807058952246,0.5658065261134784,1,0.0304068101403201,-0.4856290007832183,-0.49385589237083366,0,0.5035173479922923,5,1,0,0,1,1.0
2025-07-08 06:00:00,86.22,86.58,86.09,86.55,59618.444,53.653993848403246,50.01187319244765,-0.24073612032591996,-0.33740741277305003,0.09667129244713007,97.9729729729729,0.5255550498887178,0.6072270940366468,2.025648212136079,0.7776193400098276,1,0.37375933396053596,-0.10064233521922139,-0.11188109966951675,0,0.9140722466891136,6,1,0,0,1,1.0
2025-07-08 07:00:00,86.55,86.61,86.35,86.57,44550.849,53.999328808331676,50.24425199521333,-0.185208804795721,-0.3069676911775842,0.12175888638186322,97.35099337748304,0.506586832039524,0.5851759640054569,1.9126184390301948,0.815648562151909,1,0.3590128898024237,-0.0745183550900107,-0.0879161285743435,0,0.676437118798421,7,1,0,0,0,1.0
2025-07-08 08:00:00,86.58,86.68,86.19,86.2,34888.59,47.01924979633819,46.082934950550374,-0.16910952562196258,-0.2793960580664599,0.11028653244449732,65.71428571428557,0.5054020583224158,0.5863132927174197,1.8397659180905666,0.6061418598889846,1,-0.06326636205210753,-0.4820238980021335,-0.5098425077626947,0,0.5285514604264274,8,1,1,0,0,1.0
2025-07-08 09:00:00,86.2,86.28,86.07,86.07,26308.195,44.8267693484287,44.71663985496125,-0.16493932654709909,-0.25650471176258777,0.09156538521548868,56.42857142857063,0.48430191129938666,0.5626837589164478,1.3485474206451882,0.5819379696089545,1,-0.1936431422551694,-0.6074710075266863,-0.6533625421175173,0,0.4011873776177444,9,1,1,0,0,1.0
2025-07-08 10:00:00,86.08,86.56,86.03,86.54,47004.042,53.30441141737762,50.309356359493,-0.12229954862183945,-0.22966367913443814,0.10736413051259869,88.97637795275595,0.4875660604922877,0.5633996539083518,1.4088284458459108,0.9598164343514715,1,0.31779676008163504,-0.06218455033368916,-0.10976128023790006,0,0.7139833195271865,10,1,1,0,0,1.0
2025-07-08 11:00:00,86.55,86.85,86.45,86.49,65999.544,52.3822902859103,49.74719829410322,-0.09148719214338996,-0.2020283817362285,0.11054118959283854,73.72262773722613,0.4813113418856951,0.5564936315015552,1.4962923920430937,0.8788323659919203,1,0.23503191154212472,-0.11522783607647503,-0.16581096339615262,0,0.9923930917029388,11,1,1,0,0,1.0
2025-07-08 12:00:00,86.5,87.03,86.49,87.02,65124.796,60.23495189518198,55.30569141277344,-0.02402466564724648,-0.16642763851843212,0.14240297287118564,99.35483870967708,0.4855033888938602,0.5579216144493913,1.729727544803662,1.1333545124021318,1,0.7677569049977083,0.47727621529774766,0.4415035630761581,0,0.9724847967604313,12,1,1,0,0,0.0
2025-07-08 13:00:00,87.02,87.07,86.33,86.58,101767.952,52.49516232677272,50.44211047514149,-0.0059953395816307875,-0.13434117873107185,0.12834583914944106,69.18238993710703,0.5036817182585841,0.581752966341631,1.718357079743342,0.8064270329648985,1,0.23359188171780562,-0.029561701317581002,-0.06569984301080893,0,1.4987367809907894,13,1,0,1,0,1.0
2025-07-08 14:00:00,86.57,86.62,86.06,86.2,74792.609,46.89128841935323,46.71666372038855,-0.022114866572024994,-0.11189591629926249,0.0897810497272375,45.28301886792477,0.5077044526686854,0.5889842838383821,1.627967740454407,0.5313704937441663,1,-0.1867196475247507,-0.45004907346030254,-0.49931895187764225,0,1.1093998029035237,14,1,0,1,0,1.0
2025-07-08 15:00:00,86.21,86.66,86.13,86.33,61313.889,48.90096516817268,48.09372735646008,-0.024121733968243575,-0.0943410798330587,0.07021934586481512,53.45911949685535,0.5092969917637793,0.5899420731655036,1.6068515215021082,0.6090434914361973,1,-0.03274371844587409,-0.2881882303278557,-0.34579671425587505,0,0.9246890684547597,15,1,0,1,0,1.0
2025-07-08 16:00:00,86.33,86.72,86.19,86.57,44234.809,52.476350080650924,50.57006482886323,-0.006273875273336671,-0.07672763892111431,0.07045376364777764,63.50364963503624,0.5107757780663665,0.5900147603862385,1.599283033595722,0.7556456255064793,1,0.22176712498313003,-0.010555597219256805,-0.06807136390273447,0,0.6744290589326326,16,1,0,1,0,1.0
2025-07-08 17:00:00,86.57,87.49,86.51,87.2,142991.844,60.324186428163145,56.31448329465821,0.058037397211535335,-0.04977463169458438,0.10781202890611971,83.13953488372138,0.5442917939187681,0.6241878370628074,1.8371354758827367,1.0781806222027692,1,0.8597545403284765,0.6887870073239849,0.6525663511731224,0,2.120885284979973,17,1,0,1,0,1.0
2025-07-08 18:00:00,87.2,87.53,87.14,87.52,47091.098,63.61120346401657,58.86410477733225,0.13328939249500138,-0.013161826856667228,0.1464512193516686,99.43181818181789,0.533270951495999,0.6093132443967082,2.1631113048427557,1.1177092941786702,0,1.111448595447041,1.0163638807225106,1.0116622031329505,0,0.69836575847704,18,1,0,0,0,1.0
2025-07-08 19:00:00,87.52,87.52,87.14,87.28,41800.736,59.62163482819465,56.27753691685857,0.1715832418767036,0.023787186890006938,0.14779605498669665,83.33333333333333,0.5223230263891416,0.598445263965561,2.307856550827242,0.9258802956393426,0,0.754133091423557,0.7101535739086284,0.7273016920484046,0,0.6182466359648138,19,1,0,0,0,1.0
2025-07-08 20:00:00,87.28,87.45,86.98,86.99,32305.226,55.122847986020496,53.30571253439288,0.1764962778096475,0.05432900507393505,0.12216727273571244,63.99999999999958,0.5185856673613457,0.596144002024768,2.320169077454214,0.7536748692321856,0,0.3792725502338855,0.3607502177950923,0.3886992891478899,0,0.48434884226256986,20,1,0,0,0,1.0
