ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-08-31 02:00:00,4.568,4.59,4.562,4.59,190654.04,63.06931561656532,57.061075572849376,0.006081089527610217,-0.007399197123159463,0.01348028665076968,100.0,0.03685109151590963,0.8028560243117566,3.0908127143180684,1.0823043663055136,0,1.616291242049581,1.3080305284715614,0.598007258536146,0,0.48712040868939316,2,6,0,0,1,0.0
2025-08-31 03:00:00,4.59,4.6,4.583,4.595,359001.76,63.72932455475178,57.52800663377708,0.011303920502519382,-0.0036585735980236944,0.014962494100543077,96.71052631578952,0.03543315640763033,0.7711241873260138,3.419572789429585,1.044546042760257,0,1.5599439547128902,1.3620072168599064,0.7005011162963649,0,0.9211531340114195,3,6,0,0,1,0.0
2025-08-31 04:00:00,4.595,4.598,4.563,4.573,211239.15,58.753832661141466,54.776094019240226,0.013512076730695988,-0.00022444353227975798,0.013736520262975746,80.43478260869618,0.03540221666422817,0.7741573729330454,3.6074952160458174,0.8676026409772875,0,0.9704450404686359,0.8420348165208431,0.21618847105702804,0,0.5460133121662236,4,6,0,0,1,0.0
2025-08-31 05:00:00,4.574,4.574,4.552,4.559,256439.6,55.76991569600048,53.079504320749564,0.01397132076438723,0.00261470932705364,0.011356611437333589,70.28985507246412,0.034444915473926176,0.7555366412354941,3.7098038017557835,0.7584710294190283,0,0.5979689439249921,0.5122908624877539,-0.08971727727071231,0,0.6662956894293757,5,6,0,0,1,0.0
2025-08-31 06:00:00,4.559,4.562,4.536,4.542,174462.51,52.296710267831656,51.06298606500152,0.012815784656717177,0.004654924392986348,0.00816086026373083,57.97101449275372,0.03384170722578864,0.7450838226725814,3.7393061043849034,0.6509896392041343,0,0.20158376253987045,0.1320928385198745,-0.45769285892930417,0,0.45839520587710353,6,6,0,0,1,1.0
2025-08-31 07:00:00,4.542,4.559,4.539,4.553,155938.79,54.280783550412046,52.2943271984633,0.012641894148922361,0.0062523183441735505,0.006389575804748811,65.94202898550743,0.032853013852518057,0.7215685010436648,3.8035009749512607,0.7030888386083614,0,0.4017759366440667,0.3598538725842225,-0.21446648518866113,0,0.41387161510731957,7,6,0,0,0,0.0
2025-08-31 08:00:00,4.553,4.586,4.551,4.585,193096.73,59.55132953154044,55.69918682668884,0.014914294530005812,0.007984713581340003,0.0069295809486658085,89.13043478260892,0.033006370005909634,0.7198772084167859,3.905940714670391,0.8477898033302884,0,1.0009075789328719,1.0230158059244008,0.4819917473607261,0,0.5220002281506714,8,6,1,0,0,0.0
2025-08-31 09:00:00,4.585,4.585,4.554,4.556,167514.85,53.52882368227489,52.15694160848388,0.014211311415128769,0.009230033148097757,0.004981278267031012,68.11594202898577,0.03286305786263035,0.7213138249040902,3.8031981256489393,0.66405409014928,0,0.32748289294239274,0.3689317161060831,-0.15202853226373964,0,0.48117665929684705,9,6,1,0,0,0.0
2025-08-31 10:00:00,4.557,4.566,4.532,4.559,346786.46,54.046563661183846,52.48516651659051,0.013737905140907003,0.010131607546659607,0.0036062975942473957,69.40298507462713,0.0329442680152996,0.7226204872844835,3.7370543759475847,0.6623907517989707,0,0.35593181146675035,0.41789090935409956,-0.08542361637453556,0,1.0332314817712018,10,6,1,0,0,0.0
2025-08-31 11:00:00,4.559,4.587,4.554,4.587,294889.3,58.674310608395935,55.478457124303205,0.015444063699384003,0.011194098777204486,0.004249964922179517,90.2985074626866,0.032948248871349596,0.7182962474678352,3.873557284668329,0.7968803158484287,0,0.8788749631874119,0.9936504657674192,0.5229380909391023,0,0.8944227004388107,11,6,1,0,0,0.0
2025-08-31 12:00:00,4.587,4.615,4.572,4.611,377740.78,62.18915340161101,57.86726817713031,0.01851932680133128,0.012659144382029846,0.005860182419301436,96.89922480620122,0.03366623109482463,0.7301286292523235,3.9253283784207955,0.8887217102768298,0,1.271017803877255,1.4615059439604874,1.0383468797651445,0,1.1487319217561884,12,6,1,0,0,0.0
2025-08-31 13:00:00,4.61,4.616,4.558,4.56,375895.81,52.05686728071129,51.68021130964183,0.016649298441874016,0.01345717519399868,0.0031921232478753364,52.136752136752094,0.03540435744519429,0.776411347482331,3.7230914517464284,0.5841987439436646,0,0.13651705181378596,0.32594133223062727,-0.07840118424500948,0,1.1382751383152157,13,6,0,1,0,0.0
2025-08-31 14:00:00,4.56,4.567,4.531,4.534,397364.8,47.78270156686962,48.88253589666561,0.012920366838971908,0.013349813522993328,-0.00042944668402141936,3.5294117647060177,0.03544690334196616,0.7818020146000476,3.4730750439730875,0.407896559619699,0,-0.3932245390548255,-0.2364646762629684,-0.6417219327865702,0,1.2597876448769003,14,6,0,1,0,0.0
2025-08-31 15:00:00,4.535,4.569,4.534,4.561,266973.02,52.174180900742904,51.731683273810965,0.012005444735970094,0.01308093976558868,-0.0010754950296185863,35.29411764705913,0.03541498167468287,0.7764740555729636,3.275708840767453,0.5600220354159308,0,0.18085865200788118,0.34355503335439314,-0.04954503857163427,0,0.8693817404751415,15,6,0,1,0,0.0
2025-08-31 16:00:00,4.561,4.563,4.536,4.54,283598.4,48.7407459050193,49.479440394126506,0.009476597564262335,0.012360071325323413,-0.002883473761061078,10.588235294118054,0.03481391155506267,0.7668262457062263,2.9595286066137287,0.3887294241676281,0,-0.25376247296500354,-0.11381223176998134,-0.5046958021134511,0,0.9670101342599572,16,6,0,1,0,0.0
2025-08-31 17:00:00,4.54,4.547,4.526,4.529,216609.11,46.996155050353515,48.32234463839794,0.006509818753787755,0.011190020811016282,-0.004680202057228527,3.333333333333465,0.0338272035868439,0.746902265110265,2.58374585960814,0.25754849909347133,1,-0.44846537798474034,-0.3419209270456026,-0.7383979783253372,0,0.7588498951114537,17,6,0,1,0,0.0
2025-08-31 18:00:00,4.529,4.559,4.524,4.557,190058.74,51.73213186447282,51.36233287288548,0.006344851665765816,0.01022098698196619,-0.003876135316200374,35.86956521739184,0.033910974759212203,0.7441513003996533,2.1580885765910884,0.4588546345406237,1,0.15107126500382684,0.2634218164573097,-0.12348550133771637,0,0.6770462204771617,18,6,0,0,0,0.0
2025-08-31 19:00:00,4.557,4.56,4.531,4.532,168074.64,47.63921042980968,48.677784806535584,0.004148995951038792,0.009006588775780712,-0.00485759282474192,8.695652173913086,0.0335601908478399,0.740516126386582,1.9029649970818734,0.14813766714522494,1,-0.36056142178678735,-0.2754204434212122,-0.6647782611130465,0,0.6302070866609637,19,6,0,0,0,0.0
2025-08-31 20:00:00,4.533,4.549,4.526,4.539,148333.66,48.85927448387582,49.454490259672454,0.0029397187278075165,0.0077932147661860735,-0.004853496038378557,16.304347826086673,0.03280589150156566,0.7227559264500036,1.9553920982660182,0.24718650605719492,1,-0.18701593656803858,-0.11663386950091727,-0.5062855872057469,0,0.5721121436912872,20,6,0,0,0,0.0
2025-08-31 21:00:00,4.539,4.548,4.527,4.541,159760.39,49.22332141427118,49.68293832669473,0.0021183223993190836,0.006658236292812676,-0.004539913893493592,18.47826086956567,0.03196261353716811,0.7038672877597029,1.9879478940846642,0.28875586844699747,1,-0.12943094896612908,-0.06977673101096425,-0.4578657155332438,0,0.6439703664812114,21,6,0,0,0,0.0
2025-08-31 22:00:00,4.541,4.541,4.504,4.51,258555.68,43.99556041768558,46.278794200936794,-0.0010222966318256255,0.005122129707885016,-0.006144426339710641,5.357142857143056,0.032322426855941874,0.7166835223046979,2.112207380014702,0.02044642168792592,1,-0.7345251614072343,-0.722693521411073,-1.126218980934931,0,1.051195620505362,22,6,0,0,0,0.0
2025-08-31 23:00:00,4.51,4.51,4.457,4.462,575951.09,37.37635340513343,41.64023906532621,-0.007300305312844202,0.0026376427037391728,-0.009937948016583376,3.144654088050251,0.033799396366231735,0.7574943156932259,2.6410938461546114,-0.2282165593005811,0,-1.6232055898516924,-1.7107205125519158,-2.1573248524402495,1,2.3015530618095963,23,6,0,0,0,0.0
2025-09-01 00:00:00,4.461,4.464,4.393,4.427,920260.33,33.42716262769237,38.67254233689591,-0.014927801512356176,-0.000875446139479897,-0.01405235537287628,15.246636771300372,0.03645658234007237,0.823505361194316,3.491297475929528,-0.2264393676253736,0,-2.171744830352423,-2.386704293544319,-2.8965448118716575,1,3.4868756217490624,0,0,0,0,1,0.0
2025-09-01 01:00:00,4.427,4.462,4.407,4.445,411509.91,37.10759252751595,40.94530705700333,-0.019297745241178,-0.004559905959819518,-0.01473783928135848,23.31838565022445,0.03778111217292431,0.8499687777935728,3.9408318592110922,-0.011814132074131824,0,-1.6077450615196789,-1.9132737409875102,-2.4774500641977326,0,1.539057460853576,1,0,0,0,1,0.0
2025-09-01 02:00:00,4.444,4.444,4.376,4.393,474448.6,31.661890787138674,36.80762212989452,-0.026649721151324357,-0.008977868998120486,-0.01767185215320387,7.083333333333128,0.04001103273200114,0.910790638106104,4.813288404838359,-0.12409333728213429,0,-2.502624048610596,-2.944249748340521,-3.583608306187592,0,1.7486638674089279,2,0,0,0,1,1.0
2025-09-01 03:00:00,4.393,4.415,4.382,4.408,292075.87,34.64154225231674,38.684352232856135,-0.030909534515099146,-0.013364202101516218,-0.01754533241358293,16.580310880829064,0.039510244679715374,0.8963304146940875,5.323490509812434,0.027246853172757858,0,-1.967142187927407,-2.512960813942418,-3.2230539857902243,0,1.0864516898671843,3,0,0,0,1,1.0
2025-09-01 04:00:00,4.407,4.418,4.363,4.378,429444.06,31.667601208990064,36.41335250312664,-0.03628791211332594,-0.017948944103878164,-0.018338968009447773,7.281553398058114,0.0406166557740214,0.9277445357245636,5.8468364466548675,-0.005919575833875251,0,-2.3894407602510364,-3.055678963049203,-3.8445603074967702,0,1.579377478834962,4,0,0,0,1,1.0
2025-09-01 05:00:00,4.378,4.408,4.365,4.398,298656.29,35.63476317624041,38.92324848742592,-0.038492761660503305,-0.022057707615203193,-0.016435054045300112,17.499999999999687,0.040786894647305595,0.9273964221761164,6.173098134117129,0.12033543278987627,0,-1.7616898861531227,-2.5129203395868522,-3.372553013854541,0,1.1028021526486838,5,0,0,0,1,1.0
2025-09-01 06:00:00,4.398,4.413,4.368,4.403,325881.99,36.62535220977179,39.549600216602826,-0.03938268353751617,-0.025522702799665793,-0.013859980737850379,20.304568527918434,0.04108783074392662,0.933178077309258,6.3673085689673306,0.1759918992614248,0,-1.4952109982245243,-2.3100656854754464,-3.231283520441731,0,1.1881768832426938,6,0,0,0,1,1.0
2025-09-01 07:00:00,4.402,4.525,4.388,4.523,690950.19,54.660354133447996,51.963636578832066,-0.030058460694292854,-0.02642985437859121,-0.003628606315701645,81.21827411167509,0.04793869997650332,1.0598872424608294,6.1247958814274535,0.6106630811498933,0,1.0749538553241467,0.3385239450531494,-0.5880598527694474,1,2.438216993997596,7,0,0,0,0,0.0
2025-09-01 08:00:00,4.524,4.583,4.517,4.581,938431.25,60.509878273475636,56.49745901421459,-0.01778383070949552,-0.02470064964477207,0.006916818935276552,99.0909090909092,0.0492287928353245,1.074629837051397,5.921014037423745,0.8382650956155875,0,2.1404231818733233,1.5604718271172189,0.6798543554564366,1,3.180830339850442,8,0,1,0,0,0.0
2025-09-01 09:00:00,4.582,4.596,4.541,4.546,577133.38,55.82900348496719,53.30939184219891,-0.01075631341987382,-0.021911782399792423,0.011155468979918603,78.54077253218888,0.04964102191851559,1.091971445633867,5.86320967562185,0.7113730187735553,0,1.2289246365436028,0.7535266266743477,-0.08847680646683036,0,1.9073225726864425,9,0,1,0,0,0.0
2025-09-01 10:00:00,4.547,4.548,4.475,4.495,539170.84,49.78547944775566,49.07267256098414,-0.009196220803562305,-0.0193686700805464,0.010172449276984095,56.65236051502141,0.05130952035290736,1.141479874369463,5.799040914754846,0.5253569029796489,0,0.08438180083930996,-0.3620696350489801,-1.197460357038432,0,1.738367216433897,10,0,1,0,0,0.0
2025-09-01 11:00:00,4.496,4.503,4.467,4.475,261605.34,47.608955096077686,47.51767309157142,-0.00946456737706658,-0.01738784953985044,0.00792328216278386,48.06866952789673,0.050215983184842584,1.1221448756389405,5.6143248679203035,0.4638533075482657,0,-0.3266702380804738,-0.7740577332346992,-1.6210460026584155,0,0.8415741778420932,11,0,1,0,0,0.0
2025-09-01 12:00:00,4.475,4.502,4.457,4.462,463913.1,46.19525829125072,46.51177019507746,-0.010603989138336267,-0.016031077459547606,0.005427088321211339,42.489270386265865,0.049843412957353825,1.1170643872109778,5.513940091983277,0.4263263913150733,0,-0.557863439823934,-1.0210779520985198,-1.8882243463422705,0,1.4629544592437493,12,0,1,0,0,0.0
2025-09-01 13:00:00,4.463,4.474,4.423,4.433,395909.24,43.11931179989498,44.31446516399833,-0.013689245627782398,-0.015562711093194567,0.0018734654654121684,30.042918454935407,0.049926026317542845,1.1262356489407366,5.4975800183958805,0.32766938426910436,0,-1.0907384569044645,-1.6001492240313366,-2.50138041641381,0,1.2339447055758639,13,0,0,1,0,0.0
2025-09-01 14:00:00,4.432,4.46,4.413,4.432,365275.34,43.01295449184527,44.23879545288395,-0.016030238653670814,-0.01565621660528982,-0.0003740220483809953,29.613733905579423,0.04971702443771834,1.121774017096533,5.299293134858593,0.3431386518544339,0,-1.0081143349468449,-1.5597172369751078,-2.4988934657273676,0,1.1416080818832435,14,0,0,1,0,0.0
2025-09-01 15:00:00,4.432,4.444,4.402,4.411,330347.67,40.740348072202515,42.633567076114346,-0.01935688289157511,-0.01639634986254688,-0.0029605330290282325,20.60085836909838,0.04916580840645273,1.1146181910327078,5.257022489929863,0.2779446349318595,0,-1.338364859824442,-1.9482446079040472,-2.932282159625535,0,1.0373847088711818,15,0,0,1,0,0.0
2025-09-01 16:00:00,4.41,4.419,4.388,4.402,457405.64,39.77052137073431,41.94860958568925,-0.022460585552137147,-0.017609197000464934,-0.004851388551672213,16.7381974248926,0.04786825066313466,1.0874205057504467,5.150380566743181,0.2636308058071074,0,-1.3950799771157696,-2.065797994361186,-3.1001526482288506,0,1.417053614708072,16,0,0,1,0,0.0
2025-09-01 17:00:00,4.401,4.413,4.383,4.397,303425.24,39.21204972946604,41.559120679218665,-0.025035160735744633,-0.019094389747520875,-0.005940770988223758,14.592274678111528,0.046591947044339346,1.0596303626185888,4.970837790664502,0.26464476869782355,0,-1.365508608228054,-2.0934495860369378,-3.179289176525301,0,0.9382523768119393,17,0,0,1,0,0.0
2025-09-01 18:00:00,4.397,4.431,4.397,4.414,347482.79,42.1847156667754,43.43411653702549,-0.025410851711667348,-0.02035768214035017,-0.005053169571317177,21.212121212121,0.04569252225545795,1.035172683630674,4.854782279830114,0.3597970538299038,0,-0.8912665721730757,-1.6487733982426054,-2.777819228565445,0,1.070495565122018,18,0,0,0,0,0.0
2025-09-01 19:00:00,4.414,4.451,4.409,4.44,327932.75,46.49432189022973,46.20573396095338,-0.023341540063611,-0.020954453725002337,-0.002387086338608662,31.578947368421115,0.045428770665782374,1.023170510490594,4.842563435903837,0.4853598926899041,0,-0.27827908783003413,-1.0279422410712602,-2.183684044799898,0,1.001968064733055,19,0,0,0,0,0.0
2025-09-01 20:00:00,4.44,4.45,4.337,4.371,1426037.09,38.32885230914674,40.654917872855236,-0.026958557546603146,-0.022155274489322502,-0.004803283057280644,13.127413127413378,0.05025528704679795,1.1497434693845332,5.0420950546305985,0.19024506597743931,0,-1.6567969015161703,-2.467876604412618,-3.6683006190792615,1,4.03984075604433,20,0,0,0,0,0.0
2025-09-01 21:00:00,4.37,4.373,4.314,4.356,799373.08,36.81516941760442,39.56985016643739,-0.030681764320495297,-0.023860572455557064,-0.006821191864938233,14.893617021276528,0.05087990940059811,1.1680419972589098,5.310047148085624,0.1607915558116573,0,-1.8077840757470394,-2.6956360710291847,-3.9606690430671483,0,2.1801028875107473,21,0,0,0,0,1.0
2025-09-01 22:00:00,4.356,4.371,4.323,4.353,354994.13,36.50466191607525,39.349303703669804,-0.03348847316818304,-0.02578615259808226,-0.007702320570100781,13.829787234042445,0.050674201586269674,1.1641213320990047,5.4988320667742006,0.16818793680586935,0,-1.6998352167603266,-2.657189654862715,-3.9883420936628555,0,0.9563646700402334,22,0,0,0,0,1.0
2025-09-01 23:00:00,4.353,4.395,4.35,4.392,307845.11,43.210338577106356,43.63735257682412,-0.03219471544864305,-0.02706786516819442,-0.005126850280448632,33.33333333333346,0.05026890147296469,1.1445560444664091,5.539354945889641,0.33263096988138097,0,-0.7416969379811388,-1.7162614523802528,-3.0979796490660854,0,0.8219601140852494,23,0,0,0,0,0.0
2025-09-02 00:00:00,4.392,4.4,4.369,4.378,279479.07,41.51538446576839,42.5046570647732,-0.031931005378363686,-0.028040493210228275,-0.0038905121681354106,33.86243386243388,0.048892551367752966,1.1167782404694602,5.539354945889641,0.2756196214224819,0,-0.9582888902336927,-1.9515149973564465,-3.374110502909581,0,0.7392627923639776,0,1,0,0,1,0.0
2025-09-02 01:00:00,4.378,4.422,4.361,4.4,317016.83,45.156030723319304,44.86599565943729,-0.029605523068277684,-0.028353499181838156,-0.0012520238864395274,45.744680851064054,0.04975736912719918,1.1308492983454357,5.534208609111004,0.36467898908487195,0,-0.4169088398291858,-1.4024031343798122,-2.8606336439562257,0,0.832502462078039,1,1,0,0,1,0.0
2025-09-02 02:00:00,4.401,4.44,4.394,4.438,330706.68,50.84754297313555,48.68802930763599,-0.02441484008381334,-0.027565767362233196,0.003150927278419858,77.49999999999972,0.04948898561811354,1.1151190991012516,5.496980818926491,0.512510852096205,0,0.40075525203667917,-0.5293897227900356,-2.001989036428438,0,0.8675544410751256,2,1,0,0,1,0.0
2025-09-02 03:00:00,4.439,4.458,4.427,4.449,374694.55,52.387860528042204,49.74688397122214,-0.019192340992465695,-0.0258910820882797,0.006698741095814004,92.46575342465745,0.04816834378824832,1.0826779902955344,5.203608653070878,0.5769781514330089,0,0.5873771380573305,-0.27178075285747927,-1.741893248213618,0,0.980344773637993,3,1,0,0,1,0.0
2025-09-02 04:00:00,4.448,4.455,4.435,4.449,215159.06,52.387860528042204,49.74688397122214,-0.01488192328850424,-0.02368925032832461,0.00880732703982037,93.74999999999977,0.0461563192319449,1.0374537925813645,4.215155350616259,0.6305588925462843,1,0.531139335287421,-0.26115051771965003,-1.7248599344875084,0,0.5622177655988791,4,1,0,0,1,0.0
2025-09-02 05:00:00,4.448,4.449,4.428,4.433,233789.63,49.75747140941249,48.15339001058302,-0.01261157410974878,-0.021473715084609445,0.008862140974860665,82.63888888888866,0.044359439286805975,1.000664093995172,3.3981122100124295,0.5932322828644316,1,0.15342086020047085,-0.5956799540956484,-2.0580342813275565,0,0.6149239220464153,5,1,0,0,1,0.0
2025-09-02 06:00:00,4.432,4.442,4.426,4.437,234596.36,50.42759364662356,48.58570247101202,-0.0103700005467946,-0.01925297217704648,0.008882971630251878,85.41666666666674,0.04233376505203412,0.9541078443099869,3.042506128225797,0.6555521167208258,1,0.22052219055984776,-0.4862390310350553,-1.9504426085932705,0,0.6162885833500067,6,1,0,0,1,0.0
2025-09-02 07:00:00,4.437,4.439,4.395,4.402,304784.07,44.79734524871846,45.1284939074225,-0.011287628090956403,-0.017659903359828463,0.00637227526887206,61.111111111111114,0.04245278183403172,0.9643975882333421,2.7962281841308245,0.41530380802390715,1,-0.5160293687108755,-1.221981980631968,-2.697506222847724,0,0.7986442937616189,7,1,0,0,0,0.0
2025-09-02 08:00:00,4.402,4.436,4.4,4.426,298329.32,49.00208939986718,47.8027161386607,-0.00996340319716893,-0.01612060332729656,0.006157200130127629,77.77777777777777,0.04199186884588657,0.948754379708237,2.620014772198137,0.632831795606539,1,0.023852479436917665,-0.6568121457828286,-2.1459069362680028,0,0.7766886324716797,8,1,1,0,0,0.0
2025-09-02 09:00:00,4.425,4.444,4.421,4.439,192759.88,51.17163406662694,49.21053147531312,-0.007775324967594699,-0.014451547655356188,0.006676222687761489,86.80555555555547,0.04063530678546608,0.9154157870120765,2.6434603714152014,0.7405624989233809,1,0.28730298981127883,-0.3507579997762815,-1.840338814203889,0,0.5008824397239436,9,1,1,0,0,0.0
2025-09-02 10:00:00,4.44,4.443,4.422,4.443,149071.02,51.850384867519494,49.649273732075635,-0.005653322651346215,-0.012691902654554195,0.00703858000320798,89.58333333333294,0.03923278487221849,0.883024642633772,2.687705403556808,0.7656700550683879,1,0.34158061532971373,-0.2507554759701234,-1.7347574541417894,0,0.3882461744224282,10,1,1,0,0,0.0
2025-09-02 11:00:00,4.443,4.443,4.406,4.41,183358.57,46.150650417664544,46.19265137321512,-0.0065588385272041805,-0.011465289829084194,0.004906451301880013,64.44444444444436,0.039073300238488595,0.8860158784237777,2.687884985481514,0.48777142195430534,1,-0.36539090661184104,-0.9531174233121005,-2.4406891031898033,0,0.47715217601031834,11,1,1,0,0,0.0
2025-09-02 12:00:00,4.41,4.414,4.347,4.35,735737.37,37.976547339998696,40.77336391897179,-0.011979868475215483,-0.011568205558310451,-0.0004116629169050312,2.7027027027020107,0.041068064507167934,0.9440934369463894,2.9487228901644533,0.047324299039669324,1,-1.5596187389491372,-2.212466921242344,-3.7319330700618782,0,1.8766132398046622,12,1,1,0,0,1.0
2025-09-02 13:00:00,4.35,4.452,4.347,4.449,1012086.97,52.82400200301069,50.77800958675272,-0.00819315554587785,-0.010893195555823933,0.002700040009946083,91.89189189189156,0.04563463132808448,1.0257278338522022,3.0387643831557782,0.780111895664113,1,0.615516303755918,0.012530919465857727,-1.5259052435157208,0,2.4903721271781984,13,1,0,1,0,0.0
2025-09-02 14:00:00,4.45,4.47,4.418,4.425,913482.61,49.71686410894523,48.68465828124673,-0.007047518287326859,-0.010124060102124518,0.0030765418147976585,63.41463414634132,0.04608930051893556,1.0415661134222727,3.049931922012338,0.5966090258679666,1,0.06581583019954983,-0.5064223731493724,-2.0370689598045573,0,2.190003233335811,14,1,0,1,0,0.0
2025-09-02 15:00:00,4.425,4.426,4.351,4.359,522229.05,42.341075094544166,43.505783274871895,-0.011334582904845902,-0.010366164662668795,-0.0009684182421771069,9.756097560975311,0.048154350481868745,1.1047109539313775,3.1651031417742073,0.14914459645113148,1,-1.2925721829798746,-1.9138335335933325,-3.46460887608996,0,1.2432799599589914,15,1,0,1,0,1.0
2025-09-02 16:00:00,4.359,4.388,4.355,4.374,498458.13,44.36136292276397,44.90439411265297,-0.013367643982334698,-0.010966460526601978,-0.00240118345573272,21.95121951219463,0.04707189687602094,1.0761750543214665,3.1511015551744523,0.2545061929878181,0,-0.8629348307498848,-1.5154246514810037,-3.102214107905954,0,1.1810033570071703,16,1,0,1,0,1.0
2025-09-02 17:00:00,4.375,4.409,4.375,4.39,286932.5,46.51414017499914,46.39084272701036,-0.013531807003359653,-0.011479529821953513,-0.00205227718140614,34.959349593495524,0.04620961852773374,1.0526109004039577,2.9859849860778978,0.3496308733165356,1,-0.45286230385918086,-1.1103723637210496,-2.7211671019770294,0,0.6791905375395616,17,1,0,1,0,1.0
2025-09-02 18:00:00,4.39,4.401,4.357,4.387,322684.63,46.15355017285281,46.14573608158289,-0.013745532367372526,-0.011932730331037316,-0.0018128020363352097,32.52032520325152,0.046051788632895586,1.0497330438316752,2.7880014214865616,0.30080115775675387,1,-0.47151530491217464,-1.1322795988584242,-2.7606726551641922,0,0.7624077251096611,18,1,0,0,0,1.0
2025-09-02 19:00:00,4.388,4.41,4.366,4.377,235361.81,44.903934375048436,45.307889122677054,-0.014554057568609835,-0.01245699577855182,-0.0020970617900580146,24.390243902438637,0.04590523230197451,1.0487830089553236,2.846761429159535,0.23121176132285667,0,-0.6322942465190509,-1.3050986892802394,-2.9535275815671125,0,0.5555975576357132,19,1,0,0,0,1.0
2025-09-02 20:00:00,4.377,4.432,4.371,4.428,365543.59,52.036376248114486,50.154300645958756,-0.010953283209823361,-0.01215625326480613,0.0012029700549827695,65.85365853658533,0.046983429994690615,1.0610530712441422,2.779424524829346,0.6202482058213268,0,0.475232632044388,-0.14904960795786473,-1.8049503589323779,0,0.8558155774716395,20,1,0,0,0,1.0
2025-09-02 21:00:00,4.429,4.447,4.422,4.441,282263.94,53.68234679633202,51.30909830682631,-0.006970302920633387,-0.011119063195971581,0.0041487602753381946,76.42276422764222,0.045413184995069876,1.0225891689950435,2.8155815143499114,0.7067306170162635,0,0.6963495950050032,0.13844030486862743,-1.5017986393479077,0,0.657325530728148,21,1,0,0,0,1.0
2025-09-02 22:00:00,4.441,4.445,4.423,4.432,205830.51,52.343121838738746,50.4593153597901,-0.004488249384422716,-0.009792900433661808,0.0053046510492390925,69.10569105691091,0.04374081463827918,0.9869317382283207,2.798359268211587,0.6375988305009521,0,0.44518867560870945,-0.06196957439533738,-1.6847679453692022,0,0.47805008078977457,22,1,0,0,0,1.0
2025-09-02 23:00:00,4.433,4.442,4.414,4.429,190830.39,51.878528351645706,50.168503029891596,-0.0027317886436950545,-0.008380678075668458,0.005648889431973404,66.66666666666691,0.04261647073554499,0.9622142861942873,2.7261638344273496,0.6246542178717982,0,0.34115164496017114,-0.1245404627805874,-1.7341932253093848,0,0.44257293294114486,23,1,0,0,0,1.0
2025-09-03 00:00:00,4.429,4.441,4.412,4.417,189474.26,49.968014190670004,48.98283084124485,-0.002281777651459649,-0.007160897990826697,0.004879120339367048,56.910569105690875,0.04164386568300606,0.9428088223456206,2.629954889327443,0.5396400922508172,0,0.06268301769967967,-0.37970752689530174,-1.9809255607901939,0,0.44084037251810415,0,2,0,0,1,1.0
2025-09-03 01:00:00,4.416,4.44,4.402,4.439,176718.67,53.359222828644356,51.20285958257708,-0.00014821601764047898,-0.005758361596189454,0.005610145578548975,74.79674796747979,0.04138358956279136,0.9322727993419995,2.651666440843986,0.7247669505761456,0,0.5073644132466842,0.11190402799176521,-1.4780830892562713,0,0.4189455278856969,1,2,0,0,1,1.0
2025-09-03 02:00:00,4.439,4.467,4.428,4.461,343588.64,56.53214665245332,53.33503289575129,0.003280052681422063,-0.00395067874066715,0.007230731422089213,92.6829268292687,0.041213333165449104,0.9238586228524793,2.780496110930605,0.883774509655252,0,0.9088551634363959,0.5840807570770162,-0.9800492076440668,0,0.8374402977030787,2,2,0,0,1,0.0
2025-09-03 03:00:00,4.461,4.469,4.435,4.455,230252.9,55.424730858881595,52.67592251806572,0.00545000619001712,-0.0020705417545302963,0.007520547944547417,87.39495798319352,0.04069809508220279,0.9135374878159997,2.880798683023802,0.8022040517991078,0,0.6989873065734257,0.4311204562206803,-1.1022752248557868,0,0.5662060516520945,3,2,0,0,1,0.0
2025-09-03 04:00:00,4.455,4.46,4.437,4.439,151717.46,52.47282117239366,50.91418026836809,0.0058116506062662054,-0.0004941032823709958,0.006305753888637201,74.57627118644054,0.039433945433474,0.8883520034574002,2.9091452190510596,0.6696461582320758,0,0.30510521247440997,0.06766143784693907,-1.4431706283773489,0,0.3790997620803813,4,2,0,0,1,1.0
2025-09-03 05:00:00,4.439,4.441,4.411,4.418,216666.84,48.79918582668858,48.67087693407,0.004353546936874508,0.000475426761478105,0.0038781201753964032,55.26315789473666,0.03876009218822587,0.8773221409738765,2.874616819580166,0.5145729659358989,0,-0.15330741733480296,-0.38988891231583644,-1.8907828083852243,0,0.543438169613995,5,2,0,0,1,1.0
2025-09-03 06:00:00,4.418,4.434,4.398,4.417,251921.63,48.62461038335269,48.5638895145532,0.003081772871830424,0.000996695983548569,0.002085076888281855,53.57142857142817,0.038562942746209763,0.8730573408695895,2.82113653242093,0.5172622897709668,0,-0.15918097569584522,-0.3963255051306574,-1.8943153682818115,0,0.6375407144501437,6,2,0,0,1,1.0
