ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-08-21 10:00:00,3.83,3.843,3.82,3.834,1094714.8,46.381947783594704,48.217957786695024,0.007698982921705788,0.015828749762220054,-0.008129766840514266,13.59223300970894,0.03958466969443658,1.0324639982899473,2.602266969973,0.13023720633401098,1,-0.5497104779051263,-0.4004806918447335,-2.0548030606785583,0,0.5979352562622403,10,3,1,0,0,0.0
2025-08-21 11:00:00,3.834,3.85,3.818,3.829,1217839.8,45.391340926344036,47.59222819202838,0.004748680879989031,0.01361273598577385,-0.00886405510578482,10.476190476190594,0.0390429075734054,1.0196632952051554,2.5026096287599118,0.05879979976866973,1,-0.6150983885196357,-0.509677681989399,-2.1612880423634135,0,0.6682008183363225,11,3,1,0,0,0.0
2025-08-21 12:00:00,3.828,3.845,3.797,3.813,1997527.6,42.27950358110458,45.60376366748919,0.0011067213785871388,0.01111153306433651,-0.010004811685749371,12.69841269841272,0.03968269988959073,1.0407212139939872,2.7931205289000176,-0.026864209769037365,1,-0.9331749849866674,-0.8894437301806049,-2.545198030784502,0,1.0895086770032014,12,3,1,0,0,0.0
2025-08-21 13:00:00,3.813,3.863,3.805,3.83,2559409.6,46.477964542683125,48.02637132769979,-0.000403152548478225,0.008808595941773563,-0.009211748490251788,26.190476190476147,0.040991078468905665,1.0702631454022367,2.9289803219311077,0.16808273790834716,1,-0.4448917704671913,-0.430089962672244,-2.090139411122314,0,1.3709514647838321,13,3,0,1,0,0.0
2025-08-21 14:00:00,3.83,3.871,3.805,3.824,2276210.9,45.22756086896122,47.246583818334635,-0.0020601403540307928,0.006634848682612692,-0.008694989036643484,21.428571428571203,0.042777430006840964,1.1186566424383098,3.0558859255205775,0.1403055164683875,1,-0.543939966274907,-0.563220302322251,-2.221695355397415,0,1.2011439200449734,14,3,0,1,0,0.0
2025-08-21 15:00:00,3.824,3.831,3.781,3.792,2595415.1,39.174319239464445,43.30872679712001,-0.0058875793429509216,0.004130363077499969,-0.010017942420450891,7.746478873239214,0.043293327863495164,1.141701684163902,3.3742794285988302,-0.030001639395274504,1,-1.2467749147114477,-1.3413424952771538,-3.0105864898334556,0,1.3775587630963648,15,3,0,1,0,0.0
2025-08-21 16:00:00,3.793,3.819,3.778,3.782,1400306.9,37.48587322043508,42.15584017101386,-0.009616910979934001,0.001380908266013175,-0.010997819245947177,2.7586206896551744,0.04312951873038836,1.1403891784872648,3.7283620793324976,-0.011315018859680193,0,-1.3656174674258958,-1.5396806322650702,-3.2349105439452526,0,0.7643327639010429,16,3,0,1,0,0.0
2025-08-21 17:00:00,3.783,3.809,3.771,3.806,1492971.3,43.7518644009965,45.79225222897757,-0.010514627664409026,-0.0009981989200712653,-0.009516428744337762,27.777777777777914,0.04276312453536064,1.1235713225265538,3.8079911093703163,0.19044252108745868,0,-0.6697229114501703,-0.8793046948349,-2.5954526187903406,0,0.8324972133028032,17,3,0,1,0,0.0
2025-08-21 18:00:00,3.805,3.841,3.798,3.836,1039250.9,50.439084623573514,49.92407657617496,-0.008704979737266694,-0.002539555083510351,-0.0061654246537563425,51.58730158730159,0.04278004421140631,1.1152253444057953,3.6498586880290897,0.4127838803472044,0,0.10243265607342261,-0.09416674480947726,-1.8098248659241545,0,0.5964207935662376,18,3,0,0,0,0.0
2025-08-21 19:00:00,3.836,3.847,3.791,3.797,1446162.3,43.24179125536712,45.21931992625693,-0.010299073472556763,-0.004091458761319633,-0.00620761471123713,20.800000000000196,0.04372432676773443,1.151549295963509,3.7308641306960535,0.17262279747155862,0,-0.8288445728007511,-1.0668325218887118,-2.78094436516324,0,0.8425314106106079,19,3,0,0,0,0.0
2025-08-21 20:00:00,3.797,3.829,3.78,3.815,1101245.9,47.00072377382691,47.611849884628334,-0.009994741516187844,-0.005272115312293275,-0.0047226262038945685,42.30769230769231,0.04410116057003914,1.1559937239852986,3.6605778978330235,0.3186144200950086,0,-0.3246628660338906,-0.5745217864387941,-2.297514321795375,0,0.6498084521589537,20,3,0,0,0,0.0
2025-08-21 21:00:00,3.815,3.834,3.792,3.823,825753.9,48.62910158027412,48.65827275092372,-0.009004227971839196,-0.00601853784420246,-0.0029856901276367363,50.485436893203826,0.04395107767217922,1.1496489058901183,3.304978125278826,0.3954942016088775,0,-0.10464282518104553,-0.3517244397799681,-2.072242879905576,0,0.5054013144742137,21,3,0,0,0,0.0
2025-08-21 22:00:00,3.823,3.838,3.817,3.821,434556.4,48.230142391618294,48.404474296243635,-0.00828511647160246,-0.0064718535696824606,-0.00181326290192,50.00000000000022,0.04231171498130927,1.1073466365168614,3.181614939555487,0.3975134371571936,0,-0.14198108920588842,-0.3880793676746756,-2.102788931714382,0,0.26997701252439044,22,3,0,0,0,0.0
2025-08-21 23:00:00,3.822,3.823,3.779,3.796,794048.8,43.43335668767632,45.30306434413835,-0.009621594738122408,-0.0071018018033704505,-0.002519792934751957,24.99999999999989,0.042432306768358616,1.1178163005363178,3.0886828910305253,0.21845260116451745,0,-0.720130769220542,-0.9994495535530619,-2.7167547772694456,0,0.49349432725968534,23,3,0,0,0,0.0
2025-08-22 00:00:00,3.795,3.819,3.786,3.795,875957.9,43.248070441344964,45.18147839307475,-0.010638817371571019,-0.007809204917010565,-0.002829612454560454,24.0,0.04175857057061871,1.1003575907936418,2.911940014787882,0.23110133880347083,0,-0.6756901037951031,-0.9857093499219038,-2.715836299624878,0,0.5444685241075425,0,4,0,0,1,0.0
2025-08-22 01:00:00,3.795,3.818,3.767,3.811,1399940.2,47.13404986470612,47.54652323039101,-0.010038193310921706,-0.008255002595792794,-0.0017831907151289114,42.30769230769231,0.04241867267271738,1.113058847355481,2.3749592568632134,0.3931012486672695,1,-0.2325187163105833,-0.5460948708853772,-2.2832608347762995,0,0.880225300623424,1,4,0,0,1,0.0
2025-08-22 02:00:00,3.812,3.852,3.806,3.826,1233588.7,50.55243310835578,49.683420978230785,-0.008256642342482134,-0.008255330545130663,-1.3117973514716746e-06,56.73076923076934,0.04267448176752327,1.1153811230403363,2.094327653420682,0.5925300771635331,1,0.1448878021561352,-0.14859123638973196,-1.880113360834066,0,0.7794922826302886,2,4,0,0,1,0.0
2025-08-22 03:00:00,3.826,3.835,3.788,3.795,1064461.6,44.192553130007646,45.64798205173139,-0.009239681984388959,-0.008452200832982322,-0.0007874811514066368,26.923076923076923,0.04298344735555733,1.1326336589079664,1.775965554806329,0.20627874184873704,1,-0.6034356665468944,-0.9204243939325294,-2.6492125182653594,0,0.6856845229785176,3,4,0,0,1,0.0
2025-08-22 04:00:00,3.796,3.835,3.794,3.805,1332416.5,46.52947552338132,47.10322690382647,-0.009106853419109218,-0.008583131350207702,-0.0005237220689015155,44.705882352941494,0.042841772544446086,1.1259335754125122,1.6543640293027146,0.37317872851307643,1,-0.30909584951278474,-0.6336523124383265,-2.36944497013464,0,0.871917691340059,4,4,0,0,1,0.0
2025-08-22 05:00:00,3.805,3.824,3.794,3.817,676024.1,49.274489089436194,48.82950423845709,-0.007941738692247569,-0.008454852818615676,0.0005131141263681072,58.823529411765044,0.041924503076985635,1.0983626690328958,1.6071510000847298,0.5758933118338998,1,0.004798695562493878,-0.30775498631807513,-2.041448981460854,0,0.4456715842135722,5,4,0,0,1,0.0
2025-08-22 06:00:00,3.816,3.836,3.801,3.81,1071153.3,47.735028021599064,47.872586997737685,-0.0074967999325443735,-0.008263242241401415,0.0007664423088570415,50.588235294117844,0.04142989571434379,1.0873988376468187,1.5210448872632085,0.4801619140486266,1,-0.16161814919384357,-0.47143292903948103,-2.199480907936915,0,0.707293658274244,6,4,0,0,1,0.0
2025-08-22 07:00:00,3.811,3.849,3.805,3.839,1180046.9,54.128983214436644,51.967255288724616,-0.0047493772583320215,-0.007560469244787537,0.0028110919864555153,84.70588235294129,0.041613474591890666,1.0839665171109838,1.6005804309014031,0.9482980116431979,1,0.541016686793323,0.2748818225140388,-1.4407978271580637,0,0.7768828032480036,7,4,0,0,0,0.0
2025-08-22 08:00:00,3.838,3.851,3.82,3.822,1217877.0,50.248236504284165,49.570540108327215,-0.0038988395248793495,-0.0068281433008059,0.0029293037759265507,64.70588235294139,0.04085536926389849,1.0689526233359103,1.6177118322183344,0.6605350057552017,1,0.08666582700174931,-0.16253616428073708,-1.8589094938622435,0,0.8001465837883194,8,4,1,0,0,0.0
2025-08-22 09:00:00,3.823,3.83,3.802,3.818,770140.8,49.351668933899184,49.01208255110759,-0.003507120907218386,-0.006163938822088398,0.002656817914870012,60.000000000000206,0.03993712860219145,1.046022226353888,1.5673470867663544,0.6088058513731863,1,-0.016360297410988267,-0.2565786713676641,-1.9424817840132353,0,0.5103452326252392,9,4,1,0,0,0.0
2025-08-22 10:00:00,3.817,3.818,3.782,3.791,1118492.7,43.685517902640825,45.387980233753815,-0.00531409782036496,-0.005993970621743711,0.0006798728013787505,28.235294117647097,0.03965590513060635,1.046053946995683,1.6044313126126875,0.19162273796473078,1,-0.6549751425054708,-0.9245663488815435,-2.610378117807436,0,0.750775232003881,10,4,1,0,0,0.0
2025-08-22 11:00:00,3.791,3.792,3.748,3.75,1943368.3,36.77991234209641,40.60117962660531,-0.009939916224449785,-0.006783159742284927,-0.0031567564821648585,1.9230769230767177,0.039966197621277295,1.0657652699007278,2.080624937441233,-0.22893660934490118,0,-1.5672769488077543,-1.9193008122665116,-3.6285239534884264,0,1.2910028313919641,11,4,1,0,0,0.0
2025-08-22 12:00:00,3.749,3.753,3.685,3.725,5269140.6,33.32111843566338,38.033082433743765,-0.015445159518538976,-0.008515559697535736,-0.006929599821003239,23.95209580838328,0.04196861207690035,1.1266741497154458,2.768251418722614,-0.2585740833684776,0,-2.0160027806357963,-2.474760677914758,-4.230300716212469,1,3.32124580454614,12,4,1,0,0,1.0
2025-08-22 13:00:00,3.726,3.769,3.696,3.734,4034113.8,35.66662949324977,39.480064214158126,-0.018864422389766045,-0.0105853322359818,-0.008279090153784245,29.341317365269454,0.044185139785693175,1.1833192229698226,3.2119459177099094,-0.051206962295528125,0,-1.6125418203558544,-2.153210950674917,-3.960696648587325,0,2.4937028978371587,13,4,0,1,0,1.0
2025-08-22 14:00:00,3.734,3.958,3.734,3.927,22552726.0,64.50298954605111,60.335184731861176,-0.005932341478165792,-0.009654734084418599,0.0037223926062528064,88.6446886446886,0.05702905837242939,1.4522296504311023,4.257354231215034,1.247707891081941,0,3.131726488503772,2.787150367480054,0.993223609839269,1,11.120013234243697,14,4,0,1,0,1.0
2025-08-22 15:00:00,3.926,4.003,3.926,3.958,6670839.0,67.05718381153659,62.51379433111999,0.0067401702500475835,-0.006375753217525362,0.013115923467572945,85.8490566037736,0.05845555420297015,1.476896265865845,5.479480665275265,1.1895333565824868,0,3.556693580263595,3.452566768935729,1.7723394711924398,0,3.1866439892518477,15,4,0,1,0,1.0
2025-08-22 16:00:00,3.959,4.069,3.959,4.04,7585322.8,72.66097571857253,67.47545108427568,0.023133275789245733,-0.0004739474161711433,0.023607223205416875,92.44791666666669,0.06220872890275798,1.5398200223454945,7.510959884505396,1.247810304515631,0,5.1312070869046105,5.3646313784543755,3.8407132538825417,0,3.5218538114314764,16,4,0,1,0,1.0
2025-08-22 17:00:00,4.04,4.109,4.04,4.067,5770570.9,74.21623298794594,68.89867532060273,0.037867096074494455,0.007194261281961977,0.03067283479253248,90.09433962264154,0.06269381969541812,1.5415249494816357,9.285154053880323,1.1445341360846693,0,5.249051242645456,5.8169648284777065,4.487551998208297,0,2.637676981368549,17,4,0,1,0,1.0
2025-08-22 18:00:00,4.066,4.089,4.051,4.079,2957821.5,74.89967357119879,69.52107375667605,0.049936418564937135,0.01574269273855701,0.034193725826380125,92.92452830188674,0.060929975431459706,1.4937478654439742,10.733579524213251,1.0535127063366148,0,5.003617926683612,5.874705326449457,4.745866021922159,0,1.3451473754590468,18,4,0,0,0,1.0
2025-08-22 19:00:00,4.079,4.116,4.073,4.098,2250708.9,75.98508045144825,70.50245364127615,0.060339033979786016,0.02466196098680281,0.03567707299298321,95.82366589327151,0.059649262900641105,1.4555701049448782,11.964917405183522,1.0030423250376435,0,4.943746987015248,6.102909562102534,5.178998302917033,0,1.020535968153955,19,4,0,0,0,0.0
2025-08-22 20:00:00,4.099,4.133,4.099,4.132,2104899.4,77.83239941266818,72.18523429413608,0.07051385763552487,0.03383234031654722,0.03668151731897765,99.77678571428564,0.05788860126488104,1.4009826056360368,13.191641904468494,0.9877706619829106,0,5.231710130944084,6.691041601926988,5.987819156572513,0,0.9525260742558999,20,4,0,0,0,0.0
2025-08-22 21:00:00,4.132,4.204,4.131,4.196,4498626.6,80.82281382215936,75.00367053257521,0.08278742195115463,0.043623356643468704,0.03916406530768592,98.45857418111753,0.05896798688881807,1.4053381050719274,14.747908416824057,1.0119205332847732,0,6.167835448339151,7.990222470052114,7.547805590054263,0,1.983528299205607,21,4,0,0,0,0.0
2025-08-22 22:00:00,4.195,4.198,4.158,4.182,2273708.9,78.33342602993307,73.2977422615296,0.09034320684857233,0.05296732668448943,0.0373758801640829,95.76107899807333,0.05761313068247392,1.3776454013025805,15.819513689881346,0.9237860230044059,0,5.230965966588806,7.308830761547153,7.112351495433695,0,0.9913531816807976,22,4,0,0,0,0.0
2025-08-22 23:00:00,4.181,4.2,4.172,4.181,1150991.9,78.14827138440661,73.17292061640059,0.09515365704628076,0.0614045927568477,0.033749064289433056,95.56840077071297,0.05549790706229724,1.3273835700142846,16.472412385453918,0.8737047508126603,0,4.686775757481162,6.977627398853278,7.011279981033662,0,0.5014830976829808,23,4,0,0,0,0.0
2025-08-23 00:00:00,4.181,4.193,4.139,4.145,2155446.4,71.58809548570392,68.74756261672356,0.09496636125193447,0.06811694645586507,0.026849414796069407,88.63198458574178,0.055390913700704536,1.3363308492329202,16.69523429856376,0.7868766579295505,0,3.412567421247463,5.805211206845631,6.02562514962504,0,0.928559876318659,0,5,0,0,1,0.0
2025-08-23 01:00:00,4.145,4.153,4.075,4.112,3207030.6,66.10965297953712,64.96588817519705,0.09110490316517383,0.07271453779772682,0.01839036536744701,82.2736030828517,0.05700584843636845,1.3863289989389216,16.647380582867115,0.714388071800556,0,2.3368999136617923,4.758969973308467,5.127311967123161,0,1.3518422190004717,1,5,0,0,1,0.0
2025-08-23 02:00:00,4.112,4.125,4.026,4.063,2820068.7,58.90171467449031,59.83433600786122,0.08313247984175609,0.07479812620653269,0.008334353635223404,72.24409448818895,0.060005430690913575,1.4768749862395663,16.283088386794415,0.6234297079618365,0,1.0099228075413527,3.3683173830198947,3.83454756268903,0,1.1695753968671825,2,5,0,0,1,1.0
2025-08-23 03:00:00,4.063,4.073,4.039,4.049,1280068.0,56.98983642399098,58.44929104999965,0.07482209142777574,0.07480291925078131,1.9172176994430856e-05,67.0212765957448,0.05814789992727694,1.4361052093671753,15.950989446412722,0.5872063650163405,0,0.5984574422116534,2.890600567446967,3.4409767342461643,0,0.5295260671044533,3,5,0,0,1,1.0
2025-08-23 04:00:00,4.049,4.129,4.047,4.129,1757833.3,64.15062042425657,63.51642139340398,0.0738401963293267,0.0746103746664904,-0.0007701783371636961,73.02158273381285,0.05985162136104286,1.449542779390721,15.641512886827375,0.6916952365137335,0,2.334036498590232,4.721314785263808,5.427223306997249,0,0.7316054139133501,4,5,0,0,1,1.0
2025-08-23 05:00:00,4.128,4.18,4.121,4.178,2187803.9,67.69801477483256,66.16971146342973,0.07613825348775727,0.07491595043074377,0.001222303057013499,89.38775510204087,0.059790791263825464,1.431086435227991,15.344090720522011,0.7447093557561131,0,3.1997009569119905,5.716816011576174,6.6075156062237825,0,0.9070163216562322,5,5,0,0,1,0.0
2025-08-23 06:00:00,4.178,4.186,4.148,4.162,2130353.9,65.42156870724702,64.55994218349619,0.07579469993965837,0.0750917003325267,0.0007029996071316741,76.40449438202256,0.058234306173552235,1.3991904414596885,14.549133438895897,0.6981944613460204,0,2.5306357021576056,5.093042858573559,6.133785537226152,0,0.873169231205383,6,5,0,0,1,0.0
2025-08-23 07:00:00,4.162,4.185,4.135,4.146,1532391.7,63.13524364748799,62.95188159198759,0.07338542351377342,0.07475044496877604,-0.0013650214550026268,67.41573033707874,0.05764614144686992,1.3904037975607795,12.980743326665852,0.6532159175872864,0,1.9290774703296487,4.496880404893596,5.665574103946653,0,0.6241804272917137,7,5,0,0,0,1.0
2025-08-23 08:00:00,4.147,4.165,4.131,4.146,1717752.7,63.13524364748798,62.95188159198759,0.07066151265572884,0.07393265850616661,-0.003271145850437765,67.41573033707874,0.05595713134352205,1.349665493090257,10.498476932643655,0.6393975902390254,0,1.7421550901703713,4.312926383469706,5.606039890531314,0,0.6938866676668904,8,5,1,0,0,1.0
2025-08-23 09:00:00,4.145,4.163,4.127,4.154,1338562.9,63.86748555215364,63.45368256680804,0.06836031169679657,0.0728181891442926,-0.004457877447496025,71.91011235955065,0.054531621961841935,1.3127496861300416,6.947228603194726,0.6640168292368481,1,1.7506252752232319,4.3295134415718906,5.74868185009646,0,0.5395735325424694,9,5,1,0,0,1.0
2025-08-23 10:00:00,4.155,4.161,4.123,4.127,1115677.1,59.56709321470838,60.54748886735472,0.0636244954275842,0.07097945040095092,-0.007354954973366731,56.74157303370787,0.05335079182171032,1.2927257528885467,5.652090876232119,0.5421128831821743,1,0.9845093077355394,3.5031884048854427,5.008456935310892,0,0.4487847562810619,10,5,1,0,0,1.0
2025-08-23 11:00:00,4.127,4.149,4.122,4.142,1315332.0,61.13284595623985,61.57410598137654,0.06038561378728868,0.06886068307821848,-0.008475069290929796,66.66666666666684,0.05146859240587388,1.2426024240915952,4.403364016284833,0.5858556112358501,1,1.2212569264570827,3.721586894503525,5.3336271909107715,0,0.5310753110126534,11,5,1,0,0,1.0
2025-08-23 12:00:00,4.142,4.168,4.121,4.149,1680887.2,61.87482481066755,62.05788987883608,0.0577182778721026,0.06663220203699531,-0.008913924164892714,70.68965517241377,0.05114940723402572,1.2328129003139485,3.97509737305815,0.6044171429908305,1,1.258051105758778,3.738345285411189,5.4538083364938315,0,0.6754736982342664,12,5,1,0,0,1.0
2025-08-23 13:00:00,4.148,4.161,4.125,4.132,2186083.0,58.93244448845146,60.12751841543668,0.05361460126764506,0.06402868188312526,-0.0104140806154802,63.47305389221556,0.05006730671730957,1.2116966775728357,3.702720645674358,0.4797532775442678,1,0.7622461568112628,3.1792267762956063,4.969274335835071,0,0.8717058812567471,13,5,0,1,0,1.0
2025-08-23 14:00:00,4.133,4.174,4.123,4.149,1816268.2,60.933126927114145,61.388615602065535,0.051144602773923076,0.061451866061284825,-0.01030726328736175,76.87500000000007,0.050133927666073184,1.208337615475372,3.4918190115407253,0.5719661319353545,1,1.0635365854561392,3.4575208834718687,5.344527113855858,0,0.7252897801436912,14,5,0,1,0,1.0
2025-08-23 15:00:00,4.149,4.167,4.148,4.156,1115781.4,61.75924024087399,61.909487023678054,0.0491849788512182,0.058998488619271504,-0.009813509768053306,81.24999999999986,0.047910075689925107,1.1527929665525773,3.3866898229858755,0.6033796158029894,1,1.115207386780693,3.4846721414957122,5.4643091282773355,0,0.45076175267322577,15,5,0,1,0,1.0
2025-08-23 16:00:00,4.156,4.162,4.134,4.15,1085200.9,60.576810708478256,61.166854756525524,0.04661051590492615,0.056520894076402435,-0.009910378171476282,75.51020408163298,0.046487927426358995,1.1201910223219034,3.383598681051768,0.5542228963770965,1,0.8761116567402987,3.200290958456501,5.25641617215125,0,0.4426674292527333,16,5,0,1,0,1.0
2025-08-23 17:00:00,4.149,4.165,4.144,4.149,870917.9,60.36935599847628,61.038722023201444,0.04398254048085182,0.05401322335729231,-0.010030682876440496,73.38129496402888,0.04466736118161906,1.076581373381997,3.176410451431175,0.568058258623537,1,0.7700552530379254,3.047102562512729,5.176308616752063,0,0.36032804925254264,17,5,0,1,0,1.0
2025-08-23 18:00:00,4.149,4.169,4.148,4.169,680336.2,63.09177363422347,62.68044433426969,0.043017801439416914,0.05181413897371724,-0.008796337534300327,73.84615384615311,0.042976835382931976,1.030866763802638,3.107808541882494,0.7300912268182169,1,1.1348527678625242,3.400135584298992,5.623574119071815,0,0.2831649466845216,18,5,0,0,0,1.0
2025-08-23 19:00:00,4.169,4.24,4.165,4.235,3587838.7,70.33412251298316,67.43510404770558,0.047036677672601,0.050858646713494,-0.0038219690408929988,95.79831932773118,0.04526420428415113,1.0688123797910536,3.6100545650516978,1.1212714096289813,1,2.4689340793535965,4.830003787607745,7.217881192013757,0,1.4677117389144605,19,5,0,0,0,0.0
2025-08-23 20:00:00,4.236,4.267,4.189,4.212,4289291.4,65.50985390129514,64.4314224426455,0.047814581528541567,0.050249833676503514,-0.002435252147961947,62.328767123287236,0.04760247540671179,1.1301632337775829,3.895845820287154,0.9120734344611031,1,1.7271500258396633,4.086765246845648,6.565227601538915,0,1.7092129132512663,20,5,0,0,0,0.0
2025-08-23 21:00:00,4.211,4.216,4.179,4.202,1665704.8,63.471402555892524,63.1473646908718,0.047081434047827386,0.04961615375076829,-0.0025347197029409047,55.47945205479422,0.0468451557348038,1.1148299794098953,3.9902785606666025,0.81432191001949,1,1.342244632860023,3.683524887896915,6.245492859525489,0,0.6625969575210626,21,5,0,0,0,0.0
2025-08-23 22:00:00,4.203,4.24,4.202,4.236,1210594.6,67.20760543205361,65.59515735916375,0.04868274090427338,0.049429471181469314,-0.0007467302771959339,78.76712328767083,0.046213358896603544,1.0909669239047106,3.884827803248513,0.9790954409902686,1,1.9522954571503555,4.337424022020888,7.029498156370587,0,0.4811411275579821,22,5,0,0,0,0.0
2025-08-23 23:00:00,4.236,4.244,4.215,4.228,1069336.4,65.50975594444044,64.53612475051676,0.04874436033990115,0.04929244901315569,-0.0005480886732545376,73.28767123287629,0.04498383326113186,1.0639506447760612,3.312824285948453,0.9378416633032045,1,1.5894917434760407,3.9715588862579208,6.754842201956425,0,0.4241778948626702,23,5,0,0,0,0.0
2025-08-24 00:00:00,4.227,4.24,4.215,4.219,1256261.4,63.5642572298774,63.32837291593533,0.04751919767163404,0.048937798744851366,-0.0014186010732173265,67.12328767123283,0.04355641659962246,1.0323872149709046,3.3613403419308394,0.8347908686489098,1,1.2408339008268667,3.5978786629469752,6.4584507412694965,0,0.4950986353803203,0,6,0,0,1,0.0
2025-08-24 01:00:00,4.22,4.221,4.181,4.189,1300536.4,57.44064472512638,59.43534384924697,0.04362462067887041,0.04787516313165518,-0.004250542452784771,46.57534246575319,0.04330238684250658,1.0337165634401189,3.3776613542379104,0.6163646290663702,1,0.471094516515967,2.745940256846996,5.641526315576964,0,0.5105095769073142,1,6,0,0,1,0.0
2025-08-24 02:00:00,4.189,4.189,4.161,4.166,1469468.0,53.20844137323709,56.63279499104281,0.03824140940899756,0.04594841238712366,-0.0077070029781260985,29.86111111111119,0.042209359210899,1.013186730938526,3.37276224564407,0.45168348349788606,1,-0.07288336216316596,2.0944533517479593,5.008608446447956,0,0.5741463638250152,2,6,0,0,1,0.0
2025-08-24 03:00:00,4.165,4.17,4.138,4.163,1066087.4,52.66339410345788,56.26941290416454,0.03334867796497676,0.04342846550269428,-0.010079787537717523,27.77777777777778,0.04148011926726336,0.9963996941451683,3.328438789099676,0.4233357296494018,1,-0.13106596525513448,1.940143676396259,4.881509606777434,0,0.4176281665672617,3,6,0,0,1,0.0
2025-08-24 04:00:00,4.162,4.174,4.147,4.16,711734.2,52.08877186135557,55.89284695259996,0.028895983210088794,0.040521969044173184,-0.01162598583408439,19.548872180450978,0.04044582503388742,0.9722554094684475,3.287070985851655,0.39541871873169493,0,-0.18373379838669351,1.7921669821768071,4.755833976718912,0,0.2799587911650474,4,6,0,0,1,0.0
2025-08-24 05:00:00,4.16,4.16,4.127,4.135,751532.3,47.44308487944054,52.800994094412374,0.02308380375016128,0.03703433598537081,-0.013950532235209527,5.714285714285696,0.03991398038860977,0.965271593436754,3.364887050923355,0.22655453710329884,0,-0.7094929156185201,1.1336188625594457,4.083557464446502,0,0.29634280626500353,5,6,0,0,1,0.0
2025-08-24 06:00:00,4.134,4.135,4.078,4.08,2139469.1,39.16686528991447,46.818380505944724,0.0138795742160287,0.032403383631502386,-0.018523809415473685,1.0582010582009413,0.04113441036085189,1.008196332373821,3.782302275392693,-0.07713620606948819,0,-1.8403740395266273,-0.20328839829006026,2.671558333908317,0,0.8382959308027857,6,6,0,0,1,0.0
2025-08-24 07:00:00,4.08,4.116,4.076,4.088,1657903.9,40.784956933925834,47.72302081358665,0.0071482881227229456,0.0273523645297465,-0.020204076407023555,6.28272251308922,0.04105338104936247,1.0042412194071055,4.128483160262548,0.03309213912451907,0,-1.4933045698254424,-0.007310218074292356,2.8434764617947472,0,0.6446467689649326,7,6,0,0,0,0.0
2025-08-24 08:00:00,4.088,4.113,4.079,4.103,1030071.9,43.80324121751461,49.41700551181634,0.002989607700643049,0.02247981316392581,-0.019490205463282763,14.136125654450279,0.0405495681172652,0.9882907169696612,4.337087917735722,0.1510506553115555,0,-1.0251655689014119,0.3454402488432644,3.187767799492968,0,0.4006533383013471,8,6,1,0,0,0.0
2025-08-24 09:00:00,4.102,4.11,4.073,4.073,1156704.7,39.470026676798575,46.26850505044764,-0.0026958496978606306,0.017444680591568524,-0.020140530289429154,0.0,0.04029602753746053,0.9893451396381175,4.713605425398316,0.04084985803772542,0,-1.5849255542011786,-0.37308883614614874,2.408492456227007,0,0.44998972084802863,9,6,1,0,0,0.0
2025-08-24 10:00:00,4.074,4.076,4.028,4.041,2508832.9,35.44247273728085,43.1867648033393,-0.009672252506399026,0.012021293971975015,-0.021693546478374043,6.018518518518878,0.04084631128478478,1.0107971117244439,5.36780956328353,-0.0229023659051839,0,-2.1383531884320006,-1.1109966208145194,1.5876955093986258,0,0.9662986861463597,10,6,1,0,0,1.0
2025-08-24 11:00:00,4.04,4.055,4.013,4.035,2826570.7,34.7269449895869,42.627787815348945,-0.01550650254150554,0.0065157346692789045,-0.022022237210784446,9.523809523809634,0.040928717621585856,1.0143424441533049,5.961883706518278,0.028718372962329083,0,-2.070668745123498,-1.2090950617818756,1.4223595586981164,0,1.0717012895781906,11,6,1,0,0,1.0
2025-08-24 12:00:00,4.035,4.055,4.031,4.055,1277417.3,39.137712491175726,45.114190006539104,-0.01830534228363767,0.0015515192786955895,-0.01985686156233326,18.181818181818112,0.039719523505758296,0.9795196918805992,6.305545927416032,0.14854538104609513,0,-1.4364600410154695,-0.6914074629601149,1.9055526581283684,0,0.4837529500341009,12,6,1,0,0,1.0
2025-08-24 13:00:00,4.054,4.064,4.031,4.035,1370545.8,36.48278369505272,43.150621152484526,-0.02188499914959685,-0.003135784406962899,-0.01874921474263395,9.69162995594723,0.0392395575410613,0.9724797407945799,6.73835288298543,0.11942122800311714,0,-1.7426801924999897,-1.1354193362394576,1.3887824467141745,0,0.5212819382497811,13,6,0,1,0,1.0
2025-08-24 14:00:00,4.035,4.063,4.02,4.06,1559868.2,41.7976534956432,46.22269276148978,-0.0224458699232164,-0.006997801510213599,-0.015448068413002801,22.596153846153687,0.03950816057384265,0.973107403296617,6.926014977212043,0.2355491712333802,0,-1.027017500850435,-0.5024735775286641,1.9964957395356975,0,0.6105164275210311,14,6,0,1,0,1.0
2025-08-24 15:00:00,4.059,4.106,4.051,4.06,2543533.4,41.7976534956432,46.22269276148978,-0.022629505202568012,-0.010124142248684482,-0.01250536295388353,26.704545454545265,0.040614720532853865,1.0003625747008342,6.747031633413145,0.2593822909673418,0,-0.9301160678928192,-0.48286387893567617,1.976237518268122,0,1.0072656389518166,15,6,0,1,0,1.0
